timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786286700000,2026-08-09T14:45:00+00:00,65136.5,65265,65136.5,65226.5,216.4545,14119276.02807
1786287600000,2026-08-09T15:00:00+00:00,65226.5,65231.5,65166.3,65208,303.539,19789727.58622
1786288500000,2026-08-09T15:15:00+00:00,65208,65208,65189,65190.1,76.777,5005491.61428
1786289400000,2026-08-09T15:30:00+00:00,65190.1,65200,65187,65190.6,29.1302,1899111.63701
1786290300000,2026-08-09T15:45:00+00:00,65190.6,65195.8,65188.5,65195.7,33.2037,2164619.41268
1786291200000,2026-08-09T16:00:00+00:00,65195.7,65224.8,65179,65199,95.7065,6239933.34231
1786292100000,2026-08-09T16:15:00+00:00,65199,65204.7,65135.9,65158.4,115.1634,7504444.42845
1786293000000,2026-08-09T16:30:00+00:00,65158.4,65224,65158.4,65218.9,91.2147,5947060.58883
1786293900000,2026-08-09T16:45:00+00:00,65218.9,65224.6,65197,65197,37.6768,2456723.50399
1786294800000,2026-08-09T17:00:00+00:00,65197,65197,65180.2,65187.8,25.2618,1646740.76557
1786295700000,2026-08-09T17:15:00+00:00,65187.8,65199.9,65181.8,65199.7,48.0051,3129566.53957
1786296600000,2026-08-09T17:30:00+00:00,65199.7,65199.8,65191,65197.5,14.6039,952128.97132
1786297500000,2026-08-09T17:45:00+00:00,65197.5,65197.5,65154.5,65162.5,56.5292,3684325.78846
1786298400000,2026-08-09T18:00:00+00:00,65162.5,65168.9,65160.2,65167.2,15.3808,1002331.28614
1786299300000,2026-08-09T18:15:00+00:00,65167.2,65184.9,65150.7,65184.9,75.5195,4921116.54857
1786300200000,2026-08-09T18:30:00+00:00,65184.9,65188,65184.8,65184.9,16.1668,1053851.3369
1786301100000,2026-08-09T18:45:00+00:00,65184.9,65184.9,65161,65161,24.6211,1604596.67842
1786302000000,2026-08-09T19:00:00+00:00,65161,65166.3,65150.9,65154.9,30.6206,1995241.83809
1786302900000,2026-08-09T19:15:00+00:00,65154.9,65179.1,65154.8,65179.1,9.4458,615576.67234
1786303800000,2026-08-09T19:30:00+00:00,65179.1,65179.1,65166.8,65166.9,12.8354,836502.42336
1786304700000,2026-08-09T19:45:00+00:00,65166.9,65166.9,65143.1,65152.8,62.0107,4040222.52002
1786305600000,2026-08-09T20:00:00+00:00,65152.8,65159.5,65038.9,65044.9,253.636,16507620.58529
1786306500000,2026-08-09T20:15:00+00:00,65044.9,65120,65044.9,65095.7,142.0227,9242990.06784
1786307400000,2026-08-09T20:30:00+00:00,65095.7,65136,65095.7,65111.5,54.1469,3526079.0361
1786308300000,2026-08-09T20:45:00+00:00,65111.5,65114.7,65099,65111.4,18.2805,1190176.64934
1786309200000,2026-08-09T21:00:00+00:00,65111.4,65111.5,65095.5,65098.6,26.3426,1714964.70876
1786310100000,2026-08-09T21:15:00+00:00,65098.6,65115.4,65089.7,65112.1,32.7295,2130872.61822
1786311000000,2026-08-09T21:30:00+00:00,65112.1,65229.5,65112.1,65197.6,185.4955,12093431.16142
1786311900000,2026-08-09T21:45:00+00:00,65197.6,65203.3,65155.6,65170.9,53.8273,3508253.77155
1786312800000,2026-08-09T22:00:00+00:00,65170.9,65482.9,65170.9,65383.4,1503.1513,98252693.26938
1786313700000,2026-08-09T22:15:00+00:00,65383.4,65415,65179.7,65209.3,388.9686,25396675.24059
1786314600000,2026-08-09T22:30:00+00:00,65209.3,65220,64952,64999.8,729.4577,47430886.27613
1786315500000,2026-08-09T22:45:00+00:00,64999.8,65075,64943.5,65040.2,436.4099,28378068.5943
1786316400000,2026-08-09T23:00:00+00:00,65040.2,65078,64955.8,64986.2,135.1689,8788017.9625
1786317300000,2026-08-09T23:15:00+00:00,64986.2,65025,64860.7,64887.7,273.2101,17736626.60756
1786318200000,2026-08-09T23:30:00+00:00,64887.7,64916.1,64811.4,64870,530.1856,34380594.05315
1786319100000,2026-08-09T23:45:00+00:00,64870,64904.5,64810,64870.1,187.5985,12167818.21431
1786320000000,2026-08-10T00:00:00+00:00,64870.1,65304.7,64814.2,65113,610.7757,39752239.07165
1786320900000,2026-08-10T00:15:00+00:00,65113,65140.3,64941.2,64970.1,296.639,19293135.34822
1786321800000,2026-08-10T00:30:00+00:00,64970.1,65019.2,64790,64814.5,441.1552,28624041.89193
1786322700000,2026-08-10T00:45:00+00:00,64814.5,65015.3,64808.3,64943.6,303.5249,19706101.95442
1786323600000,2026-08-10T01:00:00+00:00,64943.6,65007.8,64870,64976.1,137.3166,8919223.69721
1786324500000,2026-08-10T01:15:00+00:00,64976.1,65044.4,64970.1,64971.5,134.5213,8744354.7843
1786325400000,2026-08-10T01:30:00+00:00,64971.5,64984.9,64859.1,64945.7,104.5338,6786174.52474
1786326300000,2026-08-10T01:45:00+00:00,64945.7,65357.2,64934.9,65164.9,789.3336,51479531.75583
1786327200000,2026-08-10T02:00:00+00:00,65164.9,65177.1,65041,65070,199.9278,13015649.40705
1786328100000,2026-08-10T02:15:00+00:00,65070,65071.7,64870,64924.6,356.9618,23180435.62419
1786329000000,2026-08-10T02:30:00+00:00,64924.6,65194,64924.6,65170.1,247.0133,16071167.45545
1786329900000,2026-08-10T02:45:00+00:00,65170.1,65170.1,65050,65069.3,123.4107,8034796.62258
1786330800000,2026-08-10T03:00:00+00:00,65069.3,65080,64930.1,64934.5,370.1841,24052478.80062
1786331700000,2026-08-10T03:15:00+00:00,64934.5,65142,64879.8,65000,358.2723,23288468.5605
1786332600000,2026-08-10T03:30:00+00:00,65000,65073.1,64970,65005.6,120.7316,7851134.54116
1786333500000,2026-08-10T03:45:00+00:00,65005.6,65036.9,64924,64950.4,94.2399,6122205.7914
1786334400000,2026-08-10T04:00:00+00:00,64950.4,65053.6,64930,65052.1,136.2274,8855186.27447
1786335300000,2026-08-10T04:15:00+00:00,65052.1,65077.9,65000.2,65002.7,144.1043,9372327.04927
1786336200000,2026-08-10T04:30:00+00:00,65002.7,65013.6,64891.8,64979.9,139.0264,9028567.12006
1786337100000,2026-08-10T04:45:00+00:00,64979.9,65030,64950,64979.9,171.5903,11152688.9183
1786338000000,2026-08-10T05:00:00+00:00,64979.9,65032.7,64952.3,64962.5,136.3297,8860370.04561
1786338900000,2026-08-10T05:15:00+00:00,64962.5,65040,64962.4,65020,67.7757,4405537.70174
1786339800000,2026-08-10T05:30:00+00:00,65020,65060.9,64991.3,65060.9,71.244,4633319.44344
1786340700000,2026-08-10T05:45:00+00:00,65060.9,65139.8,65026.1,65112.5,115.0186,7486270.72653
1786341600000,2026-08-10T06:00:00+00:00,65112.5,65255.1,65100.7,65171.2,328.8899,21434469.25771
1786342500000,2026-08-10T06:15:00+00:00,65171.2,65200,65115,65140,129.265,8423412.00662
1786343400000,2026-08-10T06:30:00+00:00,65140,65214.7,65135.4,65212.7,94.5006,6159522.2843
1786344300000,2026-08-10T06:45:00+00:00,65212.7,65316.8,65200,65266.2,256.4469,16733557.57639
1786345200000,2026-08-10T07:00:00+00:00,65266.2,65275.2,65218.7,65228.3,109.5793,7149455.45591
1786346100000,2026-08-10T07:15:00+00:00,65228.3,65294.8,65197.4,65287.5,118.3683,7723659.4746
1786347000000,2026-08-10T07:30:00+00:00,65287.5,65333,65271.1,65300.1,304.9369,19913448.97622
1786347900000,2026-08-10T07:45:00+00:00,65300.1,65307.3,65167.1,65177.4,364.1554,23761384.94995
1786348800000,2026-08-10T08:00:00+00:00,65177.4,65281.9,65177.4,65235.1,94.3088,6152306.06774
1786349700000,2026-08-10T08:15:00+00:00,65235.1,65299.6,65190.9,65259.9,139.3549,9093497.64393
1786350600000,2026-08-10T08:30:00+00:00,65259.9,65270.9,65154.6,65195.8,103.4536,6744411.3678
1786351500000,2026-08-10T08:45:00+00:00,65195.8,65236.1,65175,65214.6,73.0213,4761037.26916
1786352400000,2026-08-10T09:00:00+00:00,65214.6,65214.6,65151.4,65190,75.0809,4893474.41749
1786353300000,2026-08-10T09:15:00+00:00,65190,65192.6,65128.6,65133.4,66.5062,4333265.53488
1786354200000,2026-08-10T09:30:00+00:00,65133.4,65133.4,65002.3,65024.4,363.8106,23670574.68609
1786355100000,2026-08-10T09:45:00+00:00,65024.4,65024.5,64914.2,64936.1,1078.6901,70061395.14645
1786356000000,2026-08-10T10:00:00+00:00,64936.1,65047.5,64935,65014.7,229.5987,14922201.04577
1786356900000,2026-08-10T10:15:00+00:00,65014.7,65040,64980,64998.6,101.3818,6591205.51302
1786357800000,2026-08-10T10:30:00+00:00,64998.6,65026.7,64973.8,64979.5,81.3569,5288086.33584
1786358700000,2026-08-10T10:45:00+00:00,64979.5,65026.7,64975,64985.1,45.8039,2977367.77176
1786359600000,2026-08-10T11:00:00+00:00,64985.1,65006.8,64942.1,64984.9,87.6243,5693656.17198
1786360500000,2026-08-10T11:15:00+00:00,64984.9,65062.1,64984.9,65050.8,127.6577,8302569.20177
1786361400000,2026-08-10T11:30:00+00:00,65050.8,65075.5,65031.6,65033.3,77.7816,5059917.12981
1786362300000,2026-08-10T11:45:00+00:00,65033.3,65109.6,65033.3,65097.4,108.7677,7077170.5343
1786363200000,2026-08-10T12:00:00+00:00,65097.4,65217.8,65070.1,65093.2,334.0599,21763689.07473
1786364100000,2026-08-10T12:15:00+00:00,65093.2,65099,65005.9,65020.8,118.543,7710888.03253
1786365000000,2026-08-10T12:30:00+00:00,65020.8,65030,64884.9,64994.2,376.7028,24460075.95511
1786365900000,2026-08-10T12:45:00+00:00,64994.2,64994.2,64819.4,64843,339.9285,22059185.39957
1786366800000,2026-08-10T13:00:00+00:00,64843,64886.2,64820,64860.1,298.3123,19345814.79955
1786367700000,2026-08-10T13:15:00+00:00,64860.1,64947.4,64850.7,64899.6,265.2821,17216210.49693
1786368600000,2026-08-10T13:30:00+00:00,64899.6,64915.1,64580,64625.4,2088.3897,135102466.26004
1786369500000,2026-08-10T13:45:00+00:00,64625.4,64668.3,64494.8,64541,1170.9514,75583881.94922
1786370400000,2026-08-10T14:00:00+00:00,64541,64734.3,64510.7,64729.2,623.9442,40337836.84843
1786371300000,2026-08-10T14:15:00+00:00,64729.2,64805.7,64683.4,64751.7,382.9476,24792567.96273
1786372200000,2026-08-10T14:30:00+00:00,64751.7,64859.4,64736.1,64792.9,484.397,31393830.36588
1786373100000,2026-08-10T14:45:00+00:00,64792.9,64830,64576.2,64597.5,339.1456,21935412.63902
1786374000000,2026-08-10T15:00:00+00:00,64597.5,64683,64505.1,64533,460.3963,29735334.89612
1786374900000,2026-08-10T15:15:00+00:00,64533,64620,64280,64377.1,2186.0317,140821576.36117
1786375800000,2026-08-10T15:30:00+00:00,64377.1,64396.2,64218.7,64323.5,953.0553,61291558.66209
1786376700000,2026-08-10T15:45:00+00:00,64323.5,64340,64183.9,64277.9,1576.2534,101254021.4926
1786377600000,2026-08-10T16:00:00+00:00,64277.9,64339,64161.3,64202.9,975.5047,62665477.13177
1786378500000,2026-08-10T16:15:00+00:00,64202.9,64202.9,63963,64105.7,1814.9518,116284513.86292
1786379400000,2026-08-10T16:30:00+00:00,64105.7,64167.5,63930.7,63954.8,786.4586,50393115.91413
1786380300000,2026-08-10T16:45:00+00:00,63954.8,63965.7,63814.8,63896.1,1866.253,119239142.88041
1786381200000,2026-08-10T17:00:00+00:00,63896.1,64010,63817,63984.4,686.3168,43858789.1349
1786382100000,2026-08-10T17:15:00+00:00,63984.4,64004.7,63907,63907,244.4005,15627109.49246
1786383000000,2026-08-10T17:30:00+00:00,63907,64022.5,63890.7,63940.1,215.5194,13783958.05104
1786383900000,2026-08-10T17:45:00+00:00,63940.1,63969.9,63873.7,63939.9,266.452,17028931.67167
1786384800000,2026-08-10T18:00:00+00:00,63939.9,64010,63883.9,63926.2,354.1651,22649220.29421
1786385700000,2026-08-10T18:15:00+00:00,63926.2,63997.5,63883.9,63891,237.2316,15164520.92732
1786386600000,2026-08-10T18:30:00+00:00,63891,63920,63791.4,63873,768.6401,49057656.12786
1786387500000,2026-08-10T18:45:00+00:00,63873,63920,63827,63875.4,288.9012,18455639.31767
1786388400000,2026-08-10T19:00:00+00:00,63875.4,63928.6,63871,63917.8,137.4583,8784207.69769
1786389300000,2026-08-10T19:15:00+00:00,63917.8,64012.3,63885.8,64012.3,212.0026,13560029.14914
1786390200000,2026-08-10T19:30:00+00:00,64012.3,64090,63915.1,64010.3,264.1831,16909796.93941
1786391100000,2026-08-10T19:45:00+00:00,64010.3,64039,63960,64027.3,180.93,11580613.62869
1786392000000,2026-08-10T20:00:00+00:00,64027.3,64070.6,64001.2,64035.7,123.2674,7894690.88213
1786392900000,2026-08-10T20:15:00+00:00,64035.7,64105.7,64026.5,64103.7,117.6422,7538798.38221
1786393800000,2026-08-10T20:30:00+00:00,64103.7,64196,64090,64157.4,340.1337,21813240.45584
1786394700000,2026-08-10T20:45:00+00:00,64157.4,64160,64122,64142.1,65.99,4232493.34562
1786395600000,2026-08-10T21:00:00+00:00,64142.1,64142.2,64063.7,64093,111.1837,7126288.50878
1786396500000,2026-08-10T21:15:00+00:00,64093,64100,64044.9,64100,91.4663,5861283.39763
1786397400000,2026-08-10T21:30:00+00:00,64100,64101.5,64009.9,64014,87.6842,5616527.01493
1786398300000,2026-08-10T21:45:00+00:00,64014,64024.6,63960.1,63961,157.612,10084095.48589
1786399200000,2026-08-10T22:00:00+00:00,63961,64027.6,63930.9,64019.2,153.4076,9814335.20337
1786400100000,2026-08-10T22:15:00+00:00,64019.2,64039.3,63986.2,63993.4,111.3728,7128750.7346
1786401000000,2026-08-10T22:30:00+00:00,63993.4,63993.4,63914.5,63965.1,105.753,6761921.75315
1786401900000,2026-08-10T22:45:00+00:00,63965.1,64003.4,63960,64003.3,81.6777,5226163.29051
1786402800000,2026-08-10T23:00:00+00:00,64003.3,64006.3,63950.1,63956.8,66.4608,4251732.56603
1786403700000,2026-08-10T23:15:00+00:00,63956.8,63980,63930.5,63967.8,79.1076,5059224.53371
1786404600000,2026-08-10T23:30:00+00:00,63967.8,63967.9,63888.5,63954.2,172.8611,11050339.17385
1786405500000,2026-08-10T23:45:00+00:00,63954.2,63969.5,63924.7,63951.4,73.4934,4699604.22931
1786406400000,2026-08-11T00:00:00+00:00,63951.4,63968,63873.5,63968,211.0192,13486840.74896
1786407300000,2026-08-11T00:15:00+00:00,63968,63986.5,63900,63969.9,99.3373,6352134.77737
1786408200000,2026-08-11T00:30:00+00:00,63969.9,63992.7,63930,63959.9,90.8331,5810395.92255
1786409100000,2026-08-11T00:45:00+00:00,63959.9,64045.4,63959.9,64022.1,174.7216,11183427.92341
1786410000000,2026-08-11T01:00:00+00:00,64022.1,64063.8,63961.9,64044.2,117.2262,7505174.214
1786410900000,2026-08-11T01:15:00+00:00,64044.2,64058.7,63960.7,64054.4,130.5132,8355293.90299
1786411800000,2026-08-11T01:30:00+00:00,64054.4,64054.5,63935.8,63970.1,92.0243,5888041.49258
1786412700000,2026-08-11T01:45:00+00:00,63970.1,64058.7,63963.9,64036.6,91.0526,5830755.75727
1786413600000,2026-08-11T02:00:00+00:00,64036.6,64074.6,64025,64025,137.3092,8795556.883
1786414500000,2026-08-11T02:15:00+00:00,64025,64059.5,64025,64037.3,47.831,3063322.90554
1786415400000,2026-08-11T02:30:00+00:00,64037.3,64042.5,64019,64030,55.19,3533506.74459
1786416300000,2026-08-11T02:45:00+00:00,64030,64040.9,64017.5,64024.4,29.8281,1909805.44985
1786417200000,2026-08-11T03:00:00+00:00,64024.4,64098.6,64024.4,64091.5,256.5402,16437940.85952
1786418100000,2026-08-11T03:15:00+00:00,64091.5,64170,64088.7,64126,412.2757,26441537.736
1786419000000,2026-08-11T03:30:00+00:00,64126,64156,64121.9,64126,73.2079,4694944.89645
1786419900000,2026-08-11T03:45:00+00:00,64126,64130,64107.1,64129.8,97.5025,6251537.27713
1786420800000,2026-08-11T04:00:00+00:00,64129.8,64150,64110,64111.1,68.7535,4409020.75142
1786421700000,2026-08-11T04:15:00+00:00,64111.1,64124.5,64090,64097.7,67.4187,4322164.76953
1786422600000,2026-08-11T04:30:00+00:00,64097.7,64097.7,64085,64086.6,87.9117,5634278.71679
1786423500000,2026-08-11T04:45:00+00:00,64086.6,64090.4,64020,64020,152.316,9756672.02589
1786424400000,2026-08-11T05:00:00+00:00,64020,64044.5,63982.1,64035.7,112.9071,7227205.72717
1786425300000,2026-08-11T05:15:00+00:00,64035.7,64043.7,63942.3,63961.4,163.2347,10442153.972
1786426200000,2026-08-11T05:30:00+00:00,63961.4,64030,63954.1,64020.9,105.4945,6752371.61938
1786427100000,2026-08-11T05:45:00+00:00,64020.9,64034.1,63980,63980,55.6201,3559992.10969
1786428000000,2026-08-11T06:00:00+00:00,63980,64038.7,63952.2,64013.9,65.5204,4193192.97353
1786428900000,2026-08-11T06:15:00+00:00,64013.9,64013.9,63917,63917,107.7769,6893180.70897
1786429800000,2026-08-11T06:30:00+00:00,63917,63956,63890,63923.8,253.5824,16206282.08944
1786430700000,2026-08-11T06:45:00+00:00,63923.8,63958.4,63830.7,63956.1,499.4021,31909683.39947
1786431600000,2026-08-11T07:00:00+00:00,63956.1,63998.2,63956,63960.8,143.9282,9207381.85625
1786432500000,2026-08-11T07:15:00+00:00,63960.8,63960.8,63892.9,63898.6,124.395,7951116.79095
1786433400000,2026-08-11T07:30:00+00:00,63898.6,64085,63898.5,64061.4,234.0482,14986193.30785
1786434300000,2026-08-11T07:45:00+00:00,64061.4,64096.3,64026.6,64049.9,158.9384,10181427.57911
1786435200000,2026-08-11T08:00:00+00:00,64049.9,64098.5,64030.9,64030.9,134.2154,8599121.42059
1786436100000,2026-08-11T08:15:00+00:00,64030.9,64076.8,64030,64039,130.147,8335829.77483
1786437000000,2026-08-11T08:30:00+00:00,64039,64107.1,64037.5,64098.6,136.2201,8728394.52196
1786437900000,2026-08-11T08:45:00+00:00,64098.6,64134.6,64071.8,64120.1,143.302,9186940.82847
1786438800000,2026-08-11T09:00:00+00:00,64120.1,64148,64112,64115.2,152.7924,9798094.9673
1786439700000,2026-08-11T09:15:00+00:00,64115.2,64188.3,64115.1,64174.8,264.7521,16987156.73498
1786440600000,2026-08-11T09:30:00+00:00,64174.8,64238.7,64166,64224.3,339.0437,21768523.25589
1786441500000,2026-08-11T09:45:00+00:00,64224.3,64278,64221.3,64277.9,632.4119,40630443.59477
1786442400000,2026-08-11T10:00:00+00:00,64277.9,64288.3,64206.3,64215.1,228.2377,14665752.99539
1786443300000,2026-08-11T10:15:00+00:00,64215.1,64279.9,64166.3,64279.8,266.14,17089202.74321
1786444200000,2026-08-11T10:30:00+00:00,64279.8,64280.4,64226.6,64246.4,325.3918,20912306.59287
1786445100000,2026-08-11T10:45:00+00:00,64246.4,64250.3,64186.4,64198.7,262.5285,16859160.82873
1786446000000,2026-08-11T11:00:00+00:00,64198.7,64362,64198.7,64328.8,643.94,41413526.59823
1786446900000,2026-08-11T11:15:00+00:00,64328.8,64330,64303,64303.3,119.3582,7676004.14154
1786447800000,2026-08-11T11:30:00+00:00,64303.3,64320.2,64302.1,64311,95.6426,6150664.96787
1786448700000,2026-08-11T11:45:00+00:00,64311,64375,64311,64352,170.6044,10978321.61185
1786449600000,2026-08-11T12:00:00+00:00,64352,64467.5,64348.1,64438.3,747.6369,48158541.37058
1786450500000,2026-08-11T12:15:00+00:00,64438.3,64438.3,64255.3,64280.2,582.4432,37469488.13222
1786451400000,2026-08-11T12:30:00+00:00,64280.2,64350,64279.1,64290,263.3698,16936864.66583
1786452300000,2026-08-11T12:45:00+00:00,64290,64308.8,64278.2,64292.2,248.1801,15955862.12096
1786453200000,2026-08-11T13:00:00+00:00,64292.2,64338.6,64239.2,64289.9,211.4962,13595590.21398
1786454100000,2026-08-11T13:15:00+00:00,64289.9,64297.5,64131.8,64169.8,440.0176,28245724.8111
1786455000000,2026-08-11T13:30:00+00:00,64169.8,64212.9,64010,64147.6,780.4446,50036207.5191
1786455900000,2026-08-11T13:45:00+00:00,64147.6,64190,64022.1,64175.7,478.0762,30649165.90771
1786456800000,2026-08-11T14:00:00+00:00,64175.7,64200,64084.1,64190.2,285.9933,18351221.65795
1786457700000,2026-08-11T14:15:00+00:00,64190.2,64237.1,63880,63997.9,1347.0204,86268527.04055
1786458600000,2026-08-11T14:30:00+00:00,63997.9,64040,63864.6,63935.9,678.7136,43390556.79321
1786459500000,2026-08-11T14:45:00+00:00,63935.9,63980,63680.8,63744.9,1916.6473,122204143.96962
1786460400000,2026-08-11T15:00:00+00:00,63744.9,63838.4,63710,63750.4,729.0335,46489432.31909
1786461300000,2026-08-11T15:15:00+00:00,63750.4,63849.9,63688,63840.8,820.9708,52348714.3157
1786462200000,2026-08-11T15:30:00+00:00,63840.8,63840.8,63423,63539.1,2297.03,146000465.82643
1786463100000,2026-08-11T15:45:00+00:00,63539.1,63614,63450.4,63592.3,947.1104,60187964.14776
1786464000000,2026-08-11T16:00:00+00:00,63592.3,63641,63516.4,63589.1,509.5024,32388736.94035
1786464900000,2026-08-11T16:15:00+00:00,63589.1,63635.7,63555,63579.5,239.0569,15205402.51911
1786465800000,2026-08-11T16:30:00+00:00,63579.5,63601.1,63475,63481.5,229.5498,14581939.39992
1786466700000,2026-08-11T16:45:00+00:00,63481.5,63533.9,63443.8,63499.7,292.2001,18550884.45486
1786467600000,2026-08-11T17:00:00+00:00,63499.7,63528,63443.8,63496.2,378.276,24013876.75549
1786468500000,2026-08-11T17:15:00+00:00,63496.2,63589.1,63479.1,63560.2,144.2728,9165759.72578
1786469400000,2026-08-11T17:30:00+00:00,63560.2,63579.9,63510,63540,101.5958,6456027.51474
1786470300000,2026-08-11T17:45:00+00:00,63540,63619.8,63522,63590.1,247.8129,15753103.77808
1786471200000,2026-08-11T18:00:00+00:00,63590.1,63617,63535,63578.4,132.966,8452621.30632
1786472100000,2026-08-11T18:15:00+00:00,63578.4,63589.9,63464.7,63464.7,134.9589,8575640.13648
1786473000000,2026-08-11T18:30:00+00:00,63464.7,63497.1,63235.7,63291.9,2220.5944,140644106.19551
1786473900000,2026-08-11T18:45:00+00:00,63291.9,63372,63285.2,63360,232.8637,14749362.33732
1786474800000,2026-08-11T19:00:00+00:00,63360,63371,63218.4,63232.2,417.179,26396832.44435
1786475700000,2026-08-11T19:15:00+00:00,63232.2,63377.7,63232.1,63345,241.5952,15299582.20603
1786476600000,2026-08-11T19:30:00+00:00,63345,63453.7,63345,63443.7,270.7136,17161665.68012
1786477500000,2026-08-11T19:45:00+00:00,63443.7,63524.4,63372.2,63520.7,338.7025,21495478.64861
1786478400000,2026-08-11T20:00:00+00:00,63520.7,63702.3,63520.7,63657,881.4855,56094348.41328
1786479300000,2026-08-11T20:15:00+00:00,63657,63662.4,63596,63662.4,188.2087,11974538.09978
1786480200000,2026-08-11T20:30:00+00:00,63662.4,63732,63633.4,63656.7,214.8012,13678419.85854
1786481100000,2026-08-11T20:45:00+00:00,63656.7,63732,63656.7,63727.4,196.8285,12539379.85385
1786482000000,2026-08-11T21:00:00+00:00,63727.4,63739,63708.6,63721,139.6625,8899610.08129
1786482900000,2026-08-11T21:15:00+00:00,63721,63757,63630.5,63650.5,173.6324,11058375.35926
1786483800000,2026-08-11T21:30:00+00:00,63650.5,63672.7,63595.3,63646.4,125.005,7953311.2732
1786484700000,2026-08-11T21:45:00+00:00,63646.4,63674.9,63622.8,63648,51.9491,3305986.44913
1786485600000,2026-08-11T22:00:00+00:00,63648,63753.1,63648,63711.7,122.875,7828645.21742
1786486500000,2026-08-11T22:15:00+00:00,63711.7,63749.9,63683.1,63696.4,70.4388,4486979.53244
