timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1587324600000,2020-04-19T19:30:00+00:00,7128.5,7136.5,7117.5,7136.5,690.969,4923955.712
1587325500000,2020-04-19T19:45:00+00:00,7136.5,7139,7132,7135,721.349,5147142.0305
1587326400000,2020-04-19T20:00:00+00:00,7135,7135,7121,7127,1236.712,8811389.759
1587327300000,2020-04-19T20:15:00+00:00,7127,7130,7118.5,7126,1423.8,10144303.4435
1587328200000,2020-04-19T20:30:00+00:00,7126,7140.5,7123.5,7137,1426.474,10173885.018
1587329100000,2020-04-19T20:45:00+00:00,7137,7148,7133.5,7136.5,1386.052,9895293.0195
1587330000000,2020-04-19T21:00:00+00:00,7136.5,7164.5,7136.5,7163,1556.981,11133581.247
1587330900000,2020-04-19T21:15:00+00:00,7163,7165,7149.5,7158.5,1615.396,11561349.1615
1587331800000,2020-04-19T21:30:00+00:00,7158.5,7162.5,7144.5,7152,1532.046,10960719.867
1587332700000,2020-04-19T21:45:00+00:00,7152,7200,7144.5,7183.5,2170.709,15550185.854
1587333600000,2020-04-19T22:00:00+00:00,7183.5,7192,7156,7162.5,1677.189,12025611.894
1587334500000,2020-04-19T22:15:00+00:00,7162.5,7189.5,7153.5,7173.5,1642.324,11777442.8505
1587335400000,2020-04-19T22:30:00+00:00,7173.5,7186.5,7166,7172,1667.12,11961858.174
1587336300000,2020-04-19T22:45:00+00:00,7172,7186,7168.5,7173.5,1633.074,11718264.272
1587337200000,2020-04-19T23:00:00+00:00,7173.5,7185,7169,7172,1474.782,10584325.184
1587338100000,2020-04-19T23:15:00+00:00,7172,7179,7161,7165,1443.631,10350191.9075
1587339000000,2020-04-19T23:30:00+00:00,7165,7171,7107.5,7125.5,1784.161,12741863.2075
1587339900000,2020-04-19T23:45:00+00:00,7125.5,7136,7106.5,7120.5,1482.97,10562944.055
1587340800000,2020-04-20T00:00:00+00:00,7120.5,7132,7085,7128,996.969,7089461.2855
1587341700000,2020-04-20T00:15:00+00:00,7128,7150,7126.5,7135,601.718,4294801.3755
1587342600000,2020-04-20T00:30:00+00:00,7135,7155.5,7132.5,7146.5,641.836,4586409.2375
1587343500000,2020-04-20T00:45:00+00:00,7146.5,7173.5,7144.5,7162.5,602.012,4310591.917
1587344400000,2020-04-20T01:00:00+00:00,7162.5,7166.5,7148,7153.5,545.391,3903123.88
1587345300000,2020-04-20T01:15:00+00:00,7153.5,7156,7134,7136.5,500.898,3579821.5855
1587346200000,2020-04-20T01:30:00+00:00,7136.5,7153,7131.5,7150,507,3621217.333
1587347100000,2020-04-20T01:45:00+00:00,7150,7161.5,7150,7155,511.012,3656545.1345
1587348000000,2020-04-20T02:00:00+00:00,7155,7164,7146.5,7147,607.847,4347210.6885
1587348900000,2020-04-20T02:15:00+00:00,7147,7156.5,7146,7153,607.439,4343417.5935
1587349800000,2020-04-20T02:30:00+00:00,7153,7164,7152.5,7163.5,622.079,4454208.049
1587350700000,2020-04-20T02:45:00+00:00,7163.5,7186.5,7163,7173.5,774.409,5557305.1445
1587351600000,2020-04-20T03:00:00+00:00,7173.5,7183,7164,7166,1204.677,8638721.8845
1587352500000,2020-04-20T03:15:00+00:00,7166,7175,7161.5,7171.5,1231.76,8829243.669
1587353400000,2020-04-20T03:30:00+00:00,7171.5,7175.5,7155,7165,1217.6,8725755.4555
1587354300000,2020-04-20T03:45:00+00:00,7165,7166.5,7160.5,7161,1179.995,8451781.2465
1587355200000,2020-04-20T04:00:00+00:00,7161,7216,7161,7196,1408.465,10127813.421
1587356100000,2020-04-20T04:15:00+00:00,7196,7202.5,7184,7196,556.354,4003218.223
1587357000000,2020-04-20T04:30:00+00:00,7196,7203.5,7186.5,7203.5,551.022,3963776.3615
1587357900000,2020-04-20T04:45:00+00:00,7203.5,7208.5,7164,7172,661.743,4755934.183
1587358800000,2020-04-20T05:00:00+00:00,7172,7183,7162,7169.5,668.15,4790977.501
1587359700000,2020-04-20T05:15:00+00:00,7169.5,7173.5,7154,7167.5,630.113,4514795.253
1587360600000,2020-04-20T05:30:00+00:00,7167.5,7177.5,7165,7173,565.219,4053957.434
1587361500000,2020-04-20T05:45:00+00:00,7173,7184.5,7170,7172,591.894,4248215.0345
1587362400000,2020-04-20T06:00:00+00:00,7172,7179,7158,7158,1475.597,10581117.464
1587363300000,2020-04-20T06:15:00+00:00,7158,7168.5,7150.5,7156,1758.378,12594330.6015
1587364200000,2020-04-20T06:30:00+00:00,7156,7168,7152,7161,1785.937,12788518.499
1587365100000,2020-04-20T06:45:00+00:00,7161,7173.5,7158,7166.5,1759.985,12611504.183
1587366000000,2020-04-20T07:00:00+00:00,7166.5,7173.5,7156,7170.5,1017.98,7292687.9425
1587366900000,2020-04-20T07:15:00+00:00,7170.5,7186,7170,7182,569.105,4084600.794
1587367800000,2020-04-20T07:30:00+00:00,7182,7189.5,7173,7179,639.119,4589601.0315
1587368700000,2020-04-20T07:45:00+00:00,7179,7186,7171,7183.5,511.684,3672140.049
1587369600000,2020-04-20T08:00:00+00:00,7183.5,7188,7132.5,7146.5,1661.478,11889577.6735
1587370500000,2020-04-20T08:15:00+00:00,7146.5,7161,7146,7150.5,1166.05,8341861.001
1587371400000,2020-04-20T08:30:00+00:00,7150.5,7152,7137,7147,1231.467,8799136.5095
1587372300000,2020-04-20T08:45:00+00:00,7147,7155.5,7147,7148.5,1167.573,8349111.4595
1587373200000,2020-04-20T09:00:00+00:00,7148.5,7156,7142.5,7150,895.614,6403977.301
1587374100000,2020-04-20T09:15:00+00:00,7150,7150,7134.5,7134.5,693.652,4952618.229
1587375000000,2020-04-20T09:30:00+00:00,7134.5,7143.5,7118,7142.5,741.549,5289331.47
1587375900000,2020-04-20T09:45:00+00:00,7142.5,7153,7140.5,7144.5,648.678,4636199.0305
1587376800000,2020-04-20T10:00:00+00:00,7144.5,7144.5,7113,7120,589.504,4202675.362
1587377700000,2020-04-20T10:15:00+00:00,7120,7127.5,7095,7112.5,743.512,5287198.901
1587378600000,2020-04-20T10:30:00+00:00,7112.5,7112.5,7029.5,7061,1391.335,9821241.742
1587379500000,2020-04-20T10:45:00+00:00,7061,7083,7052,7075,668.063,4722114.542
1587380400000,2020-04-20T11:00:00+00:00,7075,7082,7059,7078.5,642.015,4539127.2175
1587381300000,2020-04-20T11:15:00+00:00,7078.5,7079.5,7057,7059,732.46,5175293.584
1587382200000,2020-04-20T11:30:00+00:00,7059,7067,7045.5,7048.5,766.627,5409369.4885
1587383100000,2020-04-20T11:45:00+00:00,7048.5,7050.5,6952.5,6966,1905.838,13321158.201
1587384000000,2020-04-20T12:00:00+00:00,6966,6987.5,6915,6974,2041.972,14200942.135
1587384900000,2020-04-20T12:15:00+00:00,6974,6999.5,6965.5,6979,972.769,6794540.0795
1587385800000,2020-04-20T12:30:00+00:00,6979,7034,6975,7030.5,1250.898,8760480.145
1587386700000,2020-04-20T12:45:00+00:00,7030.5,7077.5,7011,7035,1340.753,9439409.941
1587387600000,2020-04-20T13:00:00+00:00,7035,7053,7020,7022,876.574,6167084.205
1587388500000,2020-04-20T13:15:00+00:00,7022,7023.5,7010,7021,795.174,5581108.876
1587389400000,2020-04-20T13:30:00+00:00,7021,7042,7010,7031.5,851.817,5988378.298
1587390300000,2020-04-20T13:45:00+00:00,7031.5,7051,7020.5,7020.5,906.944,6380528.673
1587391200000,2020-04-20T14:00:00+00:00,7020.5,7035,7010,7030.5,638.907,4486508.5455
1587392100000,2020-04-20T14:15:00+00:00,7030.5,7045.5,7026.5,7036.5,588.759,4144121.0605
1587393000000,2020-04-20T14:30:00+00:00,7036.5,7056.5,7032.5,7047,611.588,4308168.701
1587393900000,2020-04-20T14:45:00+00:00,7047,7075.5,7047,7066.5,694.521,4905666.236
1587394800000,2020-04-20T15:00:00+00:00,7066.5,7099,7052.5,7075.5,1809.762,12803210.369
1587395700000,2020-04-20T15:15:00+00:00,7075.5,7093,7070,7080.5,1417.016,10029783.5045
1587396600000,2020-04-20T15:30:00+00:00,7080.5,7084,7058,7066,1503.488,10636258.622
1587397500000,2020-04-20T15:45:00+00:00,7066,7075,7058.5,7071,1435.183,10142588.1545
1587398400000,2020-04-20T16:00:00+00:00,7071,7087,7058,7063.5,1315.705,9305773.2695
1587399300000,2020-04-20T16:15:00+00:00,7063.5,7069.5,7037.5,7043,1275.553,8994879.222
1587400200000,2020-04-20T16:30:00+00:00,7043,7058.5,7028.5,7037.5,1244.298,8772052.8835
1587401100000,2020-04-20T16:45:00+00:00,7037.5,7049,7031,7045,1228.582,8646496.9145
1587402000000,2020-04-20T17:00:00+00:00,7045,7046,6999.5,7000,1716.53,12054166.338
1587402900000,2020-04-20T17:15:00+00:00,7000,7030.5,6985,7025,2029.258,14233051.763
1587403800000,2020-04-20T17:30:00+00:00,7025,7025,6920,6951,3437.205,23928470.4495
1587404700000,2020-04-20T17:45:00+00:00,6951,6951,6832,6871.5,4340.53,29838534.345
1587405600000,2020-04-20T18:00:00+00:00,6871.5,6989,6820.5,6888.5,4776.867,33000938.7925
1587406500000,2020-04-20T18:15:00+00:00,6888.5,6922.5,6840,6866,3655.57,25157907.1235
1587407400000,2020-04-20T18:30:00+00:00,6866,6903.5,6854.5,6890.5,2344.719,16134368.4275
1587408300000,2020-04-20T18:45:00+00:00,6890.5,6927.5,6866,6866.5,2505.241,17276832.4655
1587409200000,2020-04-20T19:00:00+00:00,6866.5,6892.5,6865.5,6878,1268.022,8725873.813
1587410100000,2020-04-20T19:15:00+00:00,6878,6878.5,6784.5,6844.5,2352.411,16054591.7975
1587411000000,2020-04-20T19:30:00+00:00,6844.5,6850.5,6780.5,6797.5,1651.547,11260000.3845
1587411900000,2020-04-20T19:45:00+00:00,6797.5,6824.5,6768.5,6772.5,1271.397,8645468.949
1587412800000,2020-04-20T20:00:00+00:00,6772.5,6832.5,6753,6818,2182.296,14846892.7045
1587413700000,2020-04-20T20:15:00+00:00,6818,6855,6814.5,6829,1622.016,11085209.304
1587414600000,2020-04-20T20:30:00+00:00,6829,6866,6824.5,6862.5,1517.614,10395420.933
1587415500000,2020-04-20T20:45:00+00:00,6862.5,6867,6840.5,6857,1437.496,9851981.173
1587416400000,2020-04-20T21:00:00+00:00,6857,6878.5,6857,6862,1466.085,10072313.9335
1587417300000,2020-04-20T21:15:00+00:00,6862,6870,6845.5,6859,1306.162,8962974.1695
1587418200000,2020-04-20T21:30:00+00:00,6859,6859.5,6828.5,6836,1310.881,8973843.311
1587419100000,2020-04-20T21:45:00+00:00,6836,6858.5,6835,6843.5,1350.978,9249298.4105
1587420000000,2020-04-20T22:00:00+00:00,6843.5,6885,6839.5,6883,1463.373,10043073.122
1587420900000,2020-04-20T22:15:00+00:00,6883,6892.5,6862.5,6874.5,1808.455,12440613.9665
1587421800000,2020-04-20T22:30:00+00:00,6874.5,6883.5,6858.5,6867,1583.273,10877810.2055
1587422700000,2020-04-20T22:45:00+00:00,6867,6883,6864.5,6876,1559.413,10718158.5975
1587423600000,2020-04-20T23:00:00+00:00,6876,6883,6847,6852.5,1602.98,11001662.335
1587424500000,2020-04-20T23:15:00+00:00,6852.5,6856.5,6817.5,6844,1840.484,12581272.148
1587425400000,2020-04-20T23:30:00+00:00,6844,6871,6840.5,6841.5,1684.989,11550911.8715
1587426300000,2020-04-20T23:45:00+00:00,6841.5,6847.5,6825,6830,1828.28,12497696.2345
1587427200000,2020-04-21T00:00:00+00:00,6830,6870,6812.5,6859.5,1808.621,12381177.762
1587428100000,2020-04-21T00:15:00+00:00,6859.5,6887,6858,6874,1366.623,9394951.7845
1587429000000,2020-04-21T00:30:00+00:00,6874,6916,6874,6890.5,1802.818,12428843.159
1587429900000,2020-04-21T00:45:00+00:00,6890.5,6901.5,6876.5,6880,1254.144,8637639.457
1587430800000,2020-04-21T01:00:00+00:00,6880,6895.5,6873.5,6879.5,1441.753,9923911.129
1587431700000,2020-04-21T01:15:00+00:00,6879.5,6909,6878.5,6901.5,1624.957,11202741.06
1587432600000,2020-04-21T01:30:00+00:00,6901.5,6901.5,6883,6889.5,1523.869,10500954.349
1587433500000,2020-04-21T01:45:00+00:00,6889.5,6889.5,6866.5,6875,1564.218,10753637.708
1587434400000,2020-04-21T02:00:00+00:00,6875,6885,6865,6881,1066.163,7332927.4225
1587435300000,2020-04-21T02:15:00+00:00,6881,6887,6840,6855.5,1057.06,7258862.8405
1587436200000,2020-04-21T02:30:00+00:00,6855.5,6862,6839,6845.5,1015.471,6956470.8445
1587437100000,2020-04-21T02:45:00+00:00,6845.5,6860,6844.5,6849,880.098,6030033.061
1587438000000,2020-04-21T03:00:00+00:00,6849,6867.5,6841,6866.5,636.35,4360510.61
1587438900000,2020-04-21T03:15:00+00:00,6866.5,6867.5,6856,6865,507.297,3480940.898
1587439800000,2020-04-21T03:30:00+00:00,6865,6872.5,6860.5,6860.5,565.541,3884119.6395
1587440700000,2020-04-21T03:45:00+00:00,6860.5,6863,6846,6857,537.493,3684506.3295
1587441600000,2020-04-21T04:00:00+00:00,6857,6866,6842.5,6859.5,508.204,3485058.732
1587442500000,2020-04-21T04:15:00+00:00,6859.5,6860,6830,6843,597.012,4084708.6805
1587443400000,2020-04-21T04:30:00+00:00,6843,6844,6830.5,6832,477.51,3264919.735
1587444300000,2020-04-21T04:45:00+00:00,6832,6854,6830,6851,515.201,3526306.258
1587445200000,2020-04-21T05:00:00+00:00,6851,6855,6844.5,6846.5,636.788,4361846.468
1587446100000,2020-04-21T05:15:00+00:00,6846.5,6887.5,6840.5,6883,869.915,5969802.57
1587447000000,2020-04-21T05:30:00+00:00,6883,6886.5,6871.5,6874,733.084,5043659.182
1587447900000,2020-04-21T05:45:00+00:00,6874,6891,6867,6886,736.883,5069875.679
1587448800000,2020-04-21T06:00:00+00:00,6886,6901,6871,6873.5,700.807,4823029.628
1587449700000,2020-04-21T06:15:00+00:00,6873.5,6882,6868.5,6879,574.533,3950556.917
1587450600000,2020-04-21T06:30:00+00:00,6879,6892.5,6874.5,6892,584.843,4025639.9205
1587451500000,2020-04-21T06:45:00+00:00,6892,6892.5,6875,6875,595.114,4096809.0655
1587452400000,2020-04-21T07:00:00+00:00,6875,6883,6863,6865.5,829.287,5702060.255
1587453300000,2020-04-21T07:15:00+00:00,6865.5,6880,6861.5,6869.5,904.167,6212714.0075
1587454200000,2020-04-21T07:30:00+00:00,6869.5,6884,6869.5,6877,862.001,5928644.892
1587455100000,2020-04-21T07:45:00+00:00,6877,6879.5,6866,6878.5,836.279,5747619.322
1587456000000,2020-04-21T08:00:00+00:00,6878.5,6892.5,6876.5,6876.5,1573.061,10826706.103
1587456900000,2020-04-21T08:15:00+00:00,6876.5,6878.5,6856,6865.5,1597.191,10967945.149
1587457800000,2020-04-21T08:30:00+00:00,6865.5,6870,6847.5,6856.5,1743.28,11959484.8965
1587458700000,2020-04-21T08:45:00+00:00,6856.5,6864,6845,6858,1611.196,11046739.19
1587459600000,2020-04-21T09:00:00+00:00,6858,6868.5,6845,6852,988.066,6778407.7645
1587460500000,2020-04-21T09:15:00+00:00,6852,6852,6811.5,6818,991.281,6775552.852
1587461400000,2020-04-21T09:30:00+00:00,6818,6837,6780,6802.5,1313.605,8945404.2115
1587462300000,2020-04-21T09:45:00+00:00,6802.5,6837,6770,6835,1158.865,7875987.8635
1587463200000,2020-04-21T10:00:00+00:00,6835,6850.5,6818.5,6832,1332.354,9101433.808
1587464100000,2020-04-21T10:15:00+00:00,6832,6835.5,6805,6813,1147.999,7832265.476
1587465000000,2020-04-21T10:30:00+00:00,6813,6827.5,6803,6819.5,1153.734,7865743.8245
1587465900000,2020-04-21T10:45:00+00:00,6819.5,6828.5,6802,6806,1082.006,7377910.561
1587466800000,2020-04-21T11:00:00+00:00,6806,6822,6776.5,6789,820.551,5584870.322
1587467700000,2020-04-21T11:15:00+00:00,6789,6817,6755,6810.5,1083.855,7363546.108
1587468600000,2020-04-21T11:30:00+00:00,6810.5,6826.5,6807,6810.5,709.588,4837791.9995
1587469500000,2020-04-21T11:45:00+00:00,6810.5,6819,6790,6792.5,633.883,4312871.4605
1587470400000,2020-04-21T12:00:00+00:00,6792.5,6825.5,6781.5,6818.5,1272.037,8668591.9985
1587471300000,2020-04-21T12:15:00+00:00,6818.5,6838.5,6807.5,6825,1178.385,8038799.1105
1587472200000,2020-04-21T12:30:00+00:00,6825,6834.5,6817,6818,1167.692,7969724.728
1587473100000,2020-04-21T12:45:00+00:00,6818,6823.5,6800,6807,1241.11,8458067.774
1587474000000,2020-04-21T13:00:00+00:00,6807,6828.5,6806,6826.5,951.188,6485356.349
1587474900000,2020-04-21T13:15:00+00:00,6826.5,6827,6802,6814.5,1110.303,7566621.8585
1587475800000,2020-04-21T13:30:00+00:00,6814.5,6817.5,6783,6791,1107.102,7525985.117
1587476700000,2020-04-21T13:45:00+00:00,6791,6837.5,6790.5,6831.5,989.336,6742991.695
1587477600000,2020-04-21T14:00:00+00:00,6831.5,6843.5,6826,6833,1343.983,9184588.779
1587478500000,2020-04-21T14:15:00+00:00,6833,6845.5,6823.5,6838.5,1409.572,9634029.9575
1587479400000,2020-04-21T14:30:00+00:00,6838.5,6872,6834,6842.5,1799.362,12333279.568
1587480300000,2020-04-21T14:45:00+00:00,6842.5,6853.5,6811,6813.5,1390.201,9493899.6405
1587481200000,2020-04-21T15:00:00+00:00,6813.5,6843,6804,6817,833.469,5685370.0805
1587482100000,2020-04-21T15:15:00+00:00,6817,6828,6811.5,6816,463.348,3160342.7725
1587483000000,2020-04-21T15:30:00+00:00,6816,6836,6800,6814,557.59,3800751.7355
1587483900000,2020-04-21T15:45:00+00:00,6814,6841.5,6804,6829,545.241,3716573.1125
1587484800000,2020-04-21T16:00:00+00:00,6829,6841,6818,6829.5,1134.846,7751047.6495
1587485700000,2020-04-21T16:15:00+00:00,6829.5,6854.5,6821.5,6849,1277.768,8730744.001
1587486600000,2020-04-21T16:30:00+00:00,6849,6852,6824,6829.5,1244.235,8511543.36
1587487500000,2020-04-21T16:45:00+00:00,6829.5,6856,6828.5,6845,1267.279,8668089.6525
1587488400000,2020-04-21T17:00:00+00:00,6845,6856.5,6834,6835.5,1141.357,7809404.4365
1587489300000,2020-04-21T17:15:00+00:00,6835.5,6858,6835.5,6854,1038.541,7108568.5755
1587490200000,2020-04-21T17:30:00+00:00,6854,6873,6840.5,6873,1156.892,7931235.7445
1587491100000,2020-04-21T17:45:00+00:00,6873,6940,6810,6892,3116.613,21467777.6615
1587492000000,2020-04-21T18:00:00+00:00,6892,6906.5,6875.5,6883,713.4,4914847.6585
1587492900000,2020-04-21T18:15:00+00:00,6883,6904.5,6879,6895,415.058,2860105.596
1587493800000,2020-04-21T18:30:00+00:00,6895,6897.5,6869.5,6869.5,476.656,3283547.4425
1587494700000,2020-04-21T18:45:00+00:00,6869.5,6885,6869.5,6876,440.666,3030665.251
1587495600000,2020-04-21T19:00:00+00:00,6876,6890.5,6867.5,6889,678.982,4673828.105
1587496500000,2020-04-21T19:15:00+00:00,6889,6897.5,6883.5,6886.5,771.247,5314391.6545
1587497400000,2020-04-21T19:30:00+00:00,6886.5,6897.5,6877,6885.5,735.861,5067456.5585
1587498300000,2020-04-21T19:45:00+00:00,6885.5,6889.5,6863,6863,759.84,5228013.1765
1587499200000,2020-04-21T20:00:00+00:00,6863,6875,6856.5,6869,486.745,3342360.532
1587500100000,2020-04-21T20:15:00+00:00,6869,6875,6862.5,6870.5,440.005,3022232.3435
1587501000000,2020-04-21T20:30:00+00:00,6870.5,6878,6862,6876,437.518,3004855.1355
1587501900000,2020-04-21T20:45:00+00:00,6876,6888,6871.5,6882,438.66,3017485.9285
1587502800000,2020-04-21T21:00:00+00:00,6882,6885.5,6870.5,6874,861.294,5922677.152
1587503700000,2020-04-21T21:15:00+00:00,6874,6886.5,6873.5,6879.5,1011.556,6960542.9885
1587504600000,2020-04-21T21:30:00+00:00,6879.5,6899.5,6879,6899.5,993.369,6838033.878
1587505500000,2020-04-21T21:45:00+00:00,6899.5,6910,6884.5,6887.5,1019.48,7028575.9455
1587506400000,2020-04-21T22:00:00+00:00,6887.5,6898.5,6874.5,6879.5,1258.003,8663750.969
1587507300000,2020-04-21T22:15:00+00:00,6879.5,6884,6871,6878.5,1365.404,9391452.8315
1587508200000,2020-04-21T22:30:00+00:00,6878.5,6894.5,6878.5,6892.5,1339.247,9223361.6555
1587509100000,2020-04-21T22:45:00+00:00,6892.5,6892.5,6884,6890.5,1351.38,9309156.339
1587510000000,2020-04-21T23:00:00+00:00,6890.5,6898.5,6880,6880,1237.442,8527870.911
1587510900000,2020-04-21T23:15:00+00:00,6880,6887,6879.5,6883.5,1251.635,8615989.485
1587511800000,2020-04-21T23:30:00+00:00,6883.5,6885,6834,6836.5,1533.534,10528061.83
1587512700000,2020-04-21T23:45:00+00:00,6836.5,6848.5,6830.5,6841.5,1288.531,8814143.5035
1587513600000,2020-04-22T00:00:00+00:00,6841.5,6860.5,6831,6844,1284.191,8792230.05
1587514500000,2020-04-22T00:15:00+00:00,6844,6854,6823,6845.5,1205.575,8249822.5175
1587515400000,2020-04-22T00:30:00+00:00,6845.5,6845.5,6818,6826,1133.801,7744994.007
1587516300000,2020-04-22T00:45:00+00:00,6826,6839.5,6818,6833.5,1122.669,7665948.0775
1587517200000,2020-04-22T01:00:00+00:00,6833.5,6836,6817,6827.5,623.416,4255934.7815
1587518100000,2020-04-22T01:15:00+00:00,6827.5,6844,6827.5,6840.5,613.911,4197064.9755
1587519000000,2020-04-22T01:30:00+00:00,6840.5,6849.5,6832,6843.5,554.653,3794009.7095
1587519900000,2020-04-22T01:45:00+00:00,6843.5,6853,6840,6853,557.177,3813725.0805
1587520800000,2020-04-22T02:00:00+00:00,6853,6854.5,6845,6845,563.982,3863005.575
1587521700000,2020-04-22T02:15:00+00:00,6845,6868,6843.5,6862,570.749,3911903.1605
1587522600000,2020-04-22T02:30:00+00:00,6862,6879,6860.5,6878,667.17,4582320.5375
1587523500000,2020-04-22T02:45:00+00:00,6878,6886.5,6867,6868,663.822,4564153.0715
1587524400000,2020-04-22T03:00:00+00:00,6868,6876.5,6865,6865.5,606.119,4164251.8535
1587525300000,2020-04-22T03:15:00+00:00,6865.5,6871.5,6849,6853,579.898,3977983.3415
1587526200000,2020-04-22T03:30:00+00:00,6853,6860.5,6850.5,6853,620.467,4254041.2725
1587527100000,2020-04-22T03:45:00+00:00,6853,6867.5,6852,6863,523.072,3588449.2365
1587528000000,2020-04-22T04:00:00+00:00,6863,6863,6844,6860,1038.012,7114126.597
1587528900000,2020-04-22T04:15:00+00:00,6860,6870,6859,6868,1081.116,7422746.679
1587529800000,2020-04-22T04:30:00+00:00,6868,6870,6862,6865.5,1079.452,7411010.517
1587530700000,2020-04-22T04:45:00+00:00,6865.5,6867.5,6850,6853.5,1082.534,7425206.168
1587531600000,2020-04-22T05:00:00+00:00,6853.5,6858,6850,6856.5,734.748,5035872.864
1587532500000,2020-04-22T05:15:00+00:00,6856.5,6865,6854.5,6861,613.159,4205186.3245
1587533400000,2020-04-22T05:30:00+00:00,6861,6888,6858.5,6878,706.452,4857955.531
1587534300000,2020-04-22T05:45:00+00:00,6878,6911,6877,6900.5,896.892,6184354.152
1587535200000,2020-04-22T06:00:00+00:00,6900.5,6903.5,6881,6890.5,746.364,5142167.1215
1587536100000,2020-04-22T06:15:00+00:00,6890.5,6920.5,6890,6903.5,895.445,6183510.2765
1587537000000,2020-04-22T06:30:00+00:00,6903.5,6904.5,6892.5,6896,632.258,4361084.349
1587537900000,2020-04-22T06:45:00+00:00,6896,6935,6894.5,6934,852.478,5894238.8315
1587538800000,2020-04-22T07:00:00+00:00,6934,6935,6916,6922.5,886.794,6140733.966
1587539700000,2020-04-22T07:15:00+00:00,6922.5,6950,6916.5,6934,761.12,5274000.873
1587540600000,2020-04-22T07:30:00+00:00,6934,6962,6934,6949,921.876,6407170.6715
1587541500000,2020-04-22T07:45:00+00:00,6949,6960,6934.5,6941.5,573.209,3981029.8685
1587542400000,2020-04-22T08:00:00+00:00,6941.5,6943,6927.5,6931.5,1030.524,7145162.2985
1587543300000,2020-04-22T08:15:00+00:00,6931.5,6948,6926.5,6928,935.766,6491960.453
1587544200000,2020-04-22T08:30:00+00:00,6928,6941.5,6920,6933,938.223,6504088.8285
1587545100000,2020-04-22T08:45:00+00:00,6933,6953,6930.5,6946.5,930.421,6461529.347
1587546000000,2020-04-22T09:00:00+00:00,6946.5,6974,6945.5,6954.5,1023.289,7124947.361
1587546900000,2020-04-22T09:15:00+00:00,6954.5,6957,6944,6945,744.459,5173237.1825
1587547800000,2020-04-22T09:30:00+00:00,6945,6955.5,6937.5,6948,639.657,4444128.2785
1587548700000,2020-04-22T09:45:00+00:00,6948,6959.5,6946,6946,658.547,4577484.5735
1587549600000,2020-04-22T10:00:00+00:00,6946,6954.5,6927.5,6932,1413.665,9807575.3595
