timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1573281000000,2019-11-09T06:30:00+00:00,8849.5,8869.5,8846.5,8868,558.0321,4943268.0538
1573281900000,2019-11-09T06:45:00+00:00,8868,8879.5,8857,8870,504.0429,4470350.1958
1573282800000,2019-11-09T07:00:00+00:00,8870,8876,8853.5,8858,443.353,3929028.4558
1573283700000,2019-11-09T07:15:00+00:00,8858,8865,8847.5,8862,637.2793,5645394.91265
1573284600000,2019-11-09T07:30:00+00:00,8862,8870.5,8854.5,8863,546.4527,4843025.6457
1573285500000,2019-11-09T07:45:00+00:00,8863,8863,8812.5,8823,624.3787,5520612.7253
1573286400000,2019-11-09T08:00:00+00:00,8823,8832,8809,8825.5,626.3444,5524518.71495
1573287300000,2019-11-09T08:15:00+00:00,8825.5,8834,8816.5,8832.5,573.957,5065334.3795
1573288200000,2019-11-09T08:30:00+00:00,8832.5,8833,8807,8816,611.0208,5389207.73095
1573289100000,2019-11-09T08:45:00+00:00,8816,8819.5,8805,8812,595.4214,5247616.67975
1573290000000,2019-11-09T09:00:00+00:00,8812,8845,8812,8836,663.232,5858843.6928
1573290900000,2019-11-09T09:15:00+00:00,8836,8840.5,8828.5,8838,635.9989,5619423.6634
1573291800000,2019-11-09T09:30:00+00:00,8838,8849.5,8833,8846,581.6561,5143211.9956
1573292700000,2019-11-09T09:45:00+00:00,8846,8847,8830,8831,536.1933,4739645.82225
1573293600000,2019-11-09T10:00:00+00:00,8831,8849,8827.5,8841,575.6932,5087464.71855
1573294500000,2019-11-09T10:15:00+00:00,8841,8858.5,8840.5,8855,1344.7235,11898923.5764
1573295400000,2019-11-09T10:30:00+00:00,8855,8863,8850,8859,1347.3395,11933758.13715
1573296300000,2019-11-09T10:45:00+00:00,8859,8861.5,8837.5,8849,1348.0938,11931740.44415
1573297200000,2019-11-09T11:00:00+00:00,8849,8854.5,8830,8838,1317.1988,11649352.1605
1573298100000,2019-11-09T11:15:00+00:00,8838,8843.5,8828.5,8828.5,780.9607,6900056.7627
1573299000000,2019-11-09T11:30:00+00:00,8828.5,8842.5,8828,8828,787.6804,6959784.80085
1573299900000,2019-11-09T11:45:00+00:00,8828,8829.5,8807,8819,823.2629,7261876.58805
1573300800000,2019-11-09T12:00:00+00:00,8819,8849.5,8813,8843.5,832.5934,7356732.68045
1573301700000,2019-11-09T12:15:00+00:00,8843.5,8848,8831.5,8832,828.781,7324692.3235
1573302600000,2019-11-09T12:30:00+00:00,8832,8854.5,8830.5,8845,783.5771,6928616.5482
1573303500000,2019-11-09T12:45:00+00:00,8845,8854,8831,8843,737.0097,6516287.93985
1573304400000,2019-11-09T13:00:00+00:00,8843,8855.5,8830.5,8842.5,798.3729,7061471.3402
1573305300000,2019-11-09T13:15:00+00:00,8842.5,8847.5,8835,8836,986.1924,8719572.5942
1573306200000,2019-11-09T13:30:00+00:00,8836,8852.5,8836,8846.5,1021.2873,9034048.06695
1573307100000,2019-11-09T13:45:00+00:00,8846.5,8869.5,8844.5,8859,1146.5251,10155397.31645
1573308000000,2019-11-09T14:00:00+00:00,8859,8868,8843,8850,1068.7463,9466488.9242
1573308900000,2019-11-09T14:15:00+00:00,8850,8857.5,8843,8848.5,807.4189,7147017.3021
1573309800000,2019-11-09T14:30:00+00:00,8848.5,8849.5,8774,8828,1505.4205,13274918.5928
1573310700000,2019-11-09T14:45:00+00:00,8828,8834.5,8815,8816,876.1961,7731967.7318
1573311600000,2019-11-09T15:00:00+00:00,8816,8832.5,8803.5,8806.5,843.25,7438336.88375
1573312500000,2019-11-09T15:15:00+00:00,8806.5,8822,8783,8809,680.844,5995093.84
1573313400000,2019-11-09T15:30:00+00:00,8809,8809,8772.5,8791.5,786.2488,6908826.2892
1573314300000,2019-11-09T15:45:00+00:00,8791.5,8813,8789,8802,643.3961,5663659.7199
1573315200000,2019-11-09T16:00:00+00:00,8802,8827,8782.5,8792,684.8584,6030382.1286
1573316100000,2019-11-09T16:15:00+00:00,8792,8796.5,8754,8760.5,853.684,7492010.703
1573317000000,2019-11-09T16:30:00+00:00,8760.5,8783,8727.5,8742,1141.0848,9989486.48525
1573317900000,2019-11-09T16:45:00+00:00,8742,8767.5,8733,8752.5,823.5329,7207208.29005
1573318800000,2019-11-09T17:00:00+00:00,8752.5,8773,8742,8762.5,813.2214,7121320.0405
1573319700000,2019-11-09T17:15:00+00:00,8762.5,8779.5,8751,8757,1192.3984,10452642.62705
1573320600000,2019-11-09T17:30:00+00:00,8757,8784,8753,8782,1143.8278,10023092.4648
1573321500000,2019-11-09T17:45:00+00:00,8782,8789.5,8764.5,8774.5,1155.6584,10141229.7688
1573322400000,2019-11-09T18:00:00+00:00,8774.5,8783,8758.5,8779,1130.7187,9915502.24005
1573323300000,2019-11-09T18:15:00+00:00,8779,8783,8770,8776,1217.9158,10689666.11315
1573324200000,2019-11-09T18:30:00+00:00,8776,8788,8772,8779,1173.1607,10303038.3792
1573325100000,2019-11-09T18:45:00+00:00,8779,8785,8763,8763.5,1205.0505,10574401.68485
1573326000000,2019-11-09T19:00:00+00:00,8763.5,8776.5,8763,8769.5,1202.0323,10541666.8978
1573326900000,2019-11-09T19:15:00+00:00,8769.5,8779,8764.5,8779,494.9234,4341208.51475
1573327800000,2019-11-09T19:30:00+00:00,8779,8780,8768,8770.5,493.3547,4328098.94805
1573328700000,2019-11-09T19:45:00+00:00,8770.5,8772,8755,8757.5,486.1745,4259761.8737
1573329600000,2019-11-09T20:00:00+00:00,8757.5,8776,8755.5,8771.5,491.2337,4305252.5961
1573330500000,2019-11-09T20:15:00+00:00,8771.5,8781,8766.5,8777,1097.4548,9631070.1136
1573331400000,2019-11-09T20:30:00+00:00,8777,8789.5,8772,8776,1104.6161,9701111.1709
1573332300000,2019-11-09T20:45:00+00:00,8776,8782.5,8772,8781.5,1095.7244,9618390.7305
1573333200000,2019-11-09T21:00:00+00:00,8781.5,8795,8779,8787,1113.6922,9784794.5764
1573334100000,2019-11-09T21:15:00+00:00,8787,8794,8783,8787.5,707.707,6219173.45655
1573335000000,2019-11-09T21:30:00+00:00,8787.5,8798,8787.5,8797.5,710.3811,6247369.25745
1573335900000,2019-11-09T21:45:00+00:00,8797.5,8809.5,8797.5,8808.5,723.9235,6373360.3932
1573336800000,2019-11-09T22:00:00+00:00,8808.5,8818.5,8786,8786,758.7924,6681641.3376
1573337700000,2019-11-09T22:15:00+00:00,8786,8811.5,8773,8789.5,735.7742,6471064.34895
1573338600000,2019-11-09T22:30:00+00:00,8789.5,8803.5,8783,8800.5,576.74,5070105.21535
1573339500000,2019-11-09T22:45:00+00:00,8800.5,8808,8792,8795.5,557.3584,4905619.7264
1573340400000,2019-11-09T23:00:00+00:00,8795.5,8809,8792,8807.5,554.0771,4876902.6015
1573341300000,2019-11-09T23:15:00+00:00,8807.5,8830,8801,8819.5,746.0247,6573576.71715
1573342200000,2019-11-09T23:30:00+00:00,8819.5,8820,8801.5,8819.5,625.4557,5511119.12065
1573343100000,2019-11-09T23:45:00+00:00,8819.5,8822.5,8804,8810.5,614.884,5419518.58865
1573344000000,2019-11-10T00:00:00+00:00,8810.5,8810.5,8790.5,8797.5,685.6458,6032091.5138
1573344900000,2019-11-10T00:15:00+00:00,8797.5,8802.5,8789,8792,1152.8546,10137688.11425
1573345800000,2019-11-10T00:30:00+00:00,8792,8805,8789,8803,1156.2862,10173322.76315
1573346700000,2019-11-10T00:45:00+00:00,8803,8804.5,8770,8770,1159.4643,10195428.5822
1573347600000,2019-11-10T01:00:00+00:00,8770,8789,8764.5,8776,1180.637,10361447.10105
1573348500000,2019-11-10T01:15:00+00:00,8776,8787.5,8770.5,8777,941.8412,8267454.5468
1573349400000,2019-11-10T01:30:00+00:00,8777,8792,8771,8790.5,904.4314,7943304.9014
1573350300000,2019-11-10T01:45:00+00:00,8790.5,8792,8776,8780.5,934.2543,8206232.86325
1573351200000,2019-11-10T02:00:00+00:00,8780.5,8787,8761.5,8771.5,930.5383,8165999.04925
1573352100000,2019-11-10T02:15:00+00:00,8771.5,8785,8760,8784.5,649.2644,5691977.3252
1573353000000,2019-11-10T02:30:00+00:00,8784.5,8790.5,8771.5,8772.5,519.4921,4560637.553
1573353900000,2019-11-10T02:45:00+00:00,8772.5,8775,8759,8770.5,479.7804,4205430.8525
1573354800000,2019-11-10T03:00:00+00:00,8770.5,8775,8756,8761.5,451.1408,3954289.54185
1573355700000,2019-11-10T03:15:00+00:00,8761.5,8771,8757,8757,619.3575,5427569.77965
1573356600000,2019-11-10T03:30:00+00:00,8757,8770,8750,8766.5,624.6477,5472486.3803
1573357500000,2019-11-10T03:45:00+00:00,8766.5,8771,8760,8769.5,643.4686,5640684.3775
1573358400000,2019-11-10T04:00:00+00:00,8769.5,8788.5,8769.5,8779.5,658.6544,5781159.4845
1573359300000,2019-11-10T04:15:00+00:00,8779.5,8788.5,8771.5,8784,928.9017,8155022.5681
1573360200000,2019-11-10T04:30:00+00:00,8784,8803.5,8780.5,8789.5,1048.4626,9216877.89295
1573361100000,2019-11-10T04:45:00+00:00,8789.5,8791,8778,8785.5,931.5357,8182288.7304
1573362000000,2019-11-10T05:00:00+00:00,8785.5,8802.5,8782.5,8790.5,950.1734,8355145.5639
1573362900000,2019-11-10T05:15:00+00:00,8790.5,8815.5,8790,8811.5,873.1757,7681606.11895
1573363800000,2019-11-10T05:30:00+00:00,8811.5,8856.5,8811.5,8832,1325.5813,11714095.0971
1573364700000,2019-11-10T05:45:00+00:00,8832,8864.5,8830,8859,952.2063,8423362.63625
1573365600000,2019-11-10T06:00:00+00:00,8859,8887.5,8839.5,8850,1121.4095,9937684.6051
1573366500000,2019-11-10T06:15:00+00:00,8850,8853,8829,8851,683.8701,6046333.68775
1573367400000,2019-11-10T06:30:00+00:00,8851,8857,8842,8845,660.6927,5845951.5875
1573368300000,2019-11-10T06:45:00+00:00,8845,8846.5,8834,8843.5,630.1744,5570741.2277
1573369200000,2019-11-10T07:00:00+00:00,8843.5,8856,8837.5,8845,623.3121,5513287.1387
1573370100000,2019-11-10T07:15:00+00:00,8845,8845.5,8832,8834.5,1024.7683,9057431.20095
1573371000000,2019-11-10T07:30:00+00:00,8834.5,8847,8834.5,8842,1032.3901,9130088.2674
1573371900000,2019-11-10T07:45:00+00:00,8842,8854,8840,8846.5,1061.155,9388017.81135
1573372800000,2019-11-10T08:00:00+00:00,8846.5,8874.5,8845,8849.5,1075.4422,9526283.7545
1573373700000,2019-11-10T08:15:00+00:00,8849.5,8852,8831,8831,775.9211,6859571.1329
1573374600000,2019-11-10T08:30:00+00:00,8831,8838,8815.5,8831.5,820.4301,7243434.6357
1573375500000,2019-11-10T08:45:00+00:00,8831.5,8833.5,8819.5,8822,784.4788,6922306.7927
1573376400000,2019-11-10T09:00:00+00:00,8822,8848,8819.5,8845.5,788.8007,6966096.4788
1573377300000,2019-11-10T09:15:00+00:00,8845.5,8845.5,8829,8840,1308.2085,11557060.94935
1573378200000,2019-11-10T09:30:00+00:00,8840,8841,8816,8819.5,1399.1431,12352636.7819
1573379100000,2019-11-10T09:45:00+00:00,8819.5,8830,8811,8822.5,1385.1747,12218740.5477
1573380000000,2019-11-10T10:00:00+00:00,8822.5,8835.5,8817,8830,1313.7856,11597063.96665
1573380900000,2019-11-10T10:15:00+00:00,8830,8844.5,8829.5,8833,907.3641,8016255.4268
1573381800000,2019-11-10T10:30:00+00:00,8833,8844.5,8824,8842.5,933.5405,8247930.01515
1573382700000,2019-11-10T10:45:00+00:00,8842.5,8854.5,8829.5,8848.5,944.0533,8349459.7018
1573383600000,2019-11-10T11:00:00+00:00,8848.5,8855,8840.5,8844.5,960.329,8495880.29635
1573384500000,2019-11-10T11:15:00+00:00,8844.5,8860.5,8837.5,8854.5,591.0201,5230495.43505
1573385400000,2019-11-10T11:30:00+00:00,8854.5,8855.5,8835,8845,567.2757,5017348.32485
1573386300000,2019-11-10T11:45:00+00:00,8845,8846.5,8823.5,8829.5,594.5044,5252854.31475
1573387200000,2019-11-10T12:00:00+00:00,8829.5,8844,8829,8843.5,561.3541,4961025.15625
1573388100000,2019-11-10T12:15:00+00:00,8843.5,8852.5,8839.5,8843,694.8909,6146269.4757
1573389000000,2019-11-10T12:30:00+00:00,8843,8856.5,8843,8854.5,738.0181,6531594.7996
1573389900000,2019-11-10T12:45:00+00:00,8854.5,8859.5,8833,8841.5,702.5993,6215691.65065
1573390800000,2019-11-10T13:00:00+00:00,8841.5,8848,8834,8835.5,736.5759,6510168.8941
1573391700000,2019-11-10T13:15:00+00:00,8835.5,8838,8825,8837,472.6298,4174267.02585
1573392600000,2019-11-10T13:30:00+00:00,8837,8838.5,8792,8792,597.6386,5268989.48645
1573393500000,2019-11-10T13:45:00+00:00,8792,8816.5,8790,8811.5,555.3262,4890767.26985
1573394400000,2019-11-10T14:00:00+00:00,8811.5,8811.5,8780,8796.5,615.0598,5411544.9728
1573395300000,2019-11-10T14:15:00+00:00,8796.5,8826,8796,8815.5,1220.6181,10761210.4665
1573396200000,2019-11-10T14:30:00+00:00,8815.5,8829.5,8812,8816,1101.6535,9717537.60835
1573397100000,2019-11-10T14:45:00+00:00,8816,8833.5,8811.5,8830,1125.1001,9928047.8544
1573398000000,2019-11-10T15:00:00+00:00,8830,8832,8816,8817,1115.9975,9846333.99285
1573398900000,2019-11-10T15:15:00+00:00,8817,8822.5,8805,8819,533.1683,4699016.23935
1573399800000,2019-11-10T15:30:00+00:00,8819,8828.5,8800,8800,539.7386,4758034.5961
1573400700000,2019-11-10T15:45:00+00:00,8800,8806,8788,8796.5,699.0874,6150391.6136
1573401600000,2019-11-10T16:00:00+00:00,8796.5,8814.5,8785,8801.5,569.4045,5012160.9669
1573402500000,2019-11-10T16:15:00+00:00,8801.5,9131.5,8788.5,9051.5,3436.5006,31007363.52935
1573403400000,2019-11-10T16:30:00+00:00,9051.5,9056,8985.5,9028,1140.1022,10278331.1454
1573404300000,2019-11-10T16:45:00+00:00,9028,9028,8999.5,9021,1022.992,9217611.5986
1573405200000,2019-11-10T17:00:00+00:00,9021,9040,9013,9032,764.4731,6899091.5592
1573406100000,2019-11-10T17:15:00+00:00,9032,9065.5,9025,9044.5,982.3526,8880074.12025
1573407000000,2019-11-10T17:30:00+00:00,9044.5,9060,9023,9034.5,962.4587,8701288.68465
1573407900000,2019-11-10T17:45:00+00:00,9034.5,9045,9030.5,9036.5,910.2329,8226091.1007
1573408800000,2019-11-10T18:00:00+00:00,9036.5,9046.5,9033.5,9035,977.6474,8836435.42145
1573409700000,2019-11-10T18:15:00+00:00,9035,9044.5,9022.5,9039,1070.6413,9673140.5267
1573410600000,2019-11-10T18:30:00+00:00,9039,9058,9029,9039.5,1051.4544,9506892.91905
1573411500000,2019-11-10T18:45:00+00:00,9039.5,9045.5,9030,9037.5,1091.7937,9866685.7891
1573412400000,2019-11-10T19:00:00+00:00,9037.5,9043,9034,9037,1060.172,9582659.61475
1573413300000,2019-11-10T19:15:00+00:00,9037,9041.5,9030,9031,1367.4887,12353773.55955
1573414200000,2019-11-10T19:30:00+00:00,9031,9047,9030.5,9044.5,1388.9022,12552088.6322
1573415100000,2019-11-10T19:45:00+00:00,9044.5,9059.5,9040.5,9047.5,1481.6521,13406895.783
1573416000000,2019-11-10T20:00:00+00:00,9047.5,9064,9034.5,9036.5,1440.6716,13032392.0296
1573416900000,2019-11-10T20:15:00+00:00,9036.5,9050,9031.5,9042,490.0029,4429420.4181
1573417800000,2019-11-10T20:30:00+00:00,9042,9046,9033.5,9033.5,440.2184,3978903.46415
1573418700000,2019-11-10T20:45:00+00:00,9033.5,9042.5,9028.5,9033,474.4426,4286501.50485
1573419600000,2019-11-10T21:00:00+00:00,9033,9039,9021.5,9026.5,484.5287,4374065.45695
1573420500000,2019-11-10T21:15:00+00:00,9026.5,9045.5,9023.5,9030,571.1905,5160863.06225
1573421400000,2019-11-10T21:30:00+00:00,9030,9044,9029.5,9043.5,580.9997,5250479.34015
1573422300000,2019-11-10T21:45:00+00:00,9043.5,9049.5,9039,9040.5,590.0349,5335958.56065
1573423200000,2019-11-10T22:00:00+00:00,9040.5,9057.5,9038,9056.5,597.577,5404390.9166
1573424100000,2019-11-10T22:15:00+00:00,9056.5,9071.5,9045.5,9050,837.391,7582349.067
1573425000000,2019-11-10T22:30:00+00:00,9050,9097.5,9047,9079,988.9491,8965675.37735
1573425900000,2019-11-10T22:45:00+00:00,9079,9088,9063,9083,864.0219,7842214.90705
1573426800000,2019-11-10T23:00:00+00:00,9083,9097,9064.5,9074.5,886.9652,8054394.93295
1573427700000,2019-11-10T23:15:00+00:00,9074.5,9076.5,9047,9048,833.7479,7555596.6494
1573428600000,2019-11-10T23:30:00+00:00,9048,9056.5,9025,9036.5,825.3799,7461513.47215
1573429500000,2019-11-10T23:45:00+00:00,9036.5,9052.5,9029.5,9033.5,793.8765,7177523.23315
1573430400000,2019-11-11T00:00:00+00:00,9033.5,9057,9031,9034,801.3884,7250939.32955
1573431300000,2019-11-11T00:15:00+00:00,9034,9042,9025,9031.5,1060.0663,9575822.19215
1573432200000,2019-11-11T00:30:00+00:00,9031.5,9053.5,9030.5,9048,1093.2402,9889289.634
1573433100000,2019-11-11T00:45:00+00:00,9048,9053.5,9041,9043,1107.5634,10022085.50565
1573434000000,2019-11-11T01:00:00+00:00,9043,9048.5,9038,9040.5,1085.5686,9817368.32575
1573434900000,2019-11-11T01:15:00+00:00,9040.5,9044,9033.5,9038,903.4647,8166056.9426
1573435800000,2019-11-11T01:30:00+00:00,9038,9054,9034,9051.5,993.0639,8982994.163
1573436700000,2019-11-11T01:45:00+00:00,9051.5,9065,9047.5,9062.5,931.5714,8433993.41965
1573437600000,2019-11-11T02:00:00+00:00,9062.5,9071.5,9050.5,9055,943.6164,8549608.09635
1573438500000,2019-11-11T02:15:00+00:00,9055,9069,9050,9057,665.1916,6026840.74915
1573439400000,2019-11-11T02:30:00+00:00,9057,9057,9048,9050.5,659.7748,5972089.57305
1573440300000,2019-11-11T02:45:00+00:00,9050.5,9056.5,9040,9051.5,672.0981,6081880.4878
1573441200000,2019-11-11T03:00:00+00:00,9051.5,9052,9030,9036,723.5257,6542683.90495
1573442100000,2019-11-11T03:15:00+00:00,9036,9038,9027,9034.5,499.1448,4509140.02485
1573443000000,2019-11-11T03:30:00+00:00,9034.5,9039,9011.5,9015.5,489.4445,4417644.92215
1573443900000,2019-11-11T03:45:00+00:00,9015.5,9024.5,9010,9019.5,459.8615,4147028.45375
1573444800000,2019-11-11T04:00:00+00:00,9019.5,9033.5,9016,9028.5,418.8917,3780407.1599
1573445700000,2019-11-11T04:15:00+00:00,9028.5,9028.5,8989,9000,1023.9399,9229389.7552
1573446600000,2019-11-11T04:30:00+00:00,9000,9003,8924.5,8952.5,1647.1616,14749735.26155
1573447500000,2019-11-11T04:45:00+00:00,8952.5,8958,8931.5,8939.5,1076.8817,9631963.31855
1573448400000,2019-11-11T05:00:00+00:00,8939.5,8955.5,8927.5,8949,1063.4369,9509476.0884
1573449300000,2019-11-11T05:15:00+00:00,8949,8954,8935.5,8936,621.5488,5559308.19995
1573450200000,2019-11-11T05:30:00+00:00,8936,8945.5,8859.5,8875.5,1228.5686,10923390.22765
1573451100000,2019-11-11T05:45:00+00:00,8875.5,8902.5,8874.5,8900,637.7013,5667450.89785
1573452000000,2019-11-11T06:00:00+00:00,8900,8900.5,8827,8854.5,1092.9356,9681791.1552
1573452900000,2019-11-11T06:15:00+00:00,8854.5,8865.5,8809.5,8833,1903.435,16838214.50565
1573453800000,2019-11-11T06:30:00+00:00,8833,8849.5,8773,8783.5,1640.832,14476896.16995
1573454700000,2019-11-11T06:45:00+00:00,8783.5,8796,8743,8789.5,2224.1769,19506517.2327
1573455600000,2019-11-11T07:00:00+00:00,8789.5,8820.5,8760.5,8810.5,1490.0239,13090990.5287
1573456500000,2019-11-11T07:15:00+00:00,8810.5,8825,8780.5,8789,1244.4824,10953741.3353
1573457400000,2019-11-11T07:30:00+00:00,8789,8814,8782.5,8810.5,1039.6205,9142520.7467
1573458300000,2019-11-11T07:45:00+00:00,8810.5,8821.5,8801.5,8811.5,1085.313,9562194.21655
1573459200000,2019-11-11T08:00:00+00:00,8811.5,8812,8780,8795.5,1167.5513,10261791.2097
1573460100000,2019-11-11T08:15:00+00:00,8795.5,8811.5,8784,8808,1305.1917,11480948.9657
1573461000000,2019-11-11T08:30:00+00:00,8808,8810.5,8788.5,8791.5,1294.9598,11390876.84895
1573461900000,2019-11-11T08:45:00+00:00,8791.5,8791.5,8760,8764.5,1321.4002,11594455.58415
1573462800000,2019-11-11T09:00:00+00:00,8764.5,8765.5,8712,8758,1583.6513,13850068.21065
1573463700000,2019-11-11T09:15:00+00:00,8758,8760,8621.5,8667.5,1985.255,17261747.621
1573464600000,2019-11-11T09:30:00+00:00,8667.5,8698,8646.5,8662,1188.531,10309263.94465
1573465500000,2019-11-11T09:45:00+00:00,8662,8667,8625,8659,1183.9597,10239704.1502
1573466400000,2019-11-11T10:00:00+00:00,8659,8687.5,8633.5,8677.5,1057.133,9156987.2265
1573467300000,2019-11-11T10:15:00+00:00,8677.5,8728.5,8673,8703.5,693.924,6040225.9026
1573468200000,2019-11-11T10:30:00+00:00,8703.5,8726.5,8686.5,8701,479.9016,4177380.33065
1573469100000,2019-11-11T10:45:00+00:00,8701,8721.5,8696,8714,529.2217,4609175.8647
1573470000000,2019-11-11T11:00:00+00:00,8714,8715,8685,8685,463.3848,4031922.74385
1573470900000,2019-11-11T11:15:00+00:00,8685,8703,8680,8686,907.6352,7887591.94745
1573471800000,2019-11-11T11:30:00+00:00,8686,8723,8685.5,8708,1018.7451,8864866.166
1573472700000,2019-11-11T11:45:00+00:00,8708,8744,8707.5,8728,1150.8808,10048665.2483
1573473600000,2019-11-11T12:00:00+00:00,8728,8732.5,8700,8711,1009.4254,8793428.3724
1573474500000,2019-11-11T12:15:00+00:00,8711,8725.5,8690,8695,951.295,8281611.44715
1573475400000,2019-11-11T12:30:00+00:00,8695,8714.5,8691,8704,958.1199,8337543.95915
1573476300000,2019-11-11T12:45:00+00:00,8704,8729.5,8703.5,8717,951.4119,8289238.7721
1573477200000,2019-11-11T13:00:00+00:00,8717,8718,8690,8704,950.6688,8274027.03715
1573478100000,2019-11-11T13:15:00+00:00,8704,8716,8691,8705.5,685.0318,5963244.15645
1573479000000,2019-11-11T13:30:00+00:00,8705.5,8719,8696.5,8713,688.7285,5995665.48285
1573479900000,2019-11-11T13:45:00+00:00,8713,8732,8712,8723.5,703.6862,6137087.72225
1573480800000,2019-11-11T14:00:00+00:00,8723.5,8739.5,8706,8712,748.7761,6532006.4813
1573481700000,2019-11-11T14:15:00+00:00,8712,8736,8708,8736,467.095,4074508.18995
1573482600000,2019-11-11T14:30:00+00:00,8736,8744.5,8725,8736.5,486.5158,4250457.6976
1573483500000,2019-11-11T14:45:00+00:00,8736.5,8754,8727,8748.5,510.8233,4464781.44505
1573484400000,2019-11-11T15:00:00+00:00,8748.5,8749.5,8728.5,8739,525.7759,4592990.0261
1573485300000,2019-11-11T15:15:00+00:00,8739,8748,8735,8744.5,1294.3172,11315302.4959
1573486200000,2019-11-11T15:30:00+00:00,8744.5,8747.5,8703,8717,1268.2075,11061284.2899
1573487100000,2019-11-11T15:45:00+00:00,8717,8723.5,8691.5,8723.5,1457.2575,12686931.44335
1573488000000,2019-11-11T16:00:00+00:00,8723.5,8747,8698.5,8737,1694.7353,14798486.77895
1573488900000,2019-11-11T16:15:00+00:00,8737,8737,8716,8730.5,807.068,7043005.3846
1573489800000,2019-11-11T16:30:00+00:00,8730.5,8742,8724,8740,801.1686,6995880.95685
1573490700000,2019-11-11T16:45:00+00:00,8740,8741,8731.5,8735,780.038,6814236.16145
1573491600000,2019-11-11T17:00:00+00:00,8735,8745,8733,8739,799.213,6985151.03775
1573492500000,2019-11-11T17:15:00+00:00,8739,8740.5,8719.5,8722,644.7098,5627430.20545
1573493400000,2019-11-11T17:30:00+00:00,8722,8736.5,8722,8733.5,614.8469,5367530.33135
1573494300000,2019-11-11T17:45:00+00:00,8733.5,8737,8726,8736.5,612.144,5345745.5108
1573495200000,2019-11-11T18:00:00+00:00,8736.5,8736.5,8726,8732,653.1394,5701982.1505
1573496100000,2019-11-11T18:15:00+00:00,8732,8739.5,8727,8739,868.273,7582454.16695
1573497000000,2019-11-11T18:30:00+00:00,8739,8782.5,8737.5,8778,955.6417,8364594.2572
1573497900000,2019-11-11T18:45:00+00:00,8778,8798.5,8763,8769,987.2728,8666326.89665
1573498800000,2019-11-11T19:00:00+00:00,8769,8774.5,8734,8741,997.9477,8732456.2609
1573499700000,2019-11-11T19:15:00+00:00,8741,8755,8739.5,8747.5,1329.0443,11625846.3807
1573500600000,2019-11-11T19:30:00+00:00,8747.5,8766,8745,8751.5,1306.1039,11437516.3489
1573501500000,2019-11-11T19:45:00+00:00,8751.5,8763.5,8742.5,8763.5,1334.302,11675898.02385
