timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1755549000000,2025-08-18T20:30:00+00:00,116455,116481,115925.9,116026.5,556.6932,64634618.97114
1755549900000,2025-08-18T20:45:00+00:00,116026.5,116361.2,116024.9,116359.3,369.7684,42970335.59886
1755550800000,2025-08-18T21:00:00+00:00,116359.3,116537.5,116352.9,116537.4,357.5332,41624580.30548
1755551700000,2025-08-18T21:15:00+00:00,116537.4,116630.5,116477.6,116600.1,453.8584,52903605.6693
1755552600000,2025-08-18T21:30:00+00:00,116600.1,116615.6,116384,116407.6,375.608,43764491.509
1755553500000,2025-08-18T21:45:00+00:00,116407.6,116610.7,116407.6,116598.4,130.2142,15173787.45812
1755554400000,2025-08-18T22:00:00+00:00,116598.4,116920,116598.4,116839.2,963.7466,112580830.9375
1755555300000,2025-08-18T22:15:00+00:00,116839.2,116937.2,116826.3,116870.4,258.3994,30205042.0279
1755556200000,2025-08-18T22:30:00+00:00,116870.4,116888.1,116678.4,116678.5,559.0308,65278654.63954
1755557100000,2025-08-18T22:45:00+00:00,116678.5,116685.5,116322.4,116338,863.717,100591741.13982
1755558000000,2025-08-18T23:00:00+00:00,116338,116510.7,116337.5,116350.3,257.6146,29983605.8121
1755558900000,2025-08-18T23:15:00+00:00,116350.3,116372.9,116223.2,116230.2,315.877,36729836.51088
1755559800000,2025-08-18T23:30:00+00:00,116230.2,116288.6,116150,116150.1,199.8818,23224372.91598
1755560700000,2025-08-18T23:45:00+00:00,116150.1,116207.1,116023,116177.2,420.8536,48871671.84608
1755561600000,2025-08-19T00:00:00+00:00,116177.2,116248.4,116103.9,116222.2,270.3506,31415444.11622
1755562500000,2025-08-19T00:15:00+00:00,116222.2,116260.3,115861.5,115869.9,1264.1138,146642262.87906
1755563400000,2025-08-19T00:30:00+00:00,115869.9,116141.6,115461.6,115966.9,1741.6626,201666102.09068
1755564300000,2025-08-19T00:45:00+00:00,115966.9,116517,115966.9,116512.6,625.5544,72762047.53588
1755565200000,2025-08-19T01:00:00+00:00,116512.6,116680,116362.7,116368,782.3022,91176366.29554
1755566100000,2025-08-19T01:15:00+00:00,116368,116424.7,116145,116145,269.7898,31372805.69656
1755567000000,2025-08-19T01:30:00+00:00,116145,116145.1,115878.9,115947,603.7262,70018698.83684
1755567900000,2025-08-19T01:45:00+00:00,115947,115979.9,115665.8,115752.6,525.4182,60818329.55378
1755568800000,2025-08-19T02:00:00+00:00,115752.6,115893,115656,115820,438.1722,50728833.77022
1755569700000,2025-08-19T02:15:00+00:00,115820,115860.7,115595,115776.1,328.9464,38061409.59566
1755570600000,2025-08-19T02:30:00+00:00,115776.1,115920,115700.2,115833.1,205.183,23764371.44848
1755571500000,2025-08-19T02:45:00+00:00,115833.1,116006.9,115659.4,115705.1,202.588,23471033.5855
1755572400000,2025-08-19T03:00:00+00:00,115705.1,115726.2,115413.4,115567.6,649.5052,75047801.09838
1755573300000,2025-08-19T03:15:00+00:00,115567.6,115625.4,115226.8,115324.5,568.0802,65553808.19782
1755574200000,2025-08-19T03:30:00+00:00,115324.5,115324.5,114820.7,114929.6,1406.6394,161841431.24044
1755575100000,2025-08-19T03:45:00+00:00,114929.6,114985.5,114748,114760,1028.5054,118098038.16346
1755576000000,2025-08-19T04:00:00+00:00,114760,114929.6,114310.1,114722.9,3319.0588,380340754.55684
1755576900000,2025-08-19T04:15:00+00:00,114722.9,114990.5,114591.9,114846.7,855.3182,98221699.7198
1755577800000,2025-08-19T04:30:00+00:00,114846.7,115205.5,114832.5,115200.2,973.7606,112051289.31988
1755578700000,2025-08-19T04:45:00+00:00,115200.2,115325.4,115085.7,115268,649.1812,74791264.29298
1755579600000,2025-08-19T05:00:00+00:00,115268,115430.2,115081.2,115163,743.77,85751728.58818
1755580500000,2025-08-19T05:15:00+00:00,115163,115384.2,115120,115337.7,322.118,37123628.29252
1755581400000,2025-08-19T05:30:00+00:00,115337.7,115371.7,115055,115055.1,244.7704,28201524.64378
1755582300000,2025-08-19T05:45:00+00:00,115055.1,115055.1,114900,114921.7,765.3816,87977460.98996
1755583200000,2025-08-19T06:00:00+00:00,114921.7,115076.6,114866.2,115000,590.6228,67893920.43402
1755584100000,2025-08-19T06:15:00+00:00,115000,115189.7,114869.7,115092.1,239.1958,27513851.45404
1755585000000,2025-08-19T06:30:00+00:00,115092.1,115099.9,114919.4,114956.1,259.4298,29830695.86554
1755585900000,2025-08-19T06:45:00+00:00,114956.1,115043.3,114883.2,114973.5,319.774,36765280.38752
1755586800000,2025-08-19T07:00:00+00:00,114973.5,115017.9,114786.6,114838.3,361.0096,41471091.07964
1755587700000,2025-08-19T07:15:00+00:00,114838.3,114851.9,114610.2,114670.3,924.9084,106083819.33984
1755588600000,2025-08-19T07:30:00+00:00,114670.3,114926.2,114580,114760.4,625.9564,71828230.8529
1755589500000,2025-08-19T07:45:00+00:00,114760.4,114958.6,114750.5,114939.2,417.2874,47942794.4876
1755590400000,2025-08-19T08:00:00+00:00,114939.2,114999.9,114762.7,114997,481.5518,55315760.17424
1755591300000,2025-08-19T08:15:00+00:00,114997,115062.5,114911.3,114923.1,334.3568,38451970.27638
1755592200000,2025-08-19T08:30:00+00:00,114923.1,115001.1,114760.4,114974.4,261.6654,30054103.43962
1755593100000,2025-08-19T08:45:00+00:00,114974.4,115259.9,114925.6,115155,809.475,93204322.07818
1755594000000,2025-08-19T09:00:00+00:00,115155,115359.4,115147.8,115312.9,624.7236,72020089.72756
1755594900000,2025-08-19T09:15:00+00:00,115312.9,115395.5,115230,115387.2,514.8614,59377195.88836
1755595800000,2025-08-19T09:30:00+00:00,115387.2,115450,115304.9,115367.4,648.749,74858016.59554
1755596700000,2025-08-19T09:45:00+00:00,115367.4,115405.6,115221.8,115281,297.3024,34281270.78838
1755597600000,2025-08-19T10:00:00+00:00,115281,115460,115266.4,115356.1,548.485,63272215.3761
1755598500000,2025-08-19T10:15:00+00:00,115356.1,115533.2,115356.1,115456.4,622.0764,71836402.61456
1755599400000,2025-08-19T10:30:00+00:00,115456.4,115483.2,115277.3,115372.5,244.7056,28236638.98326
1755600300000,2025-08-19T10:45:00+00:00,115372.5,115393.6,115274.2,115349.4,192.8358,22238959.25036
1755601200000,2025-08-19T11:00:00+00:00,115349.4,115556.4,115349.4,115539.2,238.4444,27537219.32558
1755602100000,2025-08-19T11:15:00+00:00,115539.2,115600,115506.3,115511.7,250.7586,28975780.1386
1755603000000,2025-08-19T11:30:00+00:00,115511.7,115539.7,115411.6,115417.2,330.8838,38210601.62388
1755603900000,2025-08-19T11:45:00+00:00,115417.2,115535.8,115416.7,115455.5,127.6316,14739598.43738
1755604800000,2025-08-19T12:00:00+00:00,115455.5,115538.3,115353.3,115518.4,224.8634,25955315.28894
1755605700000,2025-08-19T12:15:00+00:00,115518.4,115557.6,115416.7,115440.3,430.3258,49701232.28316
1755606600000,2025-08-19T12:30:00+00:00,115440.3,115503.3,115331.5,115444.1,327.5226,37795939.16084
1755607500000,2025-08-19T12:45:00+00:00,115444.1,115540,115219.4,115539.9,742.5472,85640425.36482
1755608400000,2025-08-19T13:00:00+00:00,115539.9,115617.9,115447.1,115463.1,445.6736,51499055.9335
1755609300000,2025-08-19T13:15:00+00:00,115463.1,115728,115463.1,115700,493.8712,57094045.63096
1755610200000,2025-08-19T13:30:00+00:00,115700,115829.8,114984,115073.2,2787.731,321634538.62356
1755611100000,2025-08-19T13:45:00+00:00,115073.2,115325.4,114829.3,115145,1546.9222,178014106.2077
1755612000000,2025-08-19T14:00:00+00:00,115145,115325.4,114714.3,114758.5,1464.7796,168369165.23164
1755612900000,2025-08-19T14:15:00+00:00,114758.5,114800,114077.6,114082.9,3040.636,347756400.11354
1755613800000,2025-08-19T14:30:00+00:00,114082.9,114426.2,113753.3,113886.5,4417.9734,503900566.66272
1755614700000,2025-08-19T14:45:00+00:00,113886.5,114037.3,113719.9,113841.6,2953.333,336353277.78688
1755615600000,2025-08-19T15:00:00+00:00,113841.6,113967.5,113509,113602.7,3132.4448,356175595.76784
1755616500000,2025-08-19T15:15:00+00:00,113602.7,114136.5,113585.4,114030.3,1949.7196,222088695.75074
1755617400000,2025-08-19T15:30:00+00:00,114030.3,114099.8,113831.4,114053.6,559.4622,63771851.72858
1755618300000,2025-08-19T15:45:00+00:00,114053.6,114053.7,113680,113731.8,942.2164,107215660.01934
1755619200000,2025-08-19T16:00:00+00:00,113731.8,113838,113650,113652.6,536.1758,60987350.29692
1755620100000,2025-08-19T16:15:00+00:00,113652.6,113788.2,113577.9,113594.5,492.2356,55955674.05328
1755621000000,2025-08-19T16:30:00+00:00,113594.5,113787.1,113374.5,113547.7,1940.712,220283282.58778
1755621900000,2025-08-19T16:45:00+00:00,113547.7,113567.6,113291.6,113341.5,929.2142,105373509.4392
1755622800000,2025-08-19T17:00:00+00:00,113341.5,113450.3,113033,113267.2,2562.4266,290119053.01378
1755623700000,2025-08-19T17:15:00+00:00,113267.2,113442.1,113124.9,113379.6,539.1272,61084902.26572
1755624600000,2025-08-19T17:30:00+00:00,113379.6,113545,113371.1,113430.7,619.4666,70297218.5273
1755625500000,2025-08-19T17:45:00+00:00,113430.7,113497.3,113253.6,113469.3,488.9274,55441875.99844
1755626400000,2025-08-19T18:00:00+00:00,113469.3,113469.4,113318.8,113328.2,475.2282,53890124.7099
1755627300000,2025-08-19T18:15:00+00:00,113328.2,113436,113201,113201.1,476.1028,53940641.84184
1755628200000,2025-08-19T18:30:00+00:00,113201.1,113218.7,112900.8,112962.6,945.0768,106816619.89006
1755629100000,2025-08-19T18:45:00+00:00,112962.6,113092.2,112785,113013.1,1473.7846,166428431.60638
1755630000000,2025-08-19T19:00:00+00:00,113013.1,113013.1,112756,112771.7,788.229,88922708.75562
1755630900000,2025-08-19T19:15:00+00:00,112771.7,113378.5,112723.7,113340.2,1712.0372,193574585.16354
1755631800000,2025-08-19T19:30:00+00:00,113340.2,113495.9,113257.4,113376.7,805.4192,91340433.64112
1755632700000,2025-08-19T19:45:00+00:00,113376.7,113460,113037.2,113071.3,968.0074,109581783.4847
1755633600000,2025-08-19T20:00:00+00:00,113071.3,113237.2,112864.7,112925.9,622.9938,70422378.78816
1755634500000,2025-08-19T20:15:00+00:00,112925.9,113257.5,112925.5,113246.6,403.2488,45608567.54916
1755635400000,2025-08-19T20:30:00+00:00,113246.6,113450,113246.5,113360.1,641.8398,72778647.3185
1755636300000,2025-08-19T20:45:00+00:00,113360.1,113521.1,113344.8,113521.1,212.9664,24160770.08368
1755637200000,2025-08-19T21:00:00+00:00,113521.1,113530.3,113420.3,113453.6,388.4168,44077127.45574
1755638100000,2025-08-19T21:15:00+00:00,113453.6,113507.5,113414.5,113466.8,186.7048,21180544.43354
1755639000000,2025-08-19T21:30:00+00:00,113466.8,113511.5,113415,113443.4,236.443,26828555.2189
1755639900000,2025-08-19T21:45:00+00:00,113443.4,113455.7,113352.1,113365,252.5888,28639497.63054
1755640800000,2025-08-19T22:00:00+00:00,113365,113390.7,113051.3,113114.2,527.9118,59748161.28472
1755641700000,2025-08-19T22:15:00+00:00,113114.2,113276.7,113011.6,113244.7,237.6236,26886030.26028
1755642600000,2025-08-19T22:30:00+00:00,113244.7,113290,113004.8,113148.7,211.3038,23910351.22034
1755643500000,2025-08-19T22:45:00+00:00,113148.7,113246,113065.7,113121.2,150.0538,16977719.75948
1755644400000,2025-08-19T23:00:00+00:00,113121.2,113141.7,112931,112947.2,332.5176,37567870.96354
1755645300000,2025-08-19T23:15:00+00:00,112947.2,113016,112780,112872.4,649.556,73326310.40374
1755646200000,2025-08-19T23:30:00+00:00,112872.4,113088.9,112760,112914.2,1004.9422,113440036.14606
1755647100000,2025-08-19T23:45:00+00:00,112914.2,112915.5,112666,112821.1,1036.0528,116811154.89864
1755648000000,2025-08-20T00:00:00+00:00,112821.1,113209.4,112781.4,112976.2,661.3032,74756519.33088
1755648900000,2025-08-20T00:15:00+00:00,112976.2,113143.3,112811.4,112946,385.1626,43516700.22352
1755649800000,2025-08-20T00:30:00+00:00,112946,113225.1,112901,113201,735.0064,83172636.69992
1755650700000,2025-08-20T00:45:00+00:00,113201,113273.3,113153.7,113159.9,379.431,42963443.769
1755651600000,2025-08-20T01:00:00+00:00,113159.9,113354.5,113125.9,113184.8,359.7828,40737875.44268
1755652500000,2025-08-20T01:15:00+00:00,113184.8,113314.9,112846,112890,743.6242,84015412.71528
1755653400000,2025-08-20T01:30:00+00:00,112890,112946.9,112504.9,112644.9,1770.1142,199426664.05862
1755654300000,2025-08-20T01:45:00+00:00,112644.9,113077.4,112640.3,112955.4,903.7724,102003580.90922
1755655200000,2025-08-20T02:00:00+00:00,112955.4,113241.8,112918.1,113229.1,562.7286,63605586.01456
1755656100000,2025-08-20T02:15:00+00:00,113229.1,113271.7,113188,113259.1,357.1148,40442232.91542
1755657000000,2025-08-20T02:30:00+00:00,113259.1,113305.7,113250,113305.7,369.483,41854955.61664
1755657900000,2025-08-20T02:45:00+00:00,113305.7,113440,113257.7,113384.2,692.1824,78481537.20802
1755658800000,2025-08-20T03:00:00+00:00,113384.2,113470.1,113257.7,113321,358.3556,40622816.79
1755659700000,2025-08-20T03:15:00+00:00,113321,113562.3,113289,113562.2,332.3434,37714914.77648
1755660600000,2025-08-20T03:30:00+00:00,113562.2,113590.2,113379.5,113429.1,393.194,44631070.09292
1755661500000,2025-08-20T03:45:00+00:00,113429.1,113488.4,113357.5,113467.6,375.0392,42528063.14862
1755662400000,2025-08-20T04:00:00+00:00,113467.6,113615,113467.5,113547.1,494.0862,56111434.26168
1755663300000,2025-08-20T04:15:00+00:00,113547.1,113601.3,113524.4,113573.3,222.6992,25292643.0815
1755664200000,2025-08-20T04:30:00+00:00,113573.3,113640,113400.5,113493.6,429.1026,48715208.46068
1755665100000,2025-08-20T04:45:00+00:00,113493.6,113578.3,113423.4,113575.2,158.8328,18028244.0969
1755666000000,2025-08-20T05:00:00+00:00,113575.2,113583.9,113427.4,113462,267.8522,30400400.88138
1755666900000,2025-08-20T05:15:00+00:00,113462,113549.3,113400,113549,144.9066,16442486.96256
1755667800000,2025-08-20T05:30:00+00:00,113549,113591,113508.2,113573.9,161.0328,18286201.97214
1755668700000,2025-08-20T05:45:00+00:00,113573.9,113711,113542.6,113651.6,499.6744,56774210.01352
1755669600000,2025-08-20T06:00:00+00:00,113651.6,113688.5,113448.4,113468.5,410.097,46563119.6797
1755670500000,2025-08-20T06:15:00+00:00,113468.5,113613.4,113441.1,113600.1,164.6916,18696791.52744
1755671400000,2025-08-20T06:30:00+00:00,113600.1,113680.4,113598.7,113617.5,154.3638,17541842.67742
1755672300000,2025-08-20T06:45:00+00:00,113617.5,113644.7,113516.1,113603.6,109.4588,12430306.13404
1755673200000,2025-08-20T07:00:00+00:00,113603.6,113694.4,113575.2,113674.8,149.4634,16984923.59692
1755674100000,2025-08-20T07:15:00+00:00,113674.8,113789.1,113658,113658,439.418,49973971.9122
1755675000000,2025-08-20T07:30:00+00:00,113658,113658.1,113520.1,113546.8,229.0036,26011122.38794
1755675900000,2025-08-20T07:45:00+00:00,113546.8,113607.2,113360,113426.8,488.8156,55456869.90652
1755676800000,2025-08-20T08:00:00+00:00,113426.8,113549.9,113336,113549.9,422.3254,47899709.40092
1755677700000,2025-08-20T08:15:00+00:00,113549.9,113811.8,113549.8,113786.6,660.1762,75073185.02402
1755678600000,2025-08-20T08:30:00+00:00,113786.6,113913.5,113740.8,113893.4,1125.5076,128129039.5871
1755679500000,2025-08-20T08:45:00+00:00,113893.4,113975.9,113790.1,113957.7,1052.7438,119906234.3874
1755680400000,2025-08-20T09:00:00+00:00,113957.7,113957.8,113750.4,113805.2,549.5644,62552044.99044
1755681300000,2025-08-20T09:15:00+00:00,113805.2,113814.3,113700,113739.3,463.0462,52668751.97564
1755682200000,2025-08-20T09:30:00+00:00,113739.3,113908.5,113713.4,113816.9,515.3036,58636580.4849
1755683100000,2025-08-20T09:45:00+00:00,113816.9,113866.4,113576.3,113655.8,759.8392,86358887.6217
1755684000000,2025-08-20T10:00:00+00:00,113655.8,113773.4,113592.6,113616,530.3592,60296357.19312
1755684900000,2025-08-20T10:15:00+00:00,113616,113749,113532.1,113537.2,190.1274,21607505.33338
1755685800000,2025-08-20T10:30:00+00:00,113537.2,113733.9,113537.2,113727.3,126.6952,14394890.46334
1755686700000,2025-08-20T10:45:00+00:00,113727.3,113823.9,113694.5,113740.4,260.8022,29672198.56832
1755687600000,2025-08-20T11:00:00+00:00,113740.4,113814,113517.6,113546.8,250.237,28438892.88664
1755688500000,2025-08-20T11:15:00+00:00,113546.8,113554.8,113402.8,113402.9,393.5342,44653060.72278
1755689400000,2025-08-20T11:30:00+00:00,113402.9,113402.9,113003.2,113126.9,1758.9666,199155052.15914
1755690300000,2025-08-20T11:45:00+00:00,113126.9,113623.2,113071.2,113623.2,861.5742,97721629.01026
1755691200000,2025-08-20T12:00:00+00:00,113623.2,113903.8,113623.1,113777.4,657.5882,74822906.2729
1755692100000,2025-08-20T12:15:00+00:00,113777.4,113828,113457.4,113673.4,419.4216,47650235.83304
1755693000000,2025-08-20T12:30:00+00:00,113673.4,113814.8,113621.3,113803.6,502.1866,57115277.78936
1755693900000,2025-08-20T12:45:00+00:00,113803.6,113825.3,113604.1,113604.1,1419.216,161418035.98452
1755694800000,2025-08-20T13:00:00+00:00,113604.1,113604.2,113256,113270.4,558.412,63316651.66216
1755695700000,2025-08-20T13:15:00+00:00,113270.4,113417.6,113194.4,113384.6,638.8084,72391370.0921
1755696600000,2025-08-20T13:30:00+00:00,113384.6,113608.6,113071.8,113089.8,1206.618,136695996.199
1755697500000,2025-08-20T13:45:00+00:00,113089.8,113115,112540,112639.9,3165.022,356859344.95492
1755698400000,2025-08-20T14:00:00+00:00,112639.9,112956,112365,112664.7,2931.9964,330004856.92406
1755699300000,2025-08-20T14:15:00+00:00,112664.7,113178.4,112320,113100,2508.2358,282792662.16776
1755700200000,2025-08-20T14:30:00+00:00,113100,113784.5,113100,113444.4,3305.0682,375034479.82008
1755701100000,2025-08-20T14:45:00+00:00,113444.4,113800,113328.2,113410.2,953.3512,108287107.26982
1755702000000,2025-08-20T15:00:00+00:00,113410.2,113982.2,113327,113847.1,1319.4786,150096510.25622
1755702900000,2025-08-20T15:15:00+00:00,113847.1,114271.6,113830.9,114231.3,2478.4342,282870185.24596
1755703800000,2025-08-20T15:30:00+00:00,114231.3,114240.9,113842.1,113842.1,890.8142,101606719.10498
1755704700000,2025-08-20T15:45:00+00:00,113842.1,113864.8,113157.5,113294.2,2196.8088,249286248.0673
1755705600000,2025-08-20T16:00:00+00:00,113294.2,113598.2,113230,113598.1,1058.0758,119981880.20638
1755706500000,2025-08-20T16:15:00+00:00,113598.1,114253.4,113583,114209.5,1727.1928,196835379.83052
1755707400000,2025-08-20T16:30:00+00:00,114209.5,114226.7,113788.5,113901.6,980.9746,111783477.35134
1755708300000,2025-08-20T16:45:00+00:00,113901.6,114054.7,113708.4,113786.7,672.3242,76543940.32202
1755709200000,2025-08-20T17:00:00+00:00,113786.7,114092,113734.2,113840.6,386.0674,44002373.10822
1755710100000,2025-08-20T17:15:00+00:00,113840.6,114021,113723.6,113729.7,250.6848,28534350.38722
1755711000000,2025-08-20T17:30:00+00:00,113729.7,114200,113723.3,114200,558.6186,63695851.38818
1755711900000,2025-08-20T17:45:00+00:00,114200,114407,114055.3,114139,729.898,83369223.22822
1755712800000,2025-08-20T18:00:00+00:00,114139,114221.9,113606.5,113611.1,1148.0418,130605590.97846
1755713700000,2025-08-20T18:15:00+00:00,113611.1,113635.2,113252.9,113282.7,869.6534,98694856.72152
1755714600000,2025-08-20T18:30:00+00:00,113282.7,113630.8,113203.1,113562.6,621.8762,70545056.53994
1755715500000,2025-08-20T18:45:00+00:00,113562.6,113638.8,113420.7,113440.4,369.904,41998230.12358
1755716400000,2025-08-20T19:00:00+00:00,113440.4,113924,113418.3,113897.3,542.3688,61689585.5155
1755717300000,2025-08-20T19:15:00+00:00,113897.3,114243.9,113845.5,114000.9,649.0602,74036408.50572
1755718200000,2025-08-20T19:30:00+00:00,114000.9,114109.9,113850,113946.4,215.555,24565241.87114
1755719100000,2025-08-20T19:45:00+00:00,113946.4,114281,113911.1,114225.2,362.104,41331702.94368
1755720000000,2025-08-20T20:00:00+00:00,114225.2,114225.2,114040,114040.2,223.0904,25456105.54498
1755720900000,2025-08-20T20:15:00+00:00,114040.2,114090,113946.3,114081.1,128.348,14633931.88462
1755721800000,2025-08-20T20:30:00+00:00,114081.1,114229.2,114077.8,114176.6,277.8466,31720026.447
1755722700000,2025-08-20T20:45:00+00:00,114176.6,114336.4,114150.1,114332.6,190.1742,21733126.94124
