timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788924600000,2026-09-09T03:30:00+00:00,78541,78632.9,78538.5,78615.3,77.1689,6063836.95778
1788925500000,2026-09-09T03:45:00+00:00,78615.3,78649.9,78561.8,78596.6,86.3313,6786406.63633
1788926400000,2026-09-09T04:00:00+00:00,78596.6,78918,78596.6,78808.6,571.035,44993947.01746
1788927300000,2026-09-09T04:15:00+00:00,78808.6,78910,78746.7,78854.6,140.9629,11112584.26928
1788928200000,2026-09-09T04:30:00+00:00,78854.6,79185,78837,79162.6,667.3682,52740154.55304
1788929100000,2026-09-09T04:45:00+00:00,79162.6,79199.6,79040.7,79140.1,448.6668,35502121.1859
1788930000000,2026-09-09T05:00:00+00:00,79140.1,79315.7,79017,79247.1,509.8296,40360741.29313
1788930900000,2026-09-09T05:15:00+00:00,79247.1,79338,79089.7,79092.9,470.8665,37308956.00278
1788931800000,2026-09-09T05:30:00+00:00,79092.9,79100,78860.4,78887.2,534.0636,42166550.91552
1788932700000,2026-09-09T05:45:00+00:00,78887.2,78937.6,78807.7,78905.2,232.0259,18296273.9058
1788933600000,2026-09-09T06:00:00+00:00,78905.2,79109,78826.3,79083.3,212.4278,16776654.62339
1788934500000,2026-09-09T06:15:00+00:00,79083.3,79264.3,79064.1,79120.7,230.3319,18238015.95187
1788935400000,2026-09-09T06:30:00+00:00,79120.7,79200,79100.9,79152.8,143.6814,11373263.59364
1788936300000,2026-09-09T06:45:00+00:00,79152.8,79168.8,79075.8,79118.5,134.3987,10631179.2263
1788937200000,2026-09-09T07:00:00+00:00,79118.5,79368.2,79111.8,79219.4,427.4401,33880634.08544
1788938100000,2026-09-09T07:15:00+00:00,79219.4,79267.3,79191.2,79246.8,200.9878,15924480.85758
1788939000000,2026-09-09T07:30:00+00:00,79246.8,79262.1,79141.3,79163.8,105.1983,8331507.03649
1788939900000,2026-09-09T07:45:00+00:00,79163.8,79250,79158.1,79241.6,92.6985,7342470.41512
1788940800000,2026-09-09T08:00:00+00:00,79241.6,79523.3,79228.1,79371.4,810.9055,64397819.64041
1788941700000,2026-09-09T08:15:00+00:00,79371.4,79688.3,79359.1,79648.3,727.4938,57881548.90057
1788942600000,2026-09-09T08:30:00+00:00,79648.3,79736,79540,79609.2,387.1869,30831140.4945
1788943500000,2026-09-09T08:45:00+00:00,79609.2,79673.6,79551.3,79656.1,252.1397,20076594.75427
1788944400000,2026-09-09T09:00:00+00:00,79656.1,79680,79430.7,79500,264.4506,21030538.40526
1788945300000,2026-09-09T09:15:00+00:00,79500,79520.6,79384.3,79384.3,129.75,10306804.74762
1788946200000,2026-09-09T09:30:00+00:00,79384.3,79408.2,79029,79040.1,653.989,51787372.2768
1788947100000,2026-09-09T09:45:00+00:00,79040.1,79099,78857.9,78914.9,638.9892,50459329.02864
1788948000000,2026-09-09T10:00:00+00:00,78914.9,79007.7,78906,78967.8,649.5934,51306258.35914
1788948900000,2026-09-09T10:15:00+00:00,78967.8,79098.9,78889.7,79052.1,601.6128,47545051.96233
1788949800000,2026-09-09T10:30:00+00:00,79052.1,79159.7,79034.7,79049.9,428.3714,33878705.84296
1788950700000,2026-09-09T10:45:00+00:00,79049.9,79050,78830.3,78891.9,401.1642,31654694.71711
1788951600000,2026-09-09T11:00:00+00:00,78891.9,78931.8,78708.3,78848.7,585.9092,46170307.72281
1788952500000,2026-09-09T11:15:00+00:00,78848.7,78986.6,78771.6,78970.4,190.393,15019981.48853
1788953400000,2026-09-09T11:30:00+00:00,78970.4,79078,78931.3,78996.1,346.074,27345410.47725
1788954300000,2026-09-09T11:45:00+00:00,78996.1,79367.5,78996,79300.1,707.384,56039990.29878
1788955200000,2026-09-09T12:00:00+00:00,79300.1,79420,79241.2,79349.8,583.6382,46310245.81307
1788956100000,2026-09-09T12:15:00+00:00,79349.8,79416.5,79280,79367.7,201.646,16001176.75906
1788957000000,2026-09-09T12:30:00+00:00,79367.7,79575,79367.7,79488.4,482.5953,38359007.99387
1788957900000,2026-09-09T12:45:00+00:00,79488.4,79630.5,79485.4,79568.5,471.2413,37499072.15872
1788958800000,2026-09-09T13:00:00+00:00,79568.5,79588,79451.1,79478,371.5342,29541289.21204
1788959700000,2026-09-09T13:15:00+00:00,79478,79606.5,79422.1,79582,230.74,18347256.88821
1788960600000,2026-09-09T13:30:00+00:00,79582,79649.5,79058.5,79201.8,1183.7349,93890024.83984
1788961500000,2026-09-09T13:45:00+00:00,79201.8,79362.2,79063.8,79108.9,559.8857,44368565.34958
1788962400000,2026-09-09T14:00:00+00:00,79108.9,79180.1,78870,79059.1,1039.2105,82101799.19263
1788963300000,2026-09-09T14:15:00+00:00,79059.1,79259,78846.8,79258.9,516.8192,40840408.52663
1788964200000,2026-09-09T14:30:00+00:00,79258.9,79395.1,78925.1,78974.2,640.6925,50744388.0352
1788965100000,2026-09-09T14:45:00+00:00,78974.2,79112.9,78867.8,78937.2,389.5205,30754176.40716
1788966000000,2026-09-09T15:00:00+00:00,78937.2,79374.9,78250,78442.8,2480.7547,195048461.42599
1788966900000,2026-09-09T15:15:00+00:00,78442.8,78599,78032,78349.9,1628.928,127526729.25266
1788967800000,2026-09-09T15:30:00+00:00,78349.9,78730.1,78312.3,78616.9,893.2071,70155518.37571
1788968700000,2026-09-09T15:45:00+00:00,78616.9,78672.7,78524.4,78569.8,287.5092,22599215.50274
1788969600000,2026-09-09T16:00:00+00:00,78569.8,78767,78458,78631.3,622.6263,48941324.63676
1788970500000,2026-09-09T16:15:00+00:00,78631.3,78636.4,78412,78602.4,353.8991,27790844.08449
1788971400000,2026-09-09T16:30:00+00:00,78602.4,78912.7,78602.4,78776.2,398.9126,31430783.40402
1788972300000,2026-09-09T16:45:00+00:00,78776.2,78781.7,78700.6,78770.3,84.3223,6639976.02705
1788973200000,2026-09-09T17:00:00+00:00,78770.3,78888,78688,78838.3,244.9489,19297324.23485
1788974100000,2026-09-09T17:15:00+00:00,78838.3,78888,78753.2,78822.7,250.4628,19745753.11827
1788975000000,2026-09-09T17:30:00+00:00,78822.7,78829.3,78652,78664.3,136.9894,10786734.39547
1788975900000,2026-09-09T17:45:00+00:00,78664.3,78784.5,78631.5,78736.3,287.0965,22593725.65851
1788976800000,2026-09-09T18:00:00+00:00,78736.3,78751.1,78550.3,78570,243.5444,19153784.57295
1788977700000,2026-09-09T18:15:00+00:00,78570,78612.2,78528.6,78595.5,207.0133,16266354.93544
1788978600000,2026-09-09T18:30:00+00:00,78595.5,78618.8,78466.1,78505.5,201.5533,15827072.89042
1788979500000,2026-09-09T18:45:00+00:00,78505.5,78529.3,78365.1,78381.5,234.3016,18377587.70533
1788980400000,2026-09-09T19:00:00+00:00,78381.5,78460.2,78305,78451.7,285.3463,22365142.77495
1788981300000,2026-09-09T19:15:00+00:00,78451.7,78552,78431.6,78501.2,79.9208,6273094.50356
1788982200000,2026-09-09T19:30:00+00:00,78501.2,78522.3,78261.1,78264.4,273.2267,21408568.5685
1788983100000,2026-09-09T19:45:00+00:00,78264.4,78303.5,78114.8,78202.8,394.3188,30839414.07052
1788984000000,2026-09-09T20:00:00+00:00,78202.8,78267.2,78153.2,78220.1,147.9708,11574094.1097
1788984900000,2026-09-09T20:15:00+00:00,78220.1,78312,77888,78079.3,629.1476,49126417.52263
1788985800000,2026-09-09T20:30:00+00:00,78079.3,78290,78067.1,78247.1,335.9796,26276318.70401
1788986700000,2026-09-09T20:45:00+00:00,78247.1,78307.8,78066.1,78290.4,261.4018,20433944.06889
1788987600000,2026-09-09T21:00:00+00:00,78290.4,78320.4,78134.5,78216.3,201.5383,15770424.71319
1788988500000,2026-09-09T21:15:00+00:00,78216.3,78265.1,78110,78251.3,88.6746,6934663.20586
1788989400000,2026-09-09T21:30:00+00:00,78251.3,78253.5,78113.2,78219,93.6369,7321701.03317
1788990300000,2026-09-09T21:45:00+00:00,78219,78219,77961,78119.9,227.5776,17766665.71167
1788991200000,2026-09-09T22:00:00+00:00,78119.9,78171.2,77728.1,77830.1,887.0675,69067448.14086
1788992100000,2026-09-09T22:15:00+00:00,77830.1,78030,77726.9,77999.9,488.7779,38095667.93652
1788993000000,2026-09-09T22:30:00+00:00,77999.9,78025,77908.8,78002,192.1936,14983380.79914
1788993900000,2026-09-09T22:45:00+00:00,78002,78021.8,77879.9,77889.6,265.2823,20670365.05592
1788994800000,2026-09-09T23:00:00+00:00,77889.6,78168.6,77888,78117,290.9172,22717202.82045
1788995700000,2026-09-09T23:15:00+00:00,78117,78159.3,78062.5,78155.4,98.6281,7702755.72944
1788996600000,2026-09-09T23:30:00+00:00,78155.4,78233.7,78139.3,78193.7,117.3596,9176359.01512
1788997500000,2026-09-09T23:45:00+00:00,78193.7,78289.3,78190,78267,150.1459,11747675.13301
1788998400000,2026-09-10T00:00:00+00:00,78267,78358.7,78236.6,78242.1,214.2821,16777011.54122
1788999300000,2026-09-10T00:15:00+00:00,78242.1,78308.1,78177.5,78295.1,156.2196,12222617.27595
1789000200000,2026-09-10T00:30:00+00:00,78295.1,78295.1,78130,78135.7,169.0814,13224539.34114
1789001100000,2026-09-10T00:45:00+00:00,78135.7,78225.7,78066,78143,312.8478,24442052.61133
1789002000000,2026-09-10T01:00:00+00:00,78143,78488.8,78133.9,78307.2,398.5264,31219551.7492
1789002900000,2026-09-10T01:15:00+00:00,78307.2,78315.2,78137.5,78138,231.2913,18084241.58909
1789003800000,2026-09-10T01:30:00+00:00,78138,78218,77920.8,78146.5,413.9958,32306789.6059
1789004700000,2026-09-10T01:45:00+00:00,78146.5,78146.5,77953.3,78062.8,164.9133,12869711.52709
1789005600000,2026-09-10T02:00:00+00:00,78062.8,78071.8,77971.3,78014,110.1627,8595297.08055
1789006500000,2026-09-10T02:15:00+00:00,78014,78047.8,77942.4,77993.9,107.0196,8345901.59178
1789007400000,2026-09-10T02:30:00+00:00,77993.9,78244,77972.3,78240.6,163.5703,12782845.6246
1789008300000,2026-09-10T02:45:00+00:00,78240.6,78347.1,78227.2,78326.9,277.6436,21739619.5519
1789009200000,2026-09-10T03:00:00+00:00,78326.9,78529.2,78308.8,78347.5,484.0517,37957260.08254
1789010100000,2026-09-10T03:15:00+00:00,78347.5,78359.6,78271.7,78359.6,116.3101,9109577.2954
1789011000000,2026-09-10T03:30:00+00:00,78359.6,78425.8,78290.4,78342.4,204.2765,16008588.27714
1789011900000,2026-09-10T03:45:00+00:00,78342.4,78422,78238.6,78298.9,174.1647,13642182.78861
1789012800000,2026-09-10T04:00:00+00:00,78298.9,78380.4,78265.1,78314.7,59.1439,4632468.75648
1789013700000,2026-09-10T04:15:00+00:00,78314.7,78405.5,78314.6,78350.7,72.7039,5698096.97802
1789014600000,2026-09-10T04:30:00+00:00,78350.7,78392.6,78304.3,78304.3,60.9042,4771924.38686
1789015500000,2026-09-10T04:45:00+00:00,78304.3,78414.6,78256.9,78374.5,130.5193,10223990.18287
1789016400000,2026-09-10T05:00:00+00:00,78374.5,78461.1,78245.3,78445.2,140.9067,11034485.57078
1789017300000,2026-09-10T05:15:00+00:00,78445.2,78498.6,78327.8,78444.1,218.4011,17126639.30833
1789018200000,2026-09-10T05:30:00+00:00,78444.1,78495,78372.7,78389,156.9874,12313891.4562
1789019100000,2026-09-10T05:45:00+00:00,78389,78531,78378.4,78507,131.2783,10301375.14741
1789020000000,2026-09-10T06:00:00+00:00,78507,78515.1,78268.8,78279.8,151.0428,11832920.48934
1789020900000,2026-09-10T06:15:00+00:00,78279.8,78279.8,78128.1,78187.5,229.5796,17951491.55948
1789021800000,2026-09-10T06:30:00+00:00,78187.5,78245.4,78130,78174.8,123.7114,9671454.75059
1789022700000,2026-09-10T06:45:00+00:00,78174.8,78510.3,78172.1,78397.1,289.1655,22673048.52247
1789023600000,2026-09-10T07:00:00+00:00,78397.1,78399.9,78117.1,78187.8,276.5736,21631939.92305
1789024500000,2026-09-10T07:15:00+00:00,78187.8,78193.7,77990.1,77990.1,362.1029,28273235.13201
1789025400000,2026-09-10T07:30:00+00:00,77990.1,78014.5,77872.4,77981.8,417.9163,32570955.00579
1789026300000,2026-09-10T07:45:00+00:00,77981.8,78123,77979.4,78073.8,212.4684,16584237.60104
1789027200000,2026-09-10T08:00:00+00:00,78073.8,78132,78020.9,78047.5,264.7221,20670424.91002
1789028100000,2026-09-10T08:15:00+00:00,78047.5,78144,78003.8,78138.9,219.3387,17128680.09134
1789029000000,2026-09-10T08:30:00+00:00,78138.9,78138.9,78004.9,78073.4,110.878,8655500.36748
1789029900000,2026-09-10T08:45:00+00:00,78073.4,78142.9,78054.6,78076.7,81.5773,6371125.22954
1789030800000,2026-09-10T09:00:00+00:00,78076.7,78184.9,78074.3,78120.1,73.5815,5748462.65973
1789031700000,2026-09-10T09:15:00+00:00,78120.1,78201.4,78114.9,78175.9,81.6032,6377965.51475
1789032600000,2026-09-10T09:30:00+00:00,78175.9,78175.9,77888,77932.2,305.0895,23788351.15989
1789033500000,2026-09-10T09:45:00+00:00,77932.2,77997.7,77920.5,77961.9,153.395,11958346.23873
1789034400000,2026-09-10T10:00:00+00:00,77961.9,78013.1,77928.1,77963.5,113.9227,8882021.33228
1789035300000,2026-09-10T10:15:00+00:00,77963.5,77999.4,77900,77961.3,73.086,5697336.69749
1789036200000,2026-09-10T10:30:00+00:00,77961.3,78020,77789.6,77959.9,478.3789,37266086.23582
1789037100000,2026-09-10T10:45:00+00:00,77959.9,78009.3,77831.8,77831.9,162.0965,12630171.5214
1789038000000,2026-09-10T11:00:00+00:00,77831.9,77900.3,77666,77899,772.2296,60036701.83665
1789038900000,2026-09-10T11:15:00+00:00,77899,78030.9,77896.5,77982,322.9969,25189569.88164
1789039800000,2026-09-10T11:30:00+00:00,77982,78022.1,77950.3,77976.4,178.903,13952971.85646
1789040700000,2026-09-10T11:45:00+00:00,77976.4,78000,77800.9,77816,279.6249,21778562.41169
1789041600000,2026-09-10T12:00:00+00:00,77816,77864.7,77691,77808.7,385.0963,29943356.32678
1789042500000,2026-09-10T12:15:00+00:00,77808.7,77818.8,77636.9,77788,514.7304,40001166.53215
1789043400000,2026-09-10T12:30:00+00:00,77788,77950,77023.3,77112.6,3729.0486,288476286.62286
1789044300000,2026-09-10T12:45:00+00:00,77112.6,77153.8,76623.4,76875,2875.0008,221031064.39745
1789045200000,2026-09-10T13:00:00+00:00,76875,77075.8,76754,76814.9,840.8888,64699345.58841
1789046100000,2026-09-10T13:15:00+00:00,76814.9,76953,76716.1,76905.7,684.0256,52563496.47988
1789047000000,2026-09-10T13:30:00+00:00,76905.7,77092.9,76742.4,76911,966.8256,74384521.75646
1789047900000,2026-09-10T13:45:00+00:00,76911,77223.3,76900,77150.1,747.0896,57592907.99868
1789048800000,2026-09-10T14:00:00+00:00,77150.1,77320,76939,77064.4,951.8588,73420595.60104
1789049700000,2026-09-10T14:15:00+00:00,77064.4,77355,76928.2,77252.6,877.3418,67726701.05047
1789050600000,2026-09-10T14:30:00+00:00,77252.6,77342.9,77210,77258.5,271.3237,20965664.35063
1789051500000,2026-09-10T14:45:00+00:00,77258.5,77400,77233.1,77381.4,285.7468,22099330.24517
1789052400000,2026-09-10T15:00:00+00:00,77381.4,77382.7,77220,77307.9,158.1718,12226812.40091
1789053300000,2026-09-10T15:15:00+00:00,77307.9,77327.1,77058,77077,330.6781,25519211.32711
1789054200000,2026-09-10T15:30:00+00:00,77077,77311.1,77060.1,77187.6,255.2902,19697657.52542
1789055100000,2026-09-10T15:45:00+00:00,77187.6,77220,77082.4,77220,217.4778,16778544.52666
1789056000000,2026-09-10T16:00:00+00:00,77220,77277,76868,76953.6,507.409,39067465.81799
1789056900000,2026-09-10T16:15:00+00:00,76953.6,77052.8,76843.2,76902.5,372.6239,28669819.15641
1789057800000,2026-09-10T16:30:00+00:00,76902.5,77039.9,76775.1,77021.4,551.3047,42382166.03007
1789058700000,2026-09-10T16:45:00+00:00,77021.4,77212.9,77021.4,77176.2,339.0132,26145497.58973
1789059600000,2026-09-10T17:00:00+00:00,77176.2,77220,77098.6,77154.1,163.7139,12633084.96484
1789060500000,2026-09-10T17:15:00+00:00,77154.1,77320,77110,77299.7,290.3844,22431473.07358
1789061400000,2026-09-10T17:30:00+00:00,77299.7,77520,77281.7,77336.6,748.3707,57924533.56174
1789062300000,2026-09-10T17:45:00+00:00,77336.6,77412.2,77283.6,77300,153.0086,11833932.52825
1789063200000,2026-09-10T18:00:00+00:00,77300,77320.6,76948,76983.4,385.3045,29701585.63443
1789064100000,2026-09-10T18:15:00+00:00,76983.4,77133,76972,77041.6,162.7035,12535590.02375
1789065000000,2026-09-10T18:30:00+00:00,77041.6,77140,77022.1,77134,124.9221,9628163.04775
1789065900000,2026-09-10T18:45:00+00:00,77134,77273.9,77067.4,77227.9,112.027,8646428.1081
1789066800000,2026-09-10T19:00:00+00:00,77227.9,77227.9,77090.9,77143,78.1144,6025817.11996
1789067700000,2026-09-10T19:15:00+00:00,77143,77225.5,77079.9,77166.9,137.7656,10629208.25544
1789068600000,2026-09-10T19:30:00+00:00,77166.9,77270,77074,77231,182.9018,14115055.53377
1789069500000,2026-09-10T19:45:00+00:00,77231,77235.2,77050.8,77132.5,138.1571,10652648.01645
1789070400000,2026-09-10T20:00:00+00:00,77132.5,77300,77074.8,77296,92.8489,7168613.7356
1789071300000,2026-09-10T20:15:00+00:00,77296,77321,77225,77254,42.2132,3262006.00107
1789072200000,2026-09-10T20:30:00+00:00,77254,77272.2,77192.7,77264.6,35.4452,2737630.19531
1789073100000,2026-09-10T20:45:00+00:00,77264.6,77273.4,77188,77234.2,45.644,3525589.94881
1789074000000,2026-09-10T21:00:00+00:00,77234.2,77273.6,77184.5,77216.8,77.1041,5954337.62208
1789074900000,2026-09-10T21:15:00+00:00,77216.8,77220,77155.4,77203.4,76.9996,5942882.26644
1789075800000,2026-09-10T21:30:00+00:00,77203.4,77209.5,77069.8,77117.3,182.2412,14059180.03599
1789076700000,2026-09-10T21:45:00+00:00,77117.3,77169,77089.4,77117.9,86.8116,6695660.36535
1789077600000,2026-09-10T22:00:00+00:00,77117.9,77163.8,77039.5,77112.5,80.5763,6211470.03698
1789078500000,2026-09-10T22:15:00+00:00,77112.5,77190.2,77031.9,77032,73.0617,5633677.79531
1789079400000,2026-09-10T22:30:00+00:00,77032,77045.7,76778.1,76819,342.2701,26315942.47362
1789080300000,2026-09-10T22:45:00+00:00,76819,76940,76780,76801.7,222.3602,17093293.46505
1789081200000,2026-09-10T23:00:00+00:00,76801.7,76844.9,76432.4,76471.1,1244.4506,95318480.69169
1789082100000,2026-09-10T23:15:00+00:00,76471.1,76765.6,76416,76700.9,484.4328,37120875.59127
1789083000000,2026-09-10T23:30:00+00:00,76700.9,76785.7,76680,76741.7,200.826,15410205.78414
1789083900000,2026-09-10T23:45:00+00:00,76741.7,76750,76508.3,76540,427.1079,32718214.13315
1789084800000,2026-09-11T00:00:00+00:00,76540,76829.8,76527.9,76794.3,408.109,31303606.8696
1789085700000,2026-09-11T00:15:00+00:00,76794.3,76846.8,76744,76824.1,325.6139,25006498.97364
1789086600000,2026-09-11T00:30:00+00:00,76824.1,76824.1,76657.6,76733,207.4703,15917766.82249
1789087500000,2026-09-11T00:45:00+00:00,76733,76911.4,76714.4,76885.4,120.5798,9266748.21615
1789088400000,2026-09-11T01:00:00+00:00,76885.4,76984.8,76862.2,76880.8,222.3875,17109988.48195
1789089300000,2026-09-11T01:15:00+00:00,76880.8,76942.8,76763.9,76785.9,183.0675,14070443.26202
1789090200000,2026-09-11T01:30:00+00:00,76785.9,76900,76638.1,76876.8,393.8142,30223397.61384
1789091100000,2026-09-11T01:45:00+00:00,76876.8,76959.9,76776.3,76955.1,111.2287,8552292.04232
1789092000000,2026-09-11T02:00:00+00:00,76955.1,77009.5,76872.3,76962,161.9417,12459282.03953
1789092900000,2026-09-11T02:15:00+00:00,76962,76962,76733.6,76788.1,158.9955,12217954.61678
1789093800000,2026-09-11T02:30:00+00:00,76788.1,76907,76751.9,76840.9,67.1864,5161375.92513
1789094700000,2026-09-11T02:45:00+00:00,76840.9,76900,76781.8,76819,104.1732,8004731.31915
1789095600000,2026-09-11T03:00:00+00:00,76819,76869.9,76674.1,76859.4,229.2968,17595865.04009
1789096500000,2026-09-11T03:15:00+00:00,76859.4,76868,76728,76787.8,91.5539,7028947.4038
1789097400000,2026-09-11T03:30:00+00:00,76787.8,76871.4,76677.3,76850,167.7045,12877685.91834
1789098300000,2026-09-11T03:45:00+00:00,76850,76866.6,76740.5,76866.6,87.61,6728830.43442
1789099200000,2026-09-11T04:00:00+00:00,76866.6,76966,76854.6,76949.5,152.032,11692799.15068
1789100100000,2026-09-11T04:15:00+00:00,76949.5,77157.6,76900.3,77143.2,474.2397,36553249.26516
1789101000000,2026-09-11T04:30:00+00:00,77143.2,77171.6,77055.7,77068.6,223.1841,17210743.52551
1789101900000,2026-09-11T04:45:00+00:00,77068.6,77119.3,77063.5,77073.9,92.7653,7150924.3715
1789102800000,2026-09-11T05:00:00+00:00,77073.9,77133.2,77025.8,77108.6,133.8906,10318983.35103
1789103700000,2026-09-11T05:15:00+00:00,77108.6,77111,77050,77059.8,97.9657,7551046.3652
1789104600000,2026-09-11T05:30:00+00:00,77059.8,77150,77040,77150,117.0066,9022838.60793
1789105500000,2026-09-11T05:45:00+00:00,77150,77237.7,77125.1,77222.4,194.1556,14987297.13587
1789106400000,2026-09-11T06:00:00+00:00,77222.4,77408.3,77191.6,77363.3,386.0703,29843749.70529
1789107300000,2026-09-11T06:15:00+00:00,77363.3,77370,77210,77237.3,235.3188,18186840.45314
1789108200000,2026-09-11T06:30:00+00:00,77237.3,77237.3,77137,77206.7,180.667,13944625.30731
1789109100000,2026-09-11T06:45:00+00:00,77206.7,77270.3,77206.6,77264.9,95.8306,7402485.8706
1789110000000,2026-09-11T07:00:00+00:00,77264.9,77350,77248.7,77274.4,115.3732,8919026.68319
1789110900000,2026-09-11T07:15:00+00:00,77274.4,77373,77257.7,77293.4,175.0936,13536359.92528
1789111800000,2026-09-11T07:30:00+00:00,77293.4,77298.6,77215.8,77229.5,181.4068,14012198.69224
1789112700000,2026-09-11T07:45:00+00:00,77229.5,77229.6,77157.4,77183.9,130.427,10068406.31897
1789113600000,2026-09-11T08:00:00+00:00,77183.9,77229.5,77097.8,77142.6,129.5632,9994364.40008
1789114500000,2026-09-11T08:15:00+00:00,77142.6,77437.6,77142.5,77349.9,309.1239,23898875.05375
1789115400000,2026-09-11T08:30:00+00:00,77349.9,77466.7,77318,77382.5,285.3693,22089533.91817
1789116300000,2026-09-11T08:45:00+00:00,77382.5,77391,77293.5,77324.2,77.6456,6004970.55943
1789117200000,2026-09-11T09:00:00+00:00,77324.2,77330,77221.9,77238.2,165.0779,12756121.55094
1789118100000,2026-09-11T09:15:00+00:00,77238.2,77254,77104.4,77104.4,128.5704,9922751.84121
1789119000000,2026-09-11T09:30:00+00:00,77104.4,77129,76826.5,76937.1,739.3938,56921432.39776
1789119900000,2026-09-11T09:45:00+00:00,76937.1,77039.3,76930.1,77007.1,212.5737,16367070.31002
1789120800000,2026-09-11T10:00:00+00:00,77007.1,77133,76930.3,77053.6,282.5577,21770580.31608
