timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1576812600000,2019-12-20T03:30:00+00:00,7128.5,7136,7122.5,7135,487.453,3475427.7606
1576813500000,2019-12-20T03:45:00+00:00,7135,7141.5,7126,7132.5,493.9381,3522536.77095
1576814400000,2019-12-20T04:00:00+00:00,7132.5,7139.5,7122.5,7127,477.435,3403799.54405
1576815300000,2019-12-20T04:15:00+00:00,7127,7132.5,7120.5,7121,527.2907,3757647.97055
1576816200000,2019-12-20T04:30:00+00:00,7121,7131.5,7120.5,7131,662.4085,4720429.7937
1576817100000,2019-12-20T04:45:00+00:00,7131,7131,7120.5,7122.5,787.9654,5614497.93085
1576818000000,2019-12-20T05:00:00+00:00,7122.5,7135.5,7111.5,7115.5,768.3671,5475162.1206
1576818900000,2019-12-20T05:15:00+00:00,7115.5,7117.5,7098,7102,964.9559,6860424.2425
1576819800000,2019-12-20T05:30:00+00:00,7102,7111,7093.5,7101.5,863.7065,6133663.8583
1576820700000,2019-12-20T05:45:00+00:00,7101.5,7113,7091,7091,723.3432,5138863.57025
1576821600000,2019-12-20T06:00:00+00:00,7091,7107,7083,7105.5,758.8484,5383460.67955
1576822500000,2019-12-20T06:15:00+00:00,7105.5,7129,7102,7110,813.0724,5784439.1322
1576823400000,2019-12-20T06:30:00+00:00,7110,7125,7102.5,7102.5,656.4371,4669735.0659
1576824300000,2019-12-20T06:45:00+00:00,7102.5,7115.5,7102.5,7105.5,438.6885,3119222.8716
1576825200000,2019-12-20T07:00:00+00:00,7105.5,7124,7104,7123.5,520.7066,3705474.8948
1576826100000,2019-12-20T07:15:00+00:00,7123.5,7138,7120.5,7131.5,600.7884,4282371.50415
1576827000000,2019-12-20T07:30:00+00:00,7131.5,7159.5,7125.5,7135.5,923.4898,6594165.52115
1576827900000,2019-12-20T07:45:00+00:00,7135.5,7150,7127.5,7144.5,762.0311,5440340.73115
1576828800000,2019-12-20T08:00:00+00:00,7144.5,7152,7129.5,7148,792.9982,5662506.61575
1576829700000,2019-12-20T08:15:00+00:00,7148,7175,7135,7158,944.7075,6755637.1997
1576830600000,2019-12-20T08:30:00+00:00,7158,7159,7095,7121.5,1303.4387,9283639.30955
1576831500000,2019-12-20T08:45:00+00:00,7121.5,7134,7116.5,7134,460.2252,3278919.3253
1576832400000,2019-12-20T09:00:00+00:00,7134,7143,7126,7137.5,456.2108,3255429.13145
1576833300000,2019-12-20T09:15:00+00:00,7137.5,7158,7136,7140.5,476.3047,3402286.0155
1576834200000,2019-12-20T09:30:00+00:00,7140.5,7147.5,7126,7134.5,651.4473,4650472.0703
1576835100000,2019-12-20T09:45:00+00:00,7134.5,7139.5,7129.5,7131.5,930.6457,6639154.3073
1576836000000,2019-12-20T10:00:00+00:00,7131.5,7137.5,7130,7134,961.6534,6859942.5321
1576836900000,2019-12-20T10:15:00+00:00,7134,7147.5,7133.5,7142.5,986.211,7040869.71695
1576837800000,2019-12-20T10:30:00+00:00,7142.5,7147,7138,7142,875.765,6254550.9618
1576838700000,2019-12-20T10:45:00+00:00,7142,7144.5,7133.5,7143.5,758.0474,5412021.2886
1576839600000,2019-12-20T11:00:00+00:00,7143.5,7158,7137,7140.5,845.1352,6039566.7634
1576840500000,2019-12-20T11:15:00+00:00,7140.5,7149,7134.5,7146,800.5785,5718016.6779
1576841400000,2019-12-20T11:30:00+00:00,7146,7149,7139.5,7143,817.1806,5838238.3772
1576842300000,2019-12-20T11:45:00+00:00,7143,7150.5,7140,7148.5,820.5556,5863635.8307
1576843200000,2019-12-20T12:00:00+00:00,7148.5,7153.5,7138,7151.5,860.0324,6145488.2631
1576844100000,2019-12-20T12:15:00+00:00,7151.5,7168,7148.5,7164.5,1139.7221,8160732.23465
1576845000000,2019-12-20T12:30:00+00:00,7164.5,7165,7156.5,7159.5,905.477,6483381.9015
1576845900000,2019-12-20T12:45:00+00:00,7159.5,7193.5,7159,7185,1162.4104,8343897.65045
1576846800000,2019-12-20T13:00:00+00:00,7185,7187,7164.5,7166.5,929.0196,6662811.0184
1576847700000,2019-12-20T13:15:00+00:00,7166.5,7170.5,7160.5,7167.5,885.24,6343459.5384
1576848600000,2019-12-20T13:30:00+00:00,7167.5,7181,7160.5,7174,901.5248,6464452.1075
1576849500000,2019-12-20T13:45:00+00:00,7174,7186,7173.5,7180.5,959.688,6889746.0856
1576850400000,2019-12-20T14:00:00+00:00,7180.5,7180.5,7151.5,7162.5,976.3109,6991174.54275
1576851300000,2019-12-20T14:15:00+00:00,7162.5,7172,7155.5,7165,882.2069,6318751.2769
1576852200000,2019-12-20T14:30:00+00:00,7165,7167,7159.5,7162,639.6168,4582067.36885
1576853100000,2019-12-20T14:45:00+00:00,7162,7200,7161.5,7193.5,604.0295,4336672.80885
1576854000000,2019-12-20T15:00:00+00:00,7193.5,7217,7175,7177.5,663.846,4774705.62415
1576854900000,2019-12-20T15:15:00+00:00,7177.5,7187.5,7168,7175,428.0723,3071656.98895
1576855800000,2019-12-20T15:30:00+00:00,7175,7175,7140,7152,600.9417,4302349.6991
1576856700000,2019-12-20T15:45:00+00:00,7152,7158,7139.5,7154.5,591.6508,4230441.76765
1576857600000,2019-12-20T16:00:00+00:00,7154.5,7162.5,7146,7153,429.0089,3069179.6058
1576858500000,2019-12-20T16:15:00+00:00,7153,7154,7132,7143.5,501.8109,3584116.6672
1576859400000,2019-12-20T16:30:00+00:00,7143.5,7161.5,7143,7161.5,464.1906,3319276.8037
1576860300000,2019-12-20T16:45:00+00:00,7161.5,7171,7156,7166,444.9503,3187346.3445
1576861200000,2019-12-20T17:00:00+00:00,7166,7176,7159.5,7176,408.5288,2926957.13475
1576862100000,2019-12-20T17:15:00+00:00,7176,7187.5,7147,7163.5,565.3453,4052831.5615
1576863000000,2019-12-20T17:30:00+00:00,7163.5,7184.5,7159,7179,537.933,3858349.2098
1576863900000,2019-12-20T17:45:00+00:00,7179,7182,7167,7174.5,691.1743,4957776.09135
1576864800000,2019-12-20T18:00:00+00:00,7174.5,7193,7168,7177,875.7203,6287312.95945
1576865700000,2019-12-20T18:15:00+00:00,7177,7203,7174,7189.5,831.2522,5974929.9837
1576866600000,2019-12-20T18:30:00+00:00,7189.5,7204.5,7186.5,7186.5,532.5585,3832002.7264
1576867500000,2019-12-20T18:45:00+00:00,7186.5,7193.5,7176,7191,335.7392,2412248.65805
1576868400000,2019-12-20T19:00:00+00:00,7191,7203.5,7186,7187,398.7586,2868526.7691
1576869300000,2019-12-20T19:15:00+00:00,7187,7193.5,7179.5,7183,345.5211,2482414.21335
1576870200000,2019-12-20T19:30:00+00:00,7183,7195,7182,7183.5,334.9518,2408007.37245
1576871100000,2019-12-20T19:45:00+00:00,7183.5,7190,7172.5,7183,388.6247,2791104.0485
1576872000000,2019-12-20T20:00:00+00:00,7183,7204.5,7182.5,7200.5,401.3344,2887030.1215
1576872900000,2019-12-20T20:15:00+00:00,7200.5,7209.5,7185.5,7191,391.5292,2819347.54235
1576873800000,2019-12-20T20:30:00+00:00,7191,7204,7191,7197,314.7235,2266034.04025
1576874700000,2019-12-20T20:45:00+00:00,7197,7211.5,7196.5,7202.5,327.4261,2358625.1484
1576875600000,2019-12-20T21:00:00+00:00,7202.5,7207,7197.5,7204,329.3473,2371668.5642
1576876500000,2019-12-20T21:15:00+00:00,7204,7204,7181.5,7186,324.0134,2329893.29245
1576877400000,2019-12-20T21:30:00+00:00,7186,7195.5,7185.5,7194.5,372.7864,2680085.89635
1576878300000,2019-12-20T21:45:00+00:00,7194.5,7199,7188.5,7191,399.7213,2874584.73405
1576879200000,2019-12-20T22:00:00+00:00,7191,7192,7175.5,7181.5,396.2907,2846255.10585
1576880100000,2019-12-20T22:15:00+00:00,7181.5,7184.5,7172.5,7174,411.0453,2951414.93
1576881000000,2019-12-20T22:30:00+00:00,7174,7196,7173.5,7194.5,566.9692,4075158.60995
1576881900000,2019-12-20T22:45:00+00:00,7194.5,7197.5,7181.5,7182,759.5085,5460331.11645
1576882800000,2019-12-20T23:00:00+00:00,7182,7185.5,7177,7183,768.6006,5519813.45085
1576883700000,2019-12-20T23:15:00+00:00,7183,7185.5,7172,7174,758.7575,5447482.94915
1576884600000,2019-12-20T23:30:00+00:00,7174,7182.5,7167.5,7181.5,659.4156,4730540.7642
1576885500000,2019-12-20T23:45:00+00:00,7181.5,7187.5,7174.5,7186.5,513.1244,3684331.30515
1576886400000,2019-12-21T00:00:00+00:00,7186.5,7189,7171,7173,469.4879,3369718.646
1576887300000,2019-12-21T00:15:00+00:00,7173,7178,7154.5,7172.5,530.332,3802747.8032
1576888200000,2019-12-21T00:30:00+00:00,7172.5,7176.5,7154,7167,571.6247,4095766.67525
1576889100000,2019-12-21T00:45:00+00:00,7167,7176.5,7158,7164.5,680.253,4874876.25625
1576890000000,2019-12-21T01:00:00+00:00,7164.5,7168.5,7157,7163,650.1845,4657285.61315
1576890900000,2019-12-21T01:15:00+00:00,7163,7171.5,7162,7169.5,646.1496,4631003.7287
1576891800000,2019-12-21T01:30:00+00:00,7169.5,7171.5,7156,7159.5,688.211,4930562.49735
1576892700000,2019-12-21T01:45:00+00:00,7159.5,7160.5,7144,7157,817.6241,5847775.0089
1576893600000,2019-12-21T02:00:00+00:00,7157,7167.5,7152.5,7157,764.4928,5474540.35325
1576894500000,2019-12-21T02:15:00+00:00,7157,7169.5,7157,7167,754.7512,5406421.2049
1576895400000,2019-12-21T02:30:00+00:00,7167,7173.5,7163.5,7164,703.0716,5040180.0717
1576896300000,2019-12-21T02:45:00+00:00,7164,7172,7161,7166,581.4,4166522.8791
1576897200000,2019-12-21T03:00:00+00:00,7166,7168.5,7151,7152,570.5799,4086585.726
1576898100000,2019-12-21T03:15:00+00:00,7152,7164.5,7151,7159,632.2567,4524513.2654
1576899000000,2019-12-21T03:30:00+00:00,7159,7164.5,7153.5,7161,452.5975,3239762.8607
1576899900000,2019-12-21T03:45:00+00:00,7161,7163.5,7152,7155.5,324.8995,2325555.76525
1576900800000,2019-12-21T04:00:00+00:00,7155.5,7160.5,7152.5,7157.5,388.9886,2783722.07625
1576901700000,2019-12-21T04:15:00+00:00,7157.5,7176.5,7157,7169.5,415.3966,2977221.6074
1576902600000,2019-12-21T04:30:00+00:00,7169.5,7169.5,7143,7143,429.4711,3072329.71025
1576903500000,2019-12-21T04:45:00+00:00,7143,7155,7143,7147,505.4241,3613117.0825
1576904400000,2019-12-21T05:00:00+00:00,7147,7153,7141,7150.5,506.5824,3620929.14435
1576905300000,2019-12-21T05:15:00+00:00,7150.5,7159.5,7150.5,7155,454.872,3254490.30765
1576906200000,2019-12-21T05:30:00+00:00,7155,7160.5,7154.5,7157,619.5599,4434385.40515
1576907100000,2019-12-21T05:45:00+00:00,7157,7158.5,7146,7156.5,774.3329,5538097.374
1576908000000,2019-12-21T06:00:00+00:00,7156.5,7160,7152,7159.5,802.2798,5740995.74465
1576908900000,2019-12-21T06:15:00+00:00,7159.5,7160,7152,7154.5,795.9357,5695228.08305
1576909800000,2019-12-21T06:30:00+00:00,7154.5,7155,7144,7149,723.6168,5173460.28395
1576910700000,2019-12-21T06:45:00+00:00,7149,7149.5,7139,7142.5,709.0448,5065662.62525
1576911600000,2019-12-21T07:00:00+00:00,7142.5,7144.5,7129,7139.5,828.7222,5913339.3642
1576912500000,2019-12-21T07:15:00+00:00,7139.5,7141,7125,7125,660.3737,4710547.663
1576913400000,2019-12-21T07:30:00+00:00,7125,7135.5,7125,7133.5,571.8375,4077808.43855
1576914300000,2019-12-21T07:45:00+00:00,7133.5,7133.5,7128,7132.5,397.2855,2833073.925
1576915200000,2019-12-21T08:00:00+00:00,7132.5,7138,7129.5,7132.5,436.8914,3116191.52375
1576916100000,2019-12-21T08:15:00+00:00,7132.5,7142,7132.5,7140.5,439.1098,3133478.30015
1576917000000,2019-12-21T08:30:00+00:00,7140.5,7142.5,7133.5,7137.5,598.0546,4268512.40795
1576917900000,2019-12-21T08:45:00+00:00,7137.5,7144,7137.5,7141,853.8051,6096219.77825
1576918800000,2019-12-21T09:00:00+00:00,7141,7141.5,7135.5,7138,827.1486,5904670.73385
1576919700000,2019-12-21T09:15:00+00:00,7138,7138,7126,7128.5,828.944,5911147.86075
1576920600000,2019-12-21T09:30:00+00:00,7128.5,7136.5,7112,7116,979.2013,6975611.82095
1576921500000,2019-12-21T09:45:00+00:00,7116,7123.5,7114.5,7119,955.4019,6802002.0318
1576922400000,2019-12-21T10:00:00+00:00,7119,7132,7117.5,7127,916.4778,6530491.58905
1576923300000,2019-12-21T10:15:00+00:00,7127,7132.5,7119,7124.5,977.6578,6966036.96435
1576924200000,2019-12-21T10:30:00+00:00,7124.5,7131,7119.5,7131,644.5005,4591644.0241
1576925100000,2019-12-21T10:45:00+00:00,7131,7138.5,7129.5,7138.5,357.9682,2554074.3704
1576926000000,2019-12-21T11:00:00+00:00,7138.5,7139,7131.5,7138.5,344.5818,2458501.6852
1576926900000,2019-12-21T11:15:00+00:00,7138.5,7139,7131,7131,337.0545,2404632.0746
1576927800000,2019-12-21T11:30:00+00:00,7131,7143,7131,7143,306.7575,2189458.10235
1576928700000,2019-12-21T11:45:00+00:00,7143,7156,7143,7148,473.2676,3384015.4293
1576929600000,2019-12-21T12:00:00+00:00,7148,7148.5,7138.5,7139.5,298.1356,2130007.38115
1576930500000,2019-12-21T12:15:00+00:00,7139.5,7149.5,7135,7139,301.0122,2149768.979
1576931400000,2019-12-21T12:30:00+00:00,7139,7148,7136,7146.5,452.437,3231312.24345
1576932300000,2019-12-21T12:45:00+00:00,7146.5,7152,7144,7146.5,650.7611,4651032.97655
1576933200000,2019-12-21T13:00:00+00:00,7146.5,7148,7139,7142.5,627.9294,4485979.29855
1576934100000,2019-12-21T13:15:00+00:00,7142.5,7144.5,7127,7132,659.1404,4702549.89055
1576935000000,2019-12-21T13:30:00+00:00,7132,7132.5,7124,7130,776.0858,5532174.66855
1576935900000,2019-12-21T13:45:00+00:00,7130,7130.5,7118,7127.5,1028.396,7326006.46915
1576936800000,2019-12-21T14:00:00+00:00,7127.5,7130,7118,7124.5,972.4967,6927942.127
1576937700000,2019-12-21T14:15:00+00:00,7124.5,7139.5,7123.5,7131,965.2561,6884258.2076
1576938600000,2019-12-21T14:30:00+00:00,7131,7144,7131,7137,886.8884,6329263.04975
1576939500000,2019-12-21T14:45:00+00:00,7137,7141.5,7124.5,7125,753.9559,5380064.73755
1576940400000,2019-12-21T15:00:00+00:00,7125,7132,7123,7130.5,795.309,5669389.8906
1576941300000,2019-12-21T15:15:00+00:00,7130.5,7142.5,7129,7136.5,760.8984,5430191.67965
1576942200000,2019-12-21T15:30:00+00:00,7136.5,7143.5,7135.5,7138,821.8569,5867758.72505
1576943100000,2019-12-21T15:45:00+00:00,7138,7140.5,7132,7139,856.7673,6114967.53045
1576944000000,2019-12-21T16:00:00+00:00,7139,7140.5,7130.5,7134,887.9119,6335340.0472
1576944900000,2019-12-21T16:15:00+00:00,7134,7137,7130,7135.5,877.2176,6257584.1737
1576945800000,2019-12-21T16:30:00+00:00,7135.5,7135.5,7126.5,7134.5,649.5723,4631860.5112
1576946700000,2019-12-21T16:45:00+00:00,7134.5,7143.5,7132.5,7142.5,412.213,2942104.0782
1576947600000,2019-12-21T17:00:00+00:00,7142.5,7152,7141.5,7148.5,459.2748,3282437.257
1576948500000,2019-12-21T17:15:00+00:00,7148.5,7149.5,7143,7145.5,404.1266,2887873.607
1576949400000,2019-12-21T17:30:00+00:00,7145.5,7149.5,7143,7143.5,329.9193,2358033.8608
1576950300000,2019-12-21T17:45:00+00:00,7143.5,7154,7142.5,7150,280.8907,2007496.94665
1576951200000,2019-12-21T18:00:00+00:00,7150,7153.5,7145.5,7149.5,290.079,2073987.7334
1576952100000,2019-12-21T18:15:00+00:00,7149.5,7151,7144.5,7149.5,303.3328,2168069.2907
1576953000000,2019-12-21T18:30:00+00:00,7149.5,7150.5,7144.5,7150,384.6176,2748985.3566
1576953900000,2019-12-21T18:45:00+00:00,7150,7152,7147.5,7148.5,504.7646,3608683.6877
1576954800000,2019-12-21T19:00:00+00:00,7148.5,7149.5,7142.5,7143,524.8234,3749775.2859
1576955700000,2019-12-21T19:15:00+00:00,7143,7146,7141.5,7142,531.3597,3795414.39835
1576956600000,2019-12-21T19:30:00+00:00,7142,7143.5,7139.5,7140.5,429.7649,3068911.1081
1576957500000,2019-12-21T19:45:00+00:00,7140.5,7147.5,7136.5,7142,298.4544,2131058.39975
1576958400000,2019-12-21T20:00:00+00:00,7142,7148.5,7139.5,7144.5,310.8433,2220596.3205
1576959300000,2019-12-21T20:15:00+00:00,7144.5,7146,7137,7142,313.2306,2237038.50385
1576960200000,2019-12-21T20:30:00+00:00,7142,7145.5,7136.5,7143.5,293.4268,2095303.5734
1576961100000,2019-12-21T20:45:00+00:00,7143.5,7154.5,7141.5,7154.5,341.0161,2437625.565
1576962000000,2019-12-21T21:00:00+00:00,7154.5,7163,7148,7162,345.9127,2476034.7879
1576962900000,2019-12-21T21:15:00+00:00,7162,7179.5,7162,7178,338.5672,2428105.97535
1576963800000,2019-12-21T21:30:00+00:00,7178,7178,7120,7133.5,670.2036,4782759.8653
1576964700000,2019-12-21T21:45:00+00:00,7133.5,7143.5,7129,7131,714.7067,5099271.6383
1576965600000,2019-12-21T22:00:00+00:00,7131,7133,7122,7126.5,742.933,5295305.1744
1576966500000,2019-12-21T22:15:00+00:00,7126.5,7135,7124.5,7126,690.7002,4923022.7191
1576967400000,2019-12-21T22:30:00+00:00,7126,7135,7125,7134.5,680.2769,4850512.98525
1576968300000,2019-12-21T22:45:00+00:00,7134.5,7139.5,7134.5,7138,661.1828,4718405.91035
1576969200000,2019-12-21T23:00:00+00:00,7138,7140.5,7131.5,7135.5,646.7458,4615066.79335
1576970100000,2019-12-21T23:15:00+00:00,7135.5,7136,7123,7132,650.3461,4638387.74235
1576971000000,2019-12-21T23:30:00+00:00,7132,7139.5,7125.5,7137,481.0878,3430708.1659
1576971900000,2019-12-21T23:45:00+00:00,7137,7138,7131.5,7132.5,278.2402,1985117.394
1576972800000,2019-12-22T00:00:00+00:00,7132.5,7134,7124,7126,265.5109,1892628.19785
1576973700000,2019-12-22T00:15:00+00:00,7126,7129.5,7123.5,7128,294.9016,2101524.705
1576974600000,2019-12-22T00:30:00+00:00,7128,7130,7123.5,7126,493.7141,3518565.1269
1576975500000,2019-12-22T00:45:00+00:00,7126,7132.5,7124.5,7132,731.4094,5214309.90835
1576976400000,2019-12-22T01:00:00+00:00,7132,7137.5,7131.5,7136.5,720.9193,5143220.60065
1576977300000,2019-12-22T01:15:00+00:00,7136.5,7141.5,7134.5,7139.5,730.6935,5215489.7993
1576978200000,2019-12-22T01:30:00+00:00,7139.5,7143.5,7137,7141,793.7218,5667508.03125
1576979100000,2019-12-22T01:45:00+00:00,7141,7144,7137.5,7144,864.002,6169411.43005
1576980000000,2019-12-22T02:00:00+00:00,7144,7147.5,7139.5,7143.5,879.2573,6280634.8961
1576980900000,2019-12-22T02:15:00+00:00,7143.5,7145,7141.5,7144.5,902.3228,6445968.7468
1576981800000,2019-12-22T02:30:00+00:00,7144.5,7144.5,7136.5,7138.5,629.7831,4498394.50665
1576982700000,2019-12-22T02:45:00+00:00,7138.5,7144.5,7137.5,7144,291.3906,2081010.3682
1576983600000,2019-12-22T03:00:00+00:00,7144,7147.5,7135,7135,270.2133,1929663.26775
1576984500000,2019-12-22T03:15:00+00:00,7135,7139,7133.5,7134.5,271.3785,1936590.99695
1576985400000,2019-12-22T03:30:00+00:00,7134.5,7139.5,7134,7135,457.5142,3264989.4442
1576986300000,2019-12-22T03:45:00+00:00,7135,7139,7133.5,7135.5,770.0153,5495210.7782
1576987200000,2019-12-22T04:00:00+00:00,7135.5,7140,7135.5,7138,751.8545,5365907.38845
1576988100000,2019-12-22T04:15:00+00:00,7138,7142.5,7138,7140,794.6113,5673569.6248
1576989000000,2019-12-22T04:30:00+00:00,7140,7144.5,7140,7141,721.807,5155561.97315
1576989900000,2019-12-22T04:45:00+00:00,7141,7143.5,7136,7136.5,722.6529,5159943.03475
1576990800000,2019-12-22T05:00:00+00:00,7136.5,7140.5,7136,7138.5,698.7096,4987690.37795
1576991700000,2019-12-22T05:15:00+00:00,7138.5,7139,7130,7135,712.0825,5080344.14685
1576992600000,2019-12-22T05:30:00+00:00,7135,7137,7130.5,7133.5,579.049,4131450.8259
1576993500000,2019-12-22T05:45:00+00:00,7133.5,7137,7128.5,7130,404.2267,2883378.0667
1576994400000,2019-12-22T06:00:00+00:00,7130,7135.5,7125,7128.5,422.5576,3012297.2973
1576995300000,2019-12-22T06:15:00+00:00,7128.5,7130.5,7123,7129,418.5212,2982735.6662
1576996200000,2019-12-22T06:30:00+00:00,7129,7135.5,7127,7133,526.2745,3753306.7794
1576997100000,2019-12-22T06:45:00+00:00,7133,7136,7129,7130,678.1553,4836992.91655
1576998000000,2019-12-22T07:00:00+00:00,7130,7137,7130,7130.5,685.8141,4892733.3483
1576998900000,2019-12-22T07:15:00+00:00,7130.5,7134.5,7129.5,7133,692.7177,4940472.26125
1576999800000,2019-12-22T07:30:00+00:00,7133,7175,7132.5,7166.5,859.6614,6144411.70575
1577000700000,2019-12-22T07:45:00+00:00,7166.5,7193,7147,7186,818.0085,5859164.21665
1577001600000,2019-12-22T08:00:00+00:00,7186,7200,7148.5,7158.5,996.078,7141560.2833
1577002500000,2019-12-22T08:15:00+00:00,7158.5,7168,7150,7160.5,592.9496,4245191.39315
1577003400000,2019-12-22T08:30:00+00:00,7160.5,7172,7160,7162.5,688.0685,4930240.85455
1577004300000,2019-12-22T08:45:00+00:00,7162.5,7171,7155,7159,780.1659,5586542.25325
1577005200000,2019-12-22T09:00:00+00:00,7159,7167,7159,7162.5,733.3504,5253349.52035
1577006100000,2019-12-22T09:15:00+00:00,7162.5,7167.5,7159,7166.5,744.168,5330825.4269
1577007000000,2019-12-22T09:30:00+00:00,7166.5,7170,7161.5,7162,620.4584,4446432.8816
1577007900000,2019-12-22T09:45:00+00:00,7162,7164,7158,7162,551.7704,3951136.5772
1577008800000,2019-12-22T10:00:00+00:00,7162,7185,7161,7167,602.3473,4317727.9944
1577009700000,2019-12-22T10:15:00+00:00,7167,7182,7166.5,7181.5,608.4892,4367198.83225
1577010600000,2019-12-22T10:30:00+00:00,7181.5,7189,7172,7177,624.7654,4485405.4883
1577011500000,2019-12-22T10:45:00+00:00,7177,7177,7163.5,7173,696.1002,4990628.68785
1577012400000,2019-12-22T11:00:00+00:00,7173,7178,7166,7175,731.331,5245009.16975
1577013300000,2019-12-22T11:15:00+00:00,7175,7180,7172.5,7175.5,693.1288,4974168.1437
1577014200000,2019-12-22T11:30:00+00:00,7175.5,7177,7166,7167,490.5235,3519013.84775
1577015100000,2019-12-22T11:45:00+00:00,7167,7172,7152.5,7163,359.438,2575127.6432
1577016000000,2019-12-22T12:00:00+00:00,7163,7171,7160.5,7160.5,298.1434,2136049.87815
1577016900000,2019-12-22T12:15:00+00:00,7160.5,7173,7158.5,7171.5,260.2763,1865622.15935
1577017800000,2019-12-22T12:30:00+00:00,7171.5,7174.5,7165.5,7171,410.5336,2943292.1429
1577018700000,2019-12-22T12:45:00+00:00,7171,7173.5,7165,7169.5,588.4076,4218490.0873
1577019600000,2019-12-22T13:00:00+00:00,7169.5,7177,7168.5,7175,593.2471,4255582.41525
1577020500000,2019-12-22T13:15:00+00:00,7175,7193,7169,7188.5,639.1342,4586260.2684
1577021400000,2019-12-22T13:30:00+00:00,7188.5,7189,7156.5,7170.5,708.2743,5076830.5026
1577022300000,2019-12-22T13:45:00+00:00,7170.5,7174,7163,7168,382.2734,2739762.75025
1577023200000,2019-12-22T14:00:00+00:00,7168,7174.5,7165.5,7173.5,409.8875,2938895.03675
1577024100000,2019-12-22T14:15:00+00:00,7173.5,7177,7161,7161.5,392.1573,2812399.1864
1577025000000,2019-12-22T14:30:00+00:00,7161.5,7171,7160.5,7168.5,336.6517,2412468.92625
1577025900000,2019-12-22T14:45:00+00:00,7168.5,7170,7162.5,7167.5,268.4211,1923882.29815
1577026800000,2019-12-22T15:00:00+00:00,7167.5,7180,7167,7172.5,297.6179,2134779.4779
1577027700000,2019-12-22T15:15:00+00:00,7172.5,7176,7170,7174.5,276.1455,1980626.1304
1577028600000,2019-12-22T15:30:00+00:00,7174.5,7194,7172.5,7183,384.1381,2758692.0368
1577029500000,2019-12-22T15:45:00+00:00,7183,7196,7176.5,7185.5,349.5332,2512303.81635
1577030400000,2019-12-22T16:00:00+00:00,7185.5,7260,7165.5,7210.5,1519.3084,10973980.57975
1577031300000,2019-12-22T16:15:00+00:00,7210.5,7240.5,7189.5,7223.5,683.511,4932576.81895
1577032200000,2019-12-22T16:30:00+00:00,7223.5,7238.5,7208,7226.5,515.513,3723338.30715
1577033100000,2019-12-22T16:45:00+00:00,7226.5,7232.5,7215,7226.5,401.5285,2900718.8229
1577034000000,2019-12-22T17:00:00+00:00,7226.5,7229.5,7211,7223.5,370.4374,2675609.98455
