timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696986900000,2023-10-11T01:15:00+00:00,27437.9,27437.9,27412,27412,346.06,9489465.7543
1696987800000,2023-10-11T01:30:00+00:00,27412,27415.9,27398.9,27406.8,221.341,6066237.2132
1696988700000,2023-10-11T01:45:00+00:00,27406.8,27421.7,27398.7,27421.4,405.477,11113317.5869
1696989600000,2023-10-11T02:00:00+00:00,27421.4,27421.5,27386.2,27388.3,266.998,7315623.9142
1696990500000,2023-10-11T02:15:00+00:00,27388.3,27390.8,27323.5,27341.4,693.089,18953923.1032
1696991400000,2023-10-11T02:30:00+00:00,27341.4,27341.4,27003.8,27130.4,6354.328,172457166.3756
1696992300000,2023-10-11T02:45:00+00:00,27130.4,27171.4,27091.9,27096.6,2174.982,59020592.5401
1696993200000,2023-10-11T03:00:00+00:00,27096.6,27134.8,27050.1,27081.2,1074.496,29111818.6877
1696994100000,2023-10-11T03:15:00+00:00,27081.2,27101.6,27034.8,27101.4,921.862,24952644.9672
1696995000000,2023-10-11T03:30:00+00:00,27101.4,27101.4,27007,27017.2,1170.465,31645104.8034
1696995900000,2023-10-11T03:45:00+00:00,27017.2,27063.1,26989.9,26993.1,1721.089,46495554.7986
1696996800000,2023-10-11T04:00:00+00:00,26993.1,27072.2,26946.5,27067.9,2405.035,64983485.951
1696997700000,2023-10-11T04:15:00+00:00,27067.9,27102.8,27060.1,27101,753.208,20401620.276
1696998600000,2023-10-11T04:30:00+00:00,27101,27103.9,27071.9,27083.2,461.876,12512508.5001
1696999500000,2023-10-11T04:45:00+00:00,27083.2,27111.1,27083.2,27103.1,449.569,12182578.601
1697000400000,2023-10-11T05:00:00+00:00,27103.1,27103.1,27057.6,27077.7,482.974,13077977.09
1697001300000,2023-10-11T05:15:00+00:00,27077.7,27095,27038.6,27089.2,520.877,14095626.7025
1697002200000,2023-10-11T05:30:00+00:00,27089.2,27107,27062.1,27107,376.729,10202785.3028
1697003100000,2023-10-11T05:45:00+00:00,27107,27122.3,27075.1,27094.1,496.865,13462318.0715
1697004000000,2023-10-11T06:00:00+00:00,27094.1,27100.3,27049,27054.3,488.39,13223104.5096
1697004900000,2023-10-11T06:15:00+00:00,27054.3,27088.8,27037.1,27060,315.7,8544758.8044
1697005800000,2023-10-11T06:30:00+00:00,27060,27093.1,27057,27070.9,322.249,8725215.9527
1697006700000,2023-10-11T06:45:00+00:00,27070.9,27075.5,27042.5,27051.3,321.985,8710468.2777
1697007600000,2023-10-11T07:00:00+00:00,27051.3,27078,27051.3,27077.7,290.524,7863844.9717
1697008500000,2023-10-11T07:15:00+00:00,27077.7,27078.1,27023.7,27036.7,551.673,14916798.7551
1697009400000,2023-10-11T07:30:00+00:00,27036.7,27049.8,27023.8,27044.2,431.957,11675951.8831
1697010300000,2023-10-11T07:45:00+00:00,27044.2,27052.1,27000,27003.7,944.903,25536152.2288
1697011200000,2023-10-11T08:00:00+00:00,27003.7,27045.1,26996.3,27039.8,627.718,16959825.9516
1697012100000,2023-10-11T08:15:00+00:00,27039.8,27051.2,27010.9,27012.5,400.022,10814015.9447
1697013000000,2023-10-11T08:30:00+00:00,27012.5,27098.2,26999.4,27098,936.383,25332997.3487
1697013900000,2023-10-11T08:45:00+00:00,27098,27098.1,27070.8,27088.4,494.337,13387320.7439
1697014800000,2023-10-11T09:00:00+00:00,27088.4,27127.4,27070.7,27125.1,632.058,17128138.6948
1697015700000,2023-10-11T09:15:00+00:00,27125.1,27148.8,27096.8,27116.3,660.371,17911130.5905
1697016600000,2023-10-11T09:30:00+00:00,27116.3,27177.7,27099.9,27177.2,1108.965,30116040.3725
1697017500000,2023-10-11T09:45:00+00:00,27177.2,27267.1,27161.8,27263.4,2522.771,68674660.6923
1697018400000,2023-10-11T10:00:00+00:00,27263.4,27295,27199,27203.8,1586.073,43208321.8615
1697019300000,2023-10-11T10:15:00+00:00,27203.8,27315.5,27197.1,27250.7,1787.032,48739171.4991
1697020200000,2023-10-11T10:30:00+00:00,27250.7,27260.4,27220.3,27240.7,810.472,22076124.0611
1697021100000,2023-10-11T10:45:00+00:00,27240.7,27263,27234.6,27258.8,635.29,17312734.1574
1697022000000,2023-10-11T11:00:00+00:00,27258.8,27278.6,27231.8,27252.9,924.727,25209160.3429
1697022900000,2023-10-11T11:15:00+00:00,27252.9,27273.9,27206.1,27213.1,928.043,25280757.0069
1697023800000,2023-10-11T11:30:00+00:00,27213.1,27229,27183.3,27197.2,828.948,22548917.5597
1697024700000,2023-10-11T11:45:00+00:00,27197.2,27197.2,27156.1,27176,1489.787,40480052.5505
1697025600000,2023-10-11T12:00:00+00:00,27176,27243.1,27168.6,27219.2,1149.234,31271963.266
1697026500000,2023-10-11T12:15:00+00:00,27219.2,27227,27159.8,27189.7,1014.533,27584983.4487
1697027400000,2023-10-11T12:30:00+00:00,27189.7,27190.8,27020,27113.4,3008.458,81511294.5092
1697028300000,2023-10-11T12:45:00+00:00,27113.4,27166.5,27082.2,27151,1317.552,35749575.6316
1697029200000,2023-10-11T13:00:00+00:00,27151,27165.7,27100.2,27104.9,764.901,20757133.9567
1697030100000,2023-10-11T13:15:00+00:00,27104.9,27120.2,27066.6,27105.5,710.568,19251004.3846
1697031000000,2023-10-11T13:30:00+00:00,27105.5,27123.7,27055.1,27082.8,978.43,26494589.4115
1697031900000,2023-10-11T13:45:00+00:00,27082.8,27129.6,27075.7,27125.3,638.865,17315367.7116
1697032800000,2023-10-11T14:00:00+00:00,27125.3,27147.2,27081,27083,599.103,16245176.0904
1697033700000,2023-10-11T14:15:00+00:00,27083,27106.6,27030,27032.8,811.512,21962065.4029
1697034600000,2023-10-11T14:30:00+00:00,27032.8,27066.7,27013,27056.5,861.21,23290383.1447
1697035500000,2023-10-11T14:45:00+00:00,27056.5,27083,27050.6,27075,369.525,10002531.061
1697036400000,2023-10-11T15:00:00+00:00,27075,27083.8,27049.6,27050.2,362.595,9815346.8533
1697037300000,2023-10-11T15:15:00+00:00,27050.2,27050.2,26710,26808.5,6459.91,173559435.1134
1697038200000,2023-10-11T15:30:00+00:00,26808.5,26871.1,26725,26764.5,3897.255,104464423.4166
1697039100000,2023-10-11T15:45:00+00:00,26764.5,26825.2,26744.1,26763.9,1942.382,52037484.9154
1697040000000,2023-10-11T16:00:00+00:00,26763.9,26776.2,26611.5,26730.7,4374.958,116803502.6899
1697040900000,2023-10-11T16:15:00+00:00,26730.7,26730.7,26635.6,26686.4,2252.523,60083484.2236
1697041800000,2023-10-11T16:30:00+00:00,26686.4,26715.7,26662.9,26685.6,835.875,22313236.0473
1697042700000,2023-10-11T16:45:00+00:00,26685.6,26714,26612.2,26666.1,1411.082,37619443.7849
1697043600000,2023-10-11T17:00:00+00:00,26666.1,26670,26592,26644.7,1609.691,42863344.6595
1697044500000,2023-10-11T17:15:00+00:00,26644.7,26702.2,26595.5,26666.3,1321.692,35229905.8164
1697045400000,2023-10-11T17:30:00+00:00,26666.3,26674.6,26597.1,26602.3,881.848,23486965.6992
1697046300000,2023-10-11T17:45:00+00:00,26602.3,26632.1,26520,26616.7,3077.793,81789920.5375
1697047200000,2023-10-11T18:00:00+00:00,26616.7,26669.7,26568,26639.2,1071.797,28521594.2096
1697048100000,2023-10-11T18:15:00+00:00,26639.2,26658.1,26620,26623.5,589.464,15702208.8276
1697049000000,2023-10-11T18:30:00+00:00,26623.5,26665.8,26600.6,26613.7,461.658,12290991.0532
1697049900000,2023-10-11T18:45:00+00:00,26613.7,26699,26597,26677,638.007,17005961.4073
1697050800000,2023-10-11T19:00:00+00:00,26677,26723.4,26666,26722.3,690.285,18432381.2709
1697051700000,2023-10-11T19:15:00+00:00,26722.3,26730.8,26680,26702.3,808.133,21581559.8549
1697052600000,2023-10-11T19:30:00+00:00,26702.3,26763.8,26696.3,26754.7,722.703,19319564.256
1697053500000,2023-10-11T19:45:00+00:00,26754.7,26780,26736.8,26749.5,853.055,22824022.0018
1697054400000,2023-10-11T20:00:00+00:00,26749.5,26764.7,26705.7,26723,599.705,16028100.1413
1697055300000,2023-10-11T20:15:00+00:00,26723,26725.4,26687.2,26695.5,383.002,10227757.8994
1697056200000,2023-10-11T20:30:00+00:00,26695.5,26708.4,26677,26684.3,370.546,9891422.4266
1697057100000,2023-10-11T20:45:00+00:00,26684.3,26715,26682.7,26710.9,294.995,7874500.9152
1697058000000,2023-10-11T21:00:00+00:00,26710.9,26721.9,26687,26718.6,338.242,9033075.7188
1697058900000,2023-10-11T21:15:00+00:00,26718.6,26751.9,26696.5,26697.1,606.913,16219886.5899
1697059800000,2023-10-11T21:30:00+00:00,26697.1,26701.6,26667.5,26681.9,539.485,14395800.8828
1697060700000,2023-10-11T21:45:00+00:00,26681.9,26711,26672.6,26711,617.832,16485350.5014
1697061600000,2023-10-11T22:00:00+00:00,26711,26733.4,26701.3,26721.6,485.331,12969397.3266
1697062500000,2023-10-11T22:15:00+00:00,26721.6,26765.9,26715.8,26748.6,530.588,14188209.8356
1697063400000,2023-10-11T22:30:00+00:00,26748.6,26786.6,26746.6,26784,425.955,11402283.313
1697064300000,2023-10-11T22:45:00+00:00,26784,26784.1,26752,26770,340.413,9110555.2042
1697065200000,2023-10-11T23:00:00+00:00,26770,26780.1,26738.4,26765.1,390.169,10439518.1075
1697066100000,2023-10-11T23:15:00+00:00,26765.1,26812.8,26756.8,26811.7,871.787,23357081.9694
1697067000000,2023-10-11T23:30:00+00:00,26811.7,26844.3,26793,26840,503.098,13492657.2952
1697067900000,2023-10-11T23:45:00+00:00,26840,26870,26820,26858.1,1073.05,28808373.5821
1697068800000,2023-10-12T00:00:00+00:00,26858.1,26868,26819.8,26822,652.136,17502441.3261
1697069700000,2023-10-12T00:15:00+00:00,26822,26845,26801,26807.6,565.308,15158403.4878
1697070600000,2023-10-12T00:30:00+00:00,26807.6,26823.8,26782.3,26790.3,489.192,13111452.9891
1697071500000,2023-10-12T00:45:00+00:00,26790.3,26805.2,26781.3,26784.1,461.952,12376662.8651
1697072400000,2023-10-12T01:00:00+00:00,26784.1,26791.2,26747.8,26751.9,603.603,16157491.0173
1697073300000,2023-10-12T01:15:00+00:00,26751.9,26763.3,26725.3,26752.2,627.277,16774353.3742
1697074200000,2023-10-12T01:30:00+00:00,26752.2,26752.2,26718,26730.2,576.068,15398591.2665
1697075100000,2023-10-12T01:45:00+00:00,26730.2,26766.4,26720.9,26760.1,314.842,8420665.6057
1697076000000,2023-10-12T02:00:00+00:00,26760.1,26775,26734.7,26770.5,380.69,10187715.1081
1697076900000,2023-10-12T02:15:00+00:00,26770.5,26793,26770.4,26783.4,316.209,8469959.2473
1697077800000,2023-10-12T02:30:00+00:00,26783.4,26860,26783.4,26850,901.54,24189230.2073
1697078700000,2023-10-12T02:45:00+00:00,26850,26926.8,26850,26881.6,1451.516,39030225.4364
1697079600000,2023-10-12T03:00:00+00:00,26881.6,26893.4,26825.8,26825.8,915.9,24594075.4945
1697080500000,2023-10-12T03:15:00+00:00,26825.8,26844,26818.2,26818.2,430.781,11557338.7244
1697081400000,2023-10-12T03:30:00+00:00,26818.2,26831,26807.5,26817,373.822,10025924.6032
1697082300000,2023-10-12T03:45:00+00:00,26817,26828.7,26808.1,26827.8,316.189,8479479.431
1697083200000,2023-10-12T04:00:00+00:00,26827.8,26827.9,26803.7,26817.7,425.892,11420775.98
1697084100000,2023-10-12T04:15:00+00:00,26817.7,26831.2,26808.7,26827.2,434.722,11659804.1282
1697085000000,2023-10-12T04:30:00+00:00,26827.2,26828.5,26814,26820.2,227.423,6099504.8162
1697085900000,2023-10-12T04:45:00+00:00,26820.2,26828.6,26794.4,26803,381.389,10228104.5522
1697086800000,2023-10-12T05:00:00+00:00,26803,26803,26766,26774.9,850.171,22769837.8813
1697087700000,2023-10-12T05:15:00+00:00,26774.9,26810.3,26762.1,26808.8,445.305,11928017.2683
1697088600000,2023-10-12T05:30:00+00:00,26808.8,26834,26799.3,26830,394.98,10592218.5445
1697089500000,2023-10-12T05:45:00+00:00,26830,26858.3,26829.9,26858.3,357.956,9608449.1308
1697090400000,2023-10-12T06:00:00+00:00,26858.3,26858.6,26816.9,26823.6,350.395,9403508.6879
1697091300000,2023-10-12T06:15:00+00:00,26823.6,26875.4,26823.6,26872.1,470.87,12646311.9729
1697092200000,2023-10-12T06:30:00+00:00,26872.1,26900.8,26860.4,26894,891.402,23967027.4434
1697093100000,2023-10-12T06:45:00+00:00,26894,26894.8,26847.1,26847.1,607.181,16317599.5095
1697094000000,2023-10-12T07:00:00+00:00,26847.1,26855.9,26815.3,26848.9,541.683,14539671.3336
1697094900000,2023-10-12T07:15:00+00:00,26848.9,26848.9,26800.1,26811,741.272,19878417.8905
1697095800000,2023-10-12T07:30:00+00:00,26811,26822.7,26797,26816.5,409.168,10969839.3331
1697096700000,2023-10-12T07:45:00+00:00,26816.5,26820,26786,26792,340.191,9115538.3658
1697097600000,2023-10-12T08:00:00+00:00,26792,26805,26750,26763.9,959.954,25700738.7432
1697098500000,2023-10-12T08:15:00+00:00,26763.9,26782.2,26754.9,26775.1,547.165,14649542.7921
1697099400000,2023-10-12T08:30:00+00:00,26775.1,26802.1,26775,26798.9,353.694,9475038.3568
1697100300000,2023-10-12T08:45:00+00:00,26798.9,26798.9,26776.8,26781.5,250.233,6702025.4875
1697101200000,2023-10-12T09:00:00+00:00,26781.5,26800.1,26775,26788.4,375.621,10064470.4098
1697102100000,2023-10-12T09:15:00+00:00,26788.4,26806.8,26704.4,26728.5,1115.904,29846357.1639
1697103000000,2023-10-12T09:30:00+00:00,26728.5,26742.5,26665.4,26718.1,1129.545,30160480.1814
1697103900000,2023-10-12T09:45:00+00:00,26718.1,26742.4,26643.6,26725.4,1120.359,29914764.2071
1697104800000,2023-10-12T10:00:00+00:00,26725.4,26765.4,26717.2,26749.3,988.427,26436207.3943
1697105700000,2023-10-12T10:15:00+00:00,26749.3,26755,26715.2,26715.5,610.595,16321752.5362
1697106600000,2023-10-12T10:30:00+00:00,26715.5,26747.1,26713.5,26744.7,341.923,9139037.4818
1697107500000,2023-10-12T10:45:00+00:00,26744.7,26756.7,26732.7,26738.4,400.613,10714846.223
1697108400000,2023-10-12T11:00:00+00:00,26738.4,26762,26732.2,26732.9,480.048,12840450.6663
1697109300000,2023-10-12T11:15:00+00:00,26732.9,26744.2,26706,26720.4,206.653,5522444.2887
1697110200000,2023-10-12T11:30:00+00:00,26720.4,26769.1,26720,26767.7,537.127,14368757.1114
1697111100000,2023-10-12T11:45:00+00:00,26767.7,26848.9,26757.2,26819.8,1220.696,32731106.7036
1697112000000,2023-10-12T12:00:00+00:00,26819.8,26837.7,26771.6,26791.2,904.585,24238184.7377
1697112900000,2023-10-12T12:15:00+00:00,26791.2,26820.2,26780,26805.5,619.123,16592140.6451
1697113800000,2023-10-12T12:30:00+00:00,26805.5,26833.5,26737,26821.1,2471.302,66191331.1044
1697114700000,2023-10-12T12:45:00+00:00,26821.1,26830.4,26781.1,26810.3,562.075,15065204.2042
1697115600000,2023-10-12T13:00:00+00:00,26810.3,26846.2,26797,26811.6,688.375,18467544.6487
1697116500000,2023-10-12T13:15:00+00:00,26811.6,26837.4,26722,26744.8,1319.705,35323473.5706
1697117400000,2023-10-12T13:30:00+00:00,26744.8,26756.4,26677,26691.8,1425.95,38087470.0488
1697118300000,2023-10-12T13:45:00+00:00,26691.8,26747.5,26664.9,26746,1072.664,28643754.3543
1697119200000,2023-10-12T14:00:00+00:00,26746,26761.3,26713.7,26724.7,774.279,20703988.2798
1697120100000,2023-10-12T14:15:00+00:00,26724.7,26727.9,26653.5,26672.3,987.284,26353316.8619
1697121000000,2023-10-12T14:30:00+00:00,26672.3,26705.3,26617.2,26657.4,1573.065,41927788.4088
1697121900000,2023-10-12T14:45:00+00:00,26657.4,26691.8,26644.8,26684.3,778.079,20752999.624
1697122800000,2023-10-12T15:00:00+00:00,26684.3,26713,26658.9,26708.5,574.487,15332600.4273
1697123700000,2023-10-12T15:15:00+00:00,26708.5,26716.1,26637.4,26637.9,560.039,14942316.8488
1697124600000,2023-10-12T15:30:00+00:00,26637.9,26669.7,26630,26650.1,571.1,15219919.6737
1697125500000,2023-10-12T15:45:00+00:00,26650.1,26684.5,26603.6,26655.8,910.303,24251841.8263
1697126400000,2023-10-12T16:00:00+00:00,26655.8,26700.7,26652.3,26680.9,595.911,15895477.5577
1697127300000,2023-10-12T16:15:00+00:00,26680.9,26721.3,26550,26712.1,1743.209,46418692.6581
1697128200000,2023-10-12T16:30:00+00:00,26712.1,26788.1,26673.2,26715.1,1921.123,51365750.7932
1697129100000,2023-10-12T16:45:00+00:00,26715.1,26716.8,26644,26657.3,1000.903,26701289.0068
1697130000000,2023-10-12T17:00:00+00:00,26657.3,26672.8,26567,26598.8,1259.746,33515701.2939
1697130900000,2023-10-12T17:15:00+00:00,26598.8,26620.9,26554.1,26583.5,830.487,22083072.9333
1697131800000,2023-10-12T17:30:00+00:00,26583.5,26621.1,26531,26600.2,803.371,21351326.0964
1697132700000,2023-10-12T17:45:00+00:00,26600.2,26634.7,26593.1,26626.8,656.205,17464853.7699
1697133600000,2023-10-12T18:00:00+00:00,26626.8,26634.9,26577.8,26615.8,290.117,7718519.8188
1697134500000,2023-10-12T18:15:00+00:00,26615.8,26691.4,26593.1,26687.8,565.328,15071697.9906
1697135400000,2023-10-12T18:30:00+00:00,26687.8,26713.9,26677.5,26700.7,751.809,20071886.0539
1697136300000,2023-10-12T18:45:00+00:00,26700.7,26700.7,26634.7,26641.4,425.101,11332754.4936
1697137200000,2023-10-12T19:00:00+00:00,26641.4,26669.2,26610.5,26659.7,426.431,11358378.2042
1697138100000,2023-10-12T19:15:00+00:00,26659.7,26679,26635.2,26661,355.303,9472564.6027
1697139000000,2023-10-12T19:30:00+00:00,26661,26709.6,26660.1,26700.3,326.319,8711147.0959
1697139900000,2023-10-12T19:45:00+00:00,26700.3,26720,26691,26691.4,319.865,8541553.8215
1697140800000,2023-10-12T20:00:00+00:00,26691.4,26728,26690.7,26725,342.628,9152708.1181
1697141700000,2023-10-12T20:15:00+00:00,26725,26742.2,26704,26710.4,285.57,7629693.3395
1697142600000,2023-10-12T20:30:00+00:00,26710.4,26737.4,26709.4,26716.8,375.534,10037239.507
1697143500000,2023-10-12T20:45:00+00:00,26716.8,26727.3,26707.4,26727.2,221.594,5920838.946
1697144400000,2023-10-12T21:00:00+00:00,26727.2,26738.7,26692.9,26703.2,287.647,7684767.6677
1697145300000,2023-10-12T21:15:00+00:00,26703.2,26712.7,26703,26710.8,328.189,8765415.134
1697146200000,2023-10-12T21:30:00+00:00,26710.8,26747.5,26696.8,26710.5,549.69,14686551.5732
1697147100000,2023-10-12T21:45:00+00:00,26710.5,26740.9,26705.2,26738.1,391.088,10450528.6136
1697148000000,2023-10-12T22:00:00+00:00,26738.1,26756.7,26721.3,26746.4,507.77,13575484.1748
1697148900000,2023-10-12T22:15:00+00:00,26746.4,26746.4,26710.5,26736.4,282.65,7554878.0077
1697149800000,2023-10-12T22:30:00+00:00,26736.4,26736.5,26709.6,26712.8,230.166,6149236.579
1697150700000,2023-10-12T22:45:00+00:00,26712.8,26733.6,26712.2,26731,172.701,4614879.6064
1697151600000,2023-10-12T23:00:00+00:00,26731,26735.6,26697.6,26699.5,287.379,7677948.3622
1697152500000,2023-10-12T23:15:00+00:00,26699.5,26716.4,26684.6,26713.3,298.224,7962364.8007
1697153400000,2023-10-12T23:30:00+00:00,26713.3,26748,26713.2,26724.3,283.784,7586908.7027
1697154300000,2023-10-12T23:45:00+00:00,26724.3,26744.4,26717.9,26738.1,142.44,3807551.0662
1697155200000,2023-10-13T00:00:00+00:00,26738.1,26785.6,26728.3,26779.9,371.153,9931464.9959
1697156100000,2023-10-13T00:15:00+00:00,26779.9,26823,26779.9,26817.1,1126.839,30211283.7959
1697157000000,2023-10-13T00:30:00+00:00,26817.1,26836,26785.3,26805.9,580.541,15564385.3525
1697157900000,2023-10-13T00:45:00+00:00,26805.9,26815,26784.2,26810.2,297.66,7976470.4568
1697158800000,2023-10-13T01:00:00+00:00,26810.2,26856.4,26794.4,26809.9,779.558,20912180.959
1697159700000,2023-10-13T01:15:00+00:00,26809.9,26809.9,26781.5,26789.4,253.761,6798779.7673
1697160600000,2023-10-13T01:30:00+00:00,26789.4,26816.6,26783.3,26794.2,337.833,9054047.8426
1697161500000,2023-10-13T01:45:00+00:00,26794.2,26803.1,26770.1,26772.3,325.402,8715169.1168
1697162400000,2023-10-13T02:00:00+00:00,26772.3,26782.2,26765.4,26776.9,360.791,9660072.4818
1697163300000,2023-10-13T02:15:00+00:00,26776.9,26787.7,26772,26782.9,254.02,6802757.514
1697164200000,2023-10-13T02:30:00+00:00,26782.9,26784.7,26768.2,26778.7,187.705,5026326.2649
1697165100000,2023-10-13T02:45:00+00:00,26778.7,26793.5,26769.2,26789.8,158.286,4239436.4123
1697166000000,2023-10-13T03:00:00+00:00,26789.8,26812,26789.8,26811.9,312.735,8381830.6981
1697166900000,2023-10-13T03:15:00+00:00,26811.9,26815,26778,26778.9,277.799,7443103.4535
1697167800000,2023-10-13T03:30:00+00:00,26778.9,26780.5,26755.4,26763.9,661.918,17716543.904
1697168700000,2023-10-13T03:45:00+00:00,26763.9,26767.8,26752,26761.7,376.39,10072255.9234
1697169600000,2023-10-13T04:00:00+00:00,26761.7,26776.2,26760.7,26775.1,165.099,4419123.8805
1697170500000,2023-10-13T04:15:00+00:00,26775.1,26787.1,26773.5,26777.5,337.923,9049675.1739
1697171400000,2023-10-13T04:30:00+00:00,26777.5,26785.2,26774,26775.1,428.13,11465088.9138
1697172300000,2023-10-13T04:45:00+00:00,26775.1,26787.2,26769.3,26783.2,177.665,4757596.2089
1697173200000,2023-10-13T05:00:00+00:00,26783.2,26805.5,26783.2,26796,347.13,9301020.7728
1697174100000,2023-10-13T05:15:00+00:00,26796,26800,26777.5,26780.1,289.611,7757633.5977
1697175000000,2023-10-13T05:30:00+00:00,26780.1,26780.1,26762,26774.8,287.027,7684693.2999
1697175900000,2023-10-13T05:45:00+00:00,26774.8,26807,26774.8,26801.9,419.508,11242376.3376
1697176800000,2023-10-13T06:00:00+00:00,26801.9,26807.5,26779.3,26786.2,299.371,8020079.0592
1697177700000,2023-10-13T06:15:00+00:00,26786.2,26790.1,26786.2,26787.5,109.871,2943261.119
1697178600000,2023-10-13T06:30:00+00:00,26787.5,26834.5,26787.5,26824.8,445.119,11938188.4184
1697179500000,2023-10-13T06:45:00+00:00,26824.8,26843,26784.9,26789.1,494.123,13246744.4531
1697180400000,2023-10-13T07:00:00+00:00,26789.1,26859.7,26789,26851.5,628.602,16869625.6276
1697181300000,2023-10-13T07:15:00+00:00,26851.5,26886.8,26835.6,26865.9,957.611,25725089.6755
1697182200000,2023-10-13T07:30:00+00:00,26865.9,26923.5,26853.4,26853.8,1366.263,36737143.9478
1697183100000,2023-10-13T07:45:00+00:00,26853.8,26856.1,26828,26854.4,577.514,15501170.2022
1697184000000,2023-10-13T08:00:00+00:00,26854.4,26885.9,26854,26856.3,842.896,22645907.8557
1697184900000,2023-10-13T08:15:00+00:00,26856.3,26868.4,26829,26833.4,785.241,21076768.008
1697185800000,2023-10-13T08:30:00+00:00,26833.4,26836.3,26788,26788.4,572.586,15351633.2015
1697186700000,2023-10-13T08:45:00+00:00,26788.4,26796.9,26773.4,26777.8,649.845,17405346.7452
1697187600000,2023-10-13T09:00:00+00:00,26777.8,26793.1,26765.1,26784,562.844,15071117.3576
