timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1571455800000,2019-10-19T03:30:00+00:00,7927,7958.5,7927,7948,892.6162,7094037.9718
1571456700000,2019-10-19T03:45:00+00:00,7948,7958.5,7937.5,7938.5,723.8773,5751426.6573
1571457600000,2019-10-19T04:00:00+00:00,7938.5,7955.5,7931.5,7954.5,712.9762,5664674.0479
1571458500000,2019-10-19T04:15:00+00:00,7954.5,7956.5,7932,7937,720.9072,5726252.29985
1571459400000,2019-10-19T04:30:00+00:00,7937,7949.5,7935.5,7941,697.2383,5538219.06235
1571460300000,2019-10-19T04:45:00+00:00,7941,7955.5,7939,7950.5,811.0995,6445274.96275
1571461200000,2019-10-19T05:00:00+00:00,7950.5,7954.5,7937.5,7941.5,714.9795,5680061.81925
1571462100000,2019-10-19T05:15:00+00:00,7941.5,7942,7917,7926.5,803.0414,6367466.4077
1571463000000,2019-10-19T05:30:00+00:00,7926.5,7936,7921,7934,705.2711,5592148.94525
1571463900000,2019-10-19T05:45:00+00:00,7934,7936,7932.5,7935,727.3087,5771015.0718
1571464800000,2019-10-19T06:00:00+00:00,7935,7941.5,7927.5,7928.5,755.7629,5996260.03305
1571465700000,2019-10-19T06:15:00+00:00,7928.5,7934.5,7914,7919.5,754.4997,5979372.72885
1571466600000,2019-10-19T06:30:00+00:00,7919.5,7931,7915,7928,741.0568,5870798.6711
1571467500000,2019-10-19T06:45:00+00:00,7928,7943,7922,7933,703.71,5583654.4311
1571468400000,2019-10-19T07:00:00+00:00,7933,7941.5,7930.5,7937.5,741.1673,5882770.50605
1571469300000,2019-10-19T07:15:00+00:00,7937.5,7939.5,7921.5,7922.5,718.4794,5696761.41255
1571470200000,2019-10-19T07:30:00+00:00,7922.5,7934,7919,7924.5,666.8883,5284786.45155
1571471100000,2019-10-19T07:45:00+00:00,7924.5,7935.5,7921,7930.5,644.5843,5110924.80325
1571472000000,2019-10-19T08:00:00+00:00,7930.5,7951,7928.5,7947,752.7488,5979994.4019
1571472900000,2019-10-19T08:15:00+00:00,7947,7993.5,7946.5,7970,1073.7473,8556910.50325
1571473800000,2019-10-19T08:30:00+00:00,7970,7981.5,7957,7960.5,840.7991,6699585.0762
1571474700000,2019-10-19T08:45:00+00:00,7960.5,7968.5,7934,7955.5,856.1188,6807270.6228
1571475600000,2019-10-19T09:00:00+00:00,7955.5,7964,7946,7958.5,733.5195,5834752.1316
1571476500000,2019-10-19T09:15:00+00:00,7958.5,7964.5,7946.5,7950,744.1864,5920939.06685
1571477400000,2019-10-19T09:30:00+00:00,7950,7955,7940,7947,706.5398,5614173.70675
1571478300000,2019-10-19T09:45:00+00:00,7947,7951,7941,7944,675.5564,5367686.3855
1571479200000,2019-10-19T10:00:00+00:00,7944,7947,7928,7945.5,679.0128,5389607.7539
1571480100000,2019-10-19T10:15:00+00:00,7945.5,7946,7926,7936,704.0865,5586812.8986
1571481000000,2019-10-19T10:30:00+00:00,7936,7936,7921.5,7925.5,759.9797,6025028.454
1571481900000,2019-10-19T10:45:00+00:00,7925.5,7940.5,7920,7939.5,765.0026,6066271.98585
1571482800000,2019-10-19T11:00:00+00:00,7939.5,7945.5,7927,7936,762.9062,6056222.83735
1571483700000,2019-10-19T11:15:00+00:00,7936,7940,7928,7932.5,771.9712,6124766.4316
1571484600000,2019-10-19T11:30:00+00:00,7932.5,7948,7929.5,7945,907.3786,7204484.6614
1571485500000,2019-10-19T11:45:00+00:00,7945,7949.5,7938.5,7943.5,939.5241,7464214.98685
1571486400000,2019-10-19T12:00:00+00:00,7943.5,7948.5,7898.5,7899,963.2585,7644851.76755
1571487300000,2019-10-19T12:15:00+00:00,7899,7928.5,7871,7918.5,1715.0632,13555545.82065
1571488200000,2019-10-19T12:30:00+00:00,7918.5,7924,7907,7914.5,1039.4204,8228892.26075
1571489100000,2019-10-19T12:45:00+00:00,7914.5,8088,7913,8040,2254.0692,18012942.9526
1571490000000,2019-10-19T13:00:00+00:00,8040,8074,8003.5,8028,1941.1716,15595487.5776
1571490900000,2019-10-19T13:15:00+00:00,8028,8040.5,8016.5,8023,1060.1647,8510331.7317
1571491800000,2019-10-19T13:30:00+00:00,8023,8035,8005,8005.5,826.5902,6632554.62815
1571492700000,2019-10-19T13:45:00+00:00,8005.5,8022.5,8004,8010.5,937.1072,7507170.814
1571493600000,2019-10-19T14:00:00+00:00,8010.5,8026.5,8009,8016,862.547,6914768.73155
1571494500000,2019-10-19T14:15:00+00:00,8016,8017.5,7992.5,7999,865.085,6924955.39
1571495400000,2019-10-19T14:30:00+00:00,7999,8015,7996.5,8007.5,770.3242,6165646.2049
1571496300000,2019-10-19T14:45:00+00:00,8007.5,8010.5,7998.5,8009.5,806.965,6458964.123
1571497200000,2019-10-19T15:00:00+00:00,8009.5,8016.5,8004.5,8004.5,787.4254,6307550.9007
1571498100000,2019-10-19T15:15:00+00:00,8004.5,8016,8003,8015,759.6145,6083898.33445
1571499000000,2019-10-19T15:30:00+00:00,8015,8020.5,7995.5,8001,800.5872,6409893.9494
1571499900000,2019-10-19T15:45:00+00:00,8001,8003.5,7979.5,7988.5,764.2139,6110138.7684
1571500800000,2019-10-19T16:00:00+00:00,7988.5,7998,7953,7970,914.9618,7303939.4481
1571501700000,2019-10-19T16:15:00+00:00,7970,7985,7953,7978.5,869.9432,6935560.03915
1571502600000,2019-10-19T16:30:00+00:00,7978.5,7984,7964.5,7978,826.3193,6588646.14835
1571503500000,2019-10-19T16:45:00+00:00,7978,7979,7967,7972,806.3392,6429725.27675
1571504400000,2019-10-19T17:00:00+00:00,7972,7976.5,7962,7969.5,801.3946,6385656.24195
1571505300000,2019-10-19T17:15:00+00:00,7969.5,7984.5,7963,7977.5,790.8682,6309561.04
1571506200000,2019-10-19T17:30:00+00:00,7977.5,7987.5,7972.5,7982.5,713.609,5694778.81535
1571507100000,2019-10-19T17:45:00+00:00,7982.5,7999,7982.5,7998.5,670.1875,5353608.10665
1571508000000,2019-10-19T18:00:00+00:00,7998.5,7999,7979.5,7986,675.8761,5401842.6622
1571508900000,2019-10-19T18:15:00+00:00,7986,7995.5,7976,7980.5,730.5202,5834587.5746
1571509800000,2019-10-19T18:30:00+00:00,7980.5,7988,7974,7979.5,896.8766,7156132.64085
1571510700000,2019-10-19T18:45:00+00:00,7979.5,7980,7974,7975.5,886.4194,7071156.67615
1571511600000,2019-10-19T19:00:00+00:00,7975.5,7977.5,7959.5,7962.5,940.5364,7494561.2283
1571512500000,2019-10-19T19:15:00+00:00,7962.5,7974,7961,7967.5,948.3855,7555065.88165
1571513400000,2019-10-19T19:30:00+00:00,7967.5,7973,7958,7972,1077.5075,8581910.41275
1571514300000,2019-10-19T19:45:00+00:00,7972,7982.5,7967,7971.5,1014.8749,8093257.6113
1571515200000,2019-10-19T20:00:00+00:00,7971.5,7978,7915.5,7938,1373.244,10922272.50585
1571516100000,2019-10-19T20:15:00+00:00,7938,7949.5,7913,7926,1081.5753,8576521.8934
1571517000000,2019-10-19T20:30:00+00:00,7926,7949,7918,7932.5,772.3086,6126798.3675
1571517900000,2019-10-19T20:45:00+00:00,7932.5,7942,7920,7938.5,706.1396,5597264.785
1571518800000,2019-10-19T21:00:00+00:00,7938.5,7941,7920,7920,687.9417,5456818.1795
1571519700000,2019-10-19T21:15:00+00:00,7920,7943,7888.5,7932,939.7683,7444742.4098
1571520600000,2019-10-19T21:30:00+00:00,7932,7949.5,7926.5,7946,721.5277,5726471.31875
1571521500000,2019-10-19T21:45:00+00:00,7946,7960.5,7940.5,7945.5,695.4225,5528271.22545
1571522400000,2019-10-19T22:00:00+00:00,7945.5,7949,7936.5,7936.5,701.4067,5569436.28815
1571523300000,2019-10-19T22:15:00+00:00,7936.5,7938,7919.5,7927.5,672.0752,5330519.9391
1571524200000,2019-10-19T22:30:00+00:00,7927.5,7938.5,7924,7926.5,655.6522,5199917.92315
1571525100000,2019-10-19T22:45:00+00:00,7926.5,7938.5,7926,7936,698.3396,5540768.86855
1571526000000,2019-10-19T23:00:00+00:00,7936,7941,7927,7930.5,639.4676,5072869.361
1571526900000,2019-10-19T23:15:00+00:00,7930.5,7937.5,7927.5,7927.5,646.8078,5130738.884
1571527800000,2019-10-19T23:30:00+00:00,7927.5,7938.5,7927.5,7933,616.246,4888931.55915
1571528700000,2019-10-19T23:45:00+00:00,7933,7954.5,7930.5,7949.5,665.8516,5285407.3283
1571529600000,2019-10-20T00:00:00+00:00,7949.5,7951.5,7930.5,7937.5,660.6852,5248183.0002
1571530500000,2019-10-20T00:15:00+00:00,7937.5,7944.5,7931,7941,644.8163,5118462.7339
1571531400000,2019-10-20T00:30:00+00:00,7941,7941.5,7891.5,7910,853.134,6756754.97245
1571532300000,2019-10-20T00:45:00+00:00,7910,7920.5,7900,7916.5,865.6324,6848892.7264
1571533200000,2019-10-20T01:00:00+00:00,7916.5,7924.5,7911,7918.5,638.4596,5054512.6984
1571534100000,2019-10-20T01:15:00+00:00,7918.5,7926.5,7901.5,7910.5,646.2968,5113224.3059
1571535000000,2019-10-20T01:30:00+00:00,7910.5,7912.5,7901.5,7904.5,690.9409,5463262.12575
1571535900000,2019-10-20T01:45:00+00:00,7904.5,7919,7881.5,7901.5,1002.4784,7925657.0535
1571536800000,2019-10-20T02:00:00+00:00,7901.5,7920.5,7890.5,7911.5,762.375,6025794.6166
1571537700000,2019-10-20T02:15:00+00:00,7911.5,7923,7897.5,7908,654.9059,5177043.96055
1571538600000,2019-10-20T02:30:00+00:00,7908,7923.5,7885,7892.5,836.3132,6613966.39655
1571539500000,2019-10-20T02:45:00+00:00,7892.5,7905,7870.5,7898.5,692.6912,5466792.49205
1571540400000,2019-10-20T03:00:00+00:00,7898.5,7908.5,7890,7892,678.993,5361256.5546
1571541300000,2019-10-20T03:15:00+00:00,7892,7906.5,7890.5,7902.5,697.6087,5509611.6931
1571542200000,2019-10-20T03:30:00+00:00,7902.5,7909,7895,7905,855.599,6761999.15425
1571543100000,2019-10-20T03:45:00+00:00,7905,7916.5,7897.5,7903,803.9432,6355317.4593
1571544000000,2019-10-20T04:00:00+00:00,7903,7907.5,7899.5,7906.5,844.1434,6671580.52365
1571544900000,2019-10-20T04:15:00+00:00,7906.5,7933.5,7905.5,7924.5,917.7519,7270408.65185
1571545800000,2019-10-20T04:30:00+00:00,7924.5,7928,7915.5,7919,914.3376,7244336.8879
1571546700000,2019-10-20T04:45:00+00:00,7919,7928.5,7912,7916.5,858.8629,6801006.5414
1571547600000,2019-10-20T05:00:00+00:00,7916.5,7925,7911,7918.5,853.2326,6756367.5373
1571548500000,2019-10-20T05:15:00+00:00,7918.5,7926,7916,7924,823.5816,6523901.2351
1571549400000,2019-10-20T05:30:00+00:00,7924,7924.5,7912,7915,654.6325,5183359.6596
1571550300000,2019-10-20T05:45:00+00:00,7915,7915,7902.5,7910,688.3703,5444901.532
1571551200000,2019-10-20T06:00:00+00:00,7910,7917.5,7901,7916.5,662.5541,5241532.53935
1571552100000,2019-10-20T06:15:00+00:00,7916.5,7918.5,7911.5,7912.5,691.4373,5472595.60465
1571553000000,2019-10-20T06:30:00+00:00,7912.5,7929.5,7909.5,7928,865.1305,6849004.84355
1571553900000,2019-10-20T06:45:00+00:00,7928,7939.5,7922,7928,943.0268,7479437.3567
1571554800000,2019-10-20T07:00:00+00:00,7928,7932.5,7921.5,7926,887.3316,7033848.363
1571555700000,2019-10-20T07:15:00+00:00,7926,7935,7923.5,7930,896.8528,7111336.1191
1571556600000,2019-10-20T07:30:00+00:00,7930,7937.5,7919,7919.5,646.3564,5123058.9813
1571557500000,2019-10-20T07:45:00+00:00,7919.5,7929,7901,7905.5,697.3915,5519858.0954
1571558400000,2019-10-20T08:00:00+00:00,7905.5,7917.5,7904,7913,651.6673,5154192.7324
1571559300000,2019-10-20T08:15:00+00:00,7913,7918.5,7907.5,7912,692.7197,5481469.9208
1571560200000,2019-10-20T08:30:00+00:00,7912,7912,7899.5,7900,905.9604,7164073.13315
1571561100000,2019-10-20T08:45:00+00:00,7900,7926.5,7883,7924,1121.0305,8870920.16425
1571562000000,2019-10-20T09:00:00+00:00,7924,7930.5,7915.5,7929.5,891.0189,7059882.3955
1571562900000,2019-10-20T09:15:00+00:00,7929.5,7980,7928,7954.5,1441.0957,11467308.48075
1571563800000,2019-10-20T09:30:00+00:00,7954.5,7956.5,7940.5,7942.5,1011.7315,8043379.7566
1571564700000,2019-10-20T09:45:00+00:00,7942.5,7952,7937,7948.5,911.576,7242660.9034
1571565600000,2019-10-20T10:00:00+00:00,7948.5,7963.5,7941.5,7948.5,1047.5932,8330849.02405
1571566500000,2019-10-20T10:15:00+00:00,7948.5,7950.5,7935,7937,904.0925,7182191.2359
1571567400000,2019-10-20T10:30:00+00:00,7937,7939.5,7925.5,7927,825.3235,6546345.00215
1571568300000,2019-10-20T10:45:00+00:00,7927,7934.5,7922,7930,771.8011,6118919.0192
1571569200000,2019-10-20T11:00:00+00:00,7930,7945,7928,7942.5,803.6078,6377816.65385
1571570100000,2019-10-20T11:15:00+00:00,7942.5,7945.5,7935.5,7944.5,815.3552,6474454.59225
1571571000000,2019-10-20T11:30:00+00:00,7944.5,7948.5,7932,7937.5,823.8424,6541402.1958
1571571900000,2019-10-20T11:45:00+00:00,7937.5,7942,7931.5,7940,863.4881,6853615.8548
1571572800000,2019-10-20T12:00:00+00:00,7940,7972.5,7937.5,7960.5,969.7426,7714411.42825
1571573700000,2019-10-20T12:15:00+00:00,7960.5,7961.5,7945,7948,848.7696,6749941.532
1571574600000,2019-10-20T12:30:00+00:00,7948,7987,7948,7951.5,889.7187,7086637.94805
1571575500000,2019-10-20T12:45:00+00:00,7951.5,7961,7949,7950,683.597,5438416.18885
1571576400000,2019-10-20T13:00:00+00:00,7950,7968.5,7948.5,7961.5,641.5435,5106226.1684
1571577300000,2019-10-20T13:15:00+00:00,7961.5,7974.5,7956.5,7959,693.4298,5523255.199
1571578200000,2019-10-20T13:30:00+00:00,7959,7971.5,7951,7957,844.6491,6721527.12955
1571579100000,2019-10-20T13:45:00+00:00,7957,7963,7953,7956,845.3804,6727487.7758
1571580000000,2019-10-20T14:00:00+00:00,7956,7988.5,7955.5,7984,893.7575,7122301.12775
1571580900000,2019-10-20T14:15:00+00:00,7984,8007.5,7953,7970,1109.8073,8853007.2753
1571581800000,2019-10-20T14:30:00+00:00,7970,7978.5,7959,7973,662.4935,5279570.26985
1571582700000,2019-10-20T14:45:00+00:00,7973,8011.5,7967,8001,779.3218,6221325.0212
1571583600000,2019-10-20T15:00:00+00:00,8001,8024,7984.5,7984.5,731.0503,5851669.77725
1571584500000,2019-10-20T15:15:00+00:00,7984.5,8004,7984.5,7999,681.2874,5447619.01495
1571585400000,2019-10-20T15:30:00+00:00,7999,8025,7999,8024.5,715.8271,5735234.5445
1571586300000,2019-10-20T15:45:00+00:00,8024.5,8042,8018.5,8022,746.707,5994196.86725
1571587200000,2019-10-20T16:00:00+00:00,8022,8035.5,8010,8028,737.627,5917098.9877
1571588100000,2019-10-20T16:15:00+00:00,8028,8055.5,8025,8050,830.9682,6682357.05745
1571589000000,2019-10-20T16:30:00+00:00,8050,8078.5,8035,8046,832.9727,6707279.2986
1571589900000,2019-10-20T16:45:00+00:00,8046,8067,8037.5,8066.5,740.9292,5966298.69495
1571590800000,2019-10-20T17:00:00+00:00,8066.5,8083.5,8048,8080,774.1971,6242314.4005
1571591700000,2019-10-20T17:15:00+00:00,8080,8116.5,8076.5,8078,1214.6829,9825487.3991
1571592600000,2019-10-20T17:30:00+00:00,8078,8150.5,8078,8123,1418.2902,11499231.6091
1571593500000,2019-10-20T17:45:00+00:00,8123,8165.5,8121.5,8140.5,1310.5629,10672359.94615
1571594400000,2019-10-20T18:00:00+00:00,8140.5,8154,8127,8152,1085.5844,8833781.29825
1571595300000,2019-10-20T18:15:00+00:00,8152,8166,8134.5,8163,1068.6837,8704984.2266
1571596200000,2019-10-20T18:30:00+00:00,8163,8175,8150,8152,923.1232,7531512.4537
1571597100000,2019-10-20T18:45:00+00:00,8152,8152.5,8130,8133.5,855.4494,6961008.26335
1571598000000,2019-10-20T19:00:00+00:00,8133.5,8188,8132.5,8174.5,860.2286,7015672.28965
1571598900000,2019-10-20T19:15:00+00:00,8174.5,8193.5,8171.5,8177,928.3752,7594911.458
1571599800000,2019-10-20T19:30:00+00:00,8177,8236,8176.5,8235,1124.3604,9223358.36865
1571600700000,2019-10-20T19:45:00+00:00,8235,8238,8206.5,8235,1100.5182,9046997.5952
1571601600000,2019-10-20T20:00:00+00:00,8235,8296.5,8234.5,8271,1432.5969,11835065.01715
1571602500000,2019-10-20T20:15:00+00:00,8271,8291.5,8227,8236,1081.3705,8926820.4652
1571603400000,2019-10-20T20:30:00+00:00,8236,8238.5,8203,8205,756.1929,6217188.3182
1571604300000,2019-10-20T20:45:00+00:00,8205,8239,8203.5,8211.5,758.8405,6237667.51855
1571605200000,2019-10-20T21:00:00+00:00,8211.5,8214.5,8182.5,8202,883.9167,7245172.4161
1571606100000,2019-10-20T21:15:00+00:00,8202,8227.5,8197,8220.5,746.0746,6127662.01385
1571607000000,2019-10-20T21:30:00+00:00,8220.5,8222,8195.5,8206.5,781.9992,6416425.72015
1571607900000,2019-10-20T21:45:00+00:00,8206.5,8207,8191.5,8195.5,848.659,6957556.3329
1571608800000,2019-10-20T22:00:00+00:00,8195.5,8223,8193.5,8221,783.223,6431933.77585
1571609700000,2019-10-20T22:15:00+00:00,8221,8229,8205.5,8212,810.043,6655990.5403
1571610600000,2019-10-20T22:30:00+00:00,8212,8215,8200,8200,880.8628,7228374.4151
1571611500000,2019-10-20T22:45:00+00:00,8200,8204.5,8185,8196,900.5113,7378590.4588
1571612400000,2019-10-20T23:00:00+00:00,8196,8198.5,8186.5,8186.5,917.7665,7521491.5077
1571613300000,2019-10-20T23:15:00+00:00,8186.5,8186.5,8168.5,8185,973.781,7963557.2869
1571614200000,2019-10-20T23:30:00+00:00,8185,8199,8181.5,8197,906.6153,7426802.7383
1571615100000,2019-10-20T23:45:00+00:00,8197,8223,8196,8223,971.7247,7975932.92795
1571616000000,2019-10-21T00:00:00+00:00,8223,8233,8210.5,8223,938.8076,7717740.9149
1571616900000,2019-10-21T00:15:00+00:00,8223,8223.5,8203.5,8204,996.6982,8185209.739
1571617800000,2019-10-21T00:30:00+00:00,8204,8218,8200,8208.5,1256.1662,10309532.1171
1571618700000,2019-10-21T00:45:00+00:00,8208.5,8209.5,8193.5,8201,1208.706,9913134.5138
1571619600000,2019-10-21T01:00:00+00:00,8201,8202.5,8182.5,8187,1208.2524,9897926.19805
1571620500000,2019-10-21T01:15:00+00:00,8187,8199.5,8185.5,8198.5,1144.1104,9372814.29195
1571621400000,2019-10-21T01:30:00+00:00,8198.5,8219.5,8196,8200,817.6014,6708569.43625
1571622300000,2019-10-21T01:45:00+00:00,8200,8217,8193,8214,881.3369,7229259.21855
1571623200000,2019-10-21T02:00:00+00:00,8214,8224,8203.5,8220.5,890.2328,7313237.03155
1571624100000,2019-10-21T02:15:00+00:00,8220.5,8225,8210.5,8218.5,894.8329,7352878.0702
1571625000000,2019-10-21T02:30:00+00:00,8218.5,8249.5,8218.5,8241.5,949.6884,7824553.5293
1571625900000,2019-10-21T02:45:00+00:00,8241.5,8241.5,8226,8239.5,896.0058,7376575.58145
1571626800000,2019-10-21T03:00:00+00:00,8239.5,8240.5,8210,8214,923.7526,7601660.19925
1571627700000,2019-10-21T03:15:00+00:00,8214,8220,8206,8212,924.1425,7590812.30705
1571628600000,2019-10-21T03:30:00+00:00,8212,8219.5,8204.5,8208,868.0863,7129079.17345
1571629500000,2019-10-21T03:45:00+00:00,8208,8222,8203.5,8219.5,827.325,6793357.718
1571630400000,2019-10-21T04:00:00+00:00,8219.5,8230.5,8217.5,8219,863.7096,7103783.3425
1571631300000,2019-10-21T04:15:00+00:00,8219,8224,8203,8206.5,815.7868,6702946.48505
1571632200000,2019-10-21T04:30:00+00:00,8206.5,8217,8201,8212,923.5928,7582286.20845
1571633100000,2019-10-21T04:45:00+00:00,8212,8221.5,8211,8214,906.2814,7446996.0162
1571634000000,2019-10-21T05:00:00+00:00,8214,8217,8209,8213.5,939.1893,7713256.62905
1571634900000,2019-10-21T05:15:00+00:00,8213.5,8230.5,8206.5,8228.5,897.0628,7368270.36705
1571635800000,2019-10-21T05:30:00+00:00,8228.5,8241,8225.5,8229.5,888.0064,7309721.66385
1571636700000,2019-10-21T05:45:00+00:00,8229.5,8236,8219,8228.5,811.0699,6672312.17735
1571637600000,2019-10-21T06:00:00+00:00,8228.5,8239.5,8228.5,8239,867.5949,7145315.9056
1571638500000,2019-10-21T06:15:00+00:00,8239,8248,8231.5,8247,868.5751,7154410.7443
1571639400000,2019-10-21T06:30:00+00:00,8247,8250,8239.5,8241,1065.431,8782372.97295
1571640300000,2019-10-21T06:45:00+00:00,8241,8246,8224,8231.5,982.2305,8089313.353
1571641200000,2019-10-21T07:00:00+00:00,8231.5,8237.5,8210.5,8214.5,965.7673,7944320.0088
1571642100000,2019-10-21T07:15:00+00:00,8214.5,8232,8207,8230,977.4616,8033501.6423
1571643000000,2019-10-21T07:30:00+00:00,8230,8230.5,8206.5,8215,859.1617,7059247.3924
1571643900000,2019-10-21T07:45:00+00:00,8215,8228,8210,8221.5,847.717,6965291.3142
1571644800000,2019-10-21T08:00:00+00:00,8221.5,8222.5,8208,8210.5,881.9761,7244170.25995
1571645700000,2019-10-21T08:15:00+00:00,8210.5,8216.5,8197.5,8210,872.8529,7164936.62815
1571646600000,2019-10-21T08:30:00+00:00,8210,8219,8204,8215,798.5934,6557013.9296
1571647500000,2019-10-21T08:45:00+00:00,8215,8223,8215,8218.5,790.5388,6497675.40865
1571648400000,2019-10-21T09:00:00+00:00,8218.5,8222.5,8199.5,8202,777.9408,6387484.2373
1571649300000,2019-10-21T09:15:00+00:00,8202,8214,8199.5,8204.5,825.105,6772118.2166
1571650200000,2019-10-21T09:30:00+00:00,8204.5,8209,8189,8196.5,925.0531,7586929.11425
1571651100000,2019-10-21T09:45:00+00:00,8196.5,8209,8188.5,8200,893.5426,7326906.6535
1571652000000,2019-10-21T10:00:00+00:00,8200,8220.5,8198,8217.5,898.6954,7376927.779
1571652900000,2019-10-21T10:15:00+00:00,8217.5,8242,8212.5,8241,1060.6596,8722874.38475
1571653800000,2019-10-21T10:30:00+00:00,8241,8244,8230,8233,1135.2807,9349359.87255
1571654700000,2019-10-21T10:45:00+00:00,8233,8282.5,8233,8273.5,1513.7908,12508888.49045
1571655600000,2019-10-21T11:00:00+00:00,8273.5,8285,8248.5,8267,1295.2318,10703078.3344
1571656500000,2019-10-21T11:15:00+00:00,8267,8270,8247.5,8254,1147.328,9470472.2921
1571657400000,2019-10-21T11:30:00+00:00,8254,8257.5,8220.5,8231.5,1014.0181,8352417.43985
1571658300000,2019-10-21T11:45:00+00:00,8231.5,8237,8223,8232.5,1002.1907,8247335.5921
1571659200000,2019-10-21T12:00:00+00:00,8232.5,8243.5,8226,8240,1006.4849,8289939.05205
1571660100000,2019-10-21T12:15:00+00:00,8240,8258.5,8239.5,8243.5,947.5852,7815284.091
1571661000000,2019-10-21T12:30:00+00:00,8243.5,8254,8230,8234,1052.2858,8674666.04105
1571661900000,2019-10-21T12:45:00+00:00,8234,8240,8230,8232,1087.8559,8957127.26605
1571662800000,2019-10-21T13:00:00+00:00,8232,8232,8218,8226,1104.7112,9086855.86265
1571663700000,2019-10-21T13:15:00+00:00,8226,8244,8225.5,8243,1033.4947,8511374.5771
1571664600000,2019-10-21T13:30:00+00:00,8243,8244.5,8225.5,8226.5,1050.103,8643690.2122
1571665500000,2019-10-21T13:45:00+00:00,8226.5,8243,8218.5,8237,1035.1982,8517435.9116
1571666400000,2019-10-21T14:00:00+00:00,8237,8250,8236,8243,1051.7809,8670925.2603
1571667300000,2019-10-21T14:15:00+00:00,8243,8245,8234.5,8235.5,1054.7092,8691993.95925
1571668200000,2019-10-21T14:30:00+00:00,8235.5,8248,8232,8245.5,960.1882,7909693.16175
1571669100000,2019-10-21T14:45:00+00:00,8245.5,8266,8237,8265.5,961.8211,7931225.2141
1571670000000,2019-10-21T15:00:00+00:00,8265.5,8276,8226,8238,1114.4537,9192068.82765
1571670900000,2019-10-21T15:15:00+00:00,8238,8330,8165.5,8206,2588.8399,21334253.22045
1571671800000,2019-10-21T15:30:00+00:00,8206,8214,8155,8189,1395.2966,11420808.97315
1571672700000,2019-10-21T15:45:00+00:00,8189,8190.5,8166.5,8190.5,1079.4963,8828458.23425
1571673600000,2019-10-21T16:00:00+00:00,8190.5,8198.5,8166.5,8182.5,1113.6251,9112480.2349
1571674500000,2019-10-21T16:15:00+00:00,8182.5,8185,8144,8154.5,1169.0365,9543731.091
1571675400000,2019-10-21T16:30:00+00:00,8154.5,8180,8148,8179,907.8554,7409475.30265
1571676300000,2019-10-21T16:45:00+00:00,8179,8182.5,8166,8171,797.1408,6514475.9179
