timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1786460400000,2026-08-11T15:00:00+00:00,1872.78,1876.9,1872,1872.75,10584.97,19841041.3687
1786461300000,2026-08-11T15:15:00+00:00,1872.75,1877,1868.34,1876.57,10934.15,20477803.8951
1786462200000,2026-08-11T15:30:00+00:00,1876.57,1876.8,1852.22,1858.62,58293.48,108515471.5514
1786463100000,2026-08-11T15:45:00+00:00,1858.62,1863.36,1855.8,1862.21,12908.38,23994098.547
1786464000000,2026-08-11T16:00:00+00:00,1862.21,1865.79,1859.06,1864.44,13553.64,25239476.2109
1786464900000,2026-08-11T16:15:00+00:00,1864.44,1866.53,1862.26,1863.5,4583.66,8547756.7575
1786465800000,2026-08-11T16:30:00+00:00,1863.5,1865.84,1861.82,1862.98,2510.32,4678484.41
1786466700000,2026-08-11T16:45:00+00:00,1862.98,1865.13,1862.21,1864.28,2887.68,5382681.6339
1786467600000,2026-08-11T17:00:00+00:00,1864.28,1865.98,1862.3,1863.55,2996.1,5584302.0578
1786468500000,2026-08-11T17:15:00+00:00,1863.55,1867.5,1862.3,1865.04,3617.15,6745065.3779
1786469400000,2026-08-11T17:30:00+00:00,1865.04,1865.94,1862.45,1864.3,2395.52,4464390.4194
1786470300000,2026-08-11T17:45:00+00:00,1864.3,1866.42,1862.62,1863.96,4059.71,7569920.1722
1786471200000,2026-08-11T18:00:00+00:00,1863.96,1864.88,1862.87,1863.66,2568.99,4787298.3936
1786472100000,2026-08-11T18:15:00+00:00,1863.66,1865.51,1861.45,1861.69,1364.9,2543393.7357
1786473000000,2026-08-11T18:30:00+00:00,1861.69,1866.53,1859.22,1863.35,7237.13,13481116.4852
1786473900000,2026-08-11T18:45:00+00:00,1863.35,1865.59,1862.94,1865.53,2147.19,4003195.2715
1786474800000,2026-08-11T19:00:00+00:00,1865.53,1865.79,1862.12,1862.35,1403.44,2615609.5186
1786475700000,2026-08-11T19:15:00+00:00,1862.35,1869.52,1862.35,1869.38,6011.78,11223054.9837
1786476600000,2026-08-11T19:30:00+00:00,1869.38,1871.98,1867.8,1871.3,3711.36,6941793.7744
1786477500000,2026-08-11T19:45:00+00:00,1871.3,1884.42,1870.25,1881.18,24161.58,45359746.1899
1786478400000,2026-08-11T20:00:00+00:00,1881.18,1884.87,1880.19,1881.67,7164.26,13484689.1784
1786479300000,2026-08-11T20:15:00+00:00,1881.67,1881.68,1878.14,1880.42,3881.63,7295984.1033
1786480200000,2026-08-11T20:30:00+00:00,1880.42,1883.38,1878.53,1878.53,2230.07,4193744.3184
1786481100000,2026-08-11T20:45:00+00:00,1878.53,1881.59,1878.53,1881.47,3054.68,5743720.5045
1786482000000,2026-08-11T21:00:00+00:00,1881.47,1884.48,1880.49,1883.33,3022.43,5690238.1216
1786482900000,2026-08-11T21:15:00+00:00,1883.33,1883.73,1879.6,1880.18,4932.87,9280967.8175
1786483800000,2026-08-11T21:30:00+00:00,1880.18,1881.92,1879.6,1881.68,1048.15,1971154.054
1786484700000,2026-08-11T21:45:00+00:00,1881.68,1884.65,1880.76,1883.69,2397.59,4513253.381
1786485600000,2026-08-11T22:00:00+00:00,1883.69,1886.84,1881.81,1883.25,4978.88,9381024.6629
1786486500000,2026-08-11T22:15:00+00:00,1883.25,1884.85,1882.05,1883.1,1871.23,3523681.2145
1786487400000,2026-08-11T22:30:00+00:00,1883.1,1884.04,1879.67,1879.87,1948.05,3665953.9056
1786488300000,2026-08-11T22:45:00+00:00,1879.87,1882.32,1878.66,1881.37,3730.2,7011984.6153
1786489200000,2026-08-11T23:00:00+00:00,1881.37,1881.37,1878.13,1878.52,2049.86,3851930.2726
1786490100000,2026-08-11T23:15:00+00:00,1878.52,1880.17,1878.01,1880.02,1124.99,2113954.2575
1786491000000,2026-08-11T23:30:00+00:00,1880.02,1883.73,1879.38,1883.12,3483.13,6556986.4603
1786491900000,2026-08-11T23:45:00+00:00,1883.12,1883.61,1881.48,1881.48,973.17,1832132.4268
1786492800000,2026-08-12T00:00:00+00:00,1881.48,1881.59,1880,1881.36,2907.14,5467091.3279
1786493700000,2026-08-12T00:15:00+00:00,1881.36,1882.62,1879.81,1881.31,2095.67,3942174.1949
1786494600000,2026-08-12T00:30:00+00:00,1881.31,1882.73,1880.4,1880.73,1330.04,2502532.1438
1786495500000,2026-08-12T00:45:00+00:00,1880.73,1882.62,1880.72,1881.63,1200.94,2259858.3157
1786496400000,2026-08-12T01:00:00+00:00,1881.63,1885.1,1881.49,1884.75,2050.57,3862235.2742
1786497300000,2026-08-12T01:15:00+00:00,1884.75,1885.89,1881.21,1882.07,2147.4,4043014.6105
1786498200000,2026-08-12T01:30:00+00:00,1882.07,1885.32,1880.19,1884.5,1704.9,3209374.8653
1786499100000,2026-08-12T01:45:00+00:00,1884.5,1885.69,1882.42,1883.97,2101.03,3958867.9853
1786500000000,2026-08-12T02:00:00+00:00,1883.97,1887.41,1883.89,1884.71,5861.64,11053271.8028
1786500900000,2026-08-12T02:15:00+00:00,1884.71,1886,1883.03,1885.89,2154.87,4059891.0791
1786501800000,2026-08-12T02:30:00+00:00,1885.89,1886.37,1883,1883.99,1858.92,3503344.1287
1786502700000,2026-08-12T02:45:00+00:00,1883.99,1884.86,1882.63,1883.68,1192.64,2246946.9643
1786503600000,2026-08-12T03:00:00+00:00,1883.68,1884.94,1882,1882.33,1385.2,2608339.3152
1786504500000,2026-08-12T03:15:00+00:00,1882.33,1883.5,1881.89,1882.8,1207.51,2273160.6495
1786505400000,2026-08-12T03:30:00+00:00,1882.8,1886.38,1882.07,1885.11,2293.49,4322253.2412
1786506300000,2026-08-12T03:45:00+00:00,1885.11,1886.18,1884.84,1885.61,1257.69,2371374.7788
1786507200000,2026-08-12T04:00:00+00:00,1885.61,1886.83,1884.5,1886.6,1685.57,3179326.3448
1786508100000,2026-08-12T04:15:00+00:00,1886.6,1892.5,1886.1,1888.46,13408.01,25344413.9557
1786509000000,2026-08-12T04:30:00+00:00,1888.46,1888.47,1886.24,1887.71,3925.71,7408200.6899
1786509900000,2026-08-12T04:45:00+00:00,1887.71,1890.21,1887.22,1888.55,3689.88,6970551.3276
1786510800000,2026-08-12T05:00:00+00:00,1888.55,1890.11,1885.78,1889.1,2517.58,4752086.6662
1786511700000,2026-08-12T05:15:00+00:00,1889.1,1890.16,1888.7,1889.09,3370.71,6369329.9119
1786512600000,2026-08-12T05:30:00+00:00,1889.09,1891,1889.09,1890.9,2106.69,3982220.003
1786513500000,2026-08-12T05:45:00+00:00,1890.9,1891.44,1889.86,1890.52,3180.94,6015364.9389
1786514400000,2026-08-12T06:00:00+00:00,1890.52,1890.58,1886.48,1886.57,2982.24,5631056.5173
1786515300000,2026-08-12T06:15:00+00:00,1886.57,1888.75,1884.7,1885.58,5029.34,9486201.5755
1786516200000,2026-08-12T06:30:00+00:00,1885.58,1885.94,1884.36,1884.84,1620.31,3054286.8543
1786517100000,2026-08-12T06:45:00+00:00,1884.84,1886.92,1884.69,1886.92,3174.13,5985950.6094
1786518000000,2026-08-12T07:00:00+00:00,1886.92,1890.1,1886.64,1888.7,2570.51,4855527.827
1786518900000,2026-08-12T07:15:00+00:00,1888.7,1889.52,1888.38,1888.4,1509.91,2852277.439
1786519800000,2026-08-12T07:30:00+00:00,1888.4,1890.53,1887.25,1887.63,2012.71,3801855.034
1786520700000,2026-08-12T07:45:00+00:00,1887.63,1890.72,1885.09,1890.68,4055.57,7658236.0039
1786521600000,2026-08-12T08:00:00+00:00,1890.68,1895.41,1889.46,1891.52,10075.66,19072409.0639
1786522500000,2026-08-12T08:15:00+00:00,1891.52,1893.75,1891.41,1891.78,2387.88,4519182.5042
1786523400000,2026-08-12T08:30:00+00:00,1891.78,1891.78,1889.98,1890.12,3809.56,7203780.2965
1786524300000,2026-08-12T08:45:00+00:00,1890.12,1891,1889.67,1889.91,2314.23,4375376.561
1786525200000,2026-08-12T09:00:00+00:00,1889.91,1891.99,1888.89,1891.66,7538.01,14254475.7162
1786526100000,2026-08-12T09:15:00+00:00,1891.66,1904.71,1891.66,1902.54,31865.61,60516485.1922
1786527000000,2026-08-12T09:30:00+00:00,1902.54,1908.55,1901.6,1903.93,21027.76,40062494.3943
1786527900000,2026-08-12T09:45:00+00:00,1903.93,1904.93,1901.6,1904.9,6085.71,11584651.9171
1786528800000,2026-08-12T10:00:00+00:00,1904.9,1915,1904.75,1910.64,23172.5,44268241.4669
1786529700000,2026-08-12T10:15:00+00:00,1910.64,1913.94,1909.58,1909.79,7515.14,14368620.4895
1786530600000,2026-08-12T10:30:00+00:00,1909.79,1912.29,1908.86,1910.29,4483.82,8566729.1171
1786531500000,2026-08-12T10:45:00+00:00,1910.29,1911,1906.6,1908.1,5442.84,10387247.6452
1786532400000,2026-08-12T11:00:00+00:00,1908.1,1910.32,1906.14,1907.77,4857.3,9268176.4332
1786533300000,2026-08-12T11:15:00+00:00,1907.77,1912.55,1907.77,1912.36,3858.01,7370844.7011
1786534200000,2026-08-12T11:30:00+00:00,1912.36,1914.71,1910.68,1912.48,6269.87,11995634.9617
1786535100000,2026-08-12T11:45:00+00:00,1912.48,1915.61,1912.06,1914.77,6988,13376215.9184
1786536000000,2026-08-12T12:00:00+00:00,1914.77,1917.35,1913.29,1913.29,9756.52,18687825.1589
1786536900000,2026-08-12T12:15:00+00:00,1913.29,1925.34,1912.84,1921.72,32042.57,61520853.5636
1786537800000,2026-08-12T12:30:00+00:00,1921.72,1924.95,1906.21,1908.6,54243.9,103737547.9697
1786538700000,2026-08-12T12:45:00+00:00,1908.6,1912.94,1904.73,1910.58,15621.53,29800903.5634
1786539600000,2026-08-12T13:00:00+00:00,1910.58,1911.89,1904.43,1907.75,11820.74,22547651.4676
1786540500000,2026-08-12T13:15:00+00:00,1907.75,1909.9,1904.9,1906.59,7208.14,13741343.5135
1786541400000,2026-08-12T13:30:00+00:00,1906.59,1907.35,1900.53,1903.84,17256.43,32855919.1159
1786542300000,2026-08-12T13:45:00+00:00,1903.84,1907.2,1898.69,1900.2,14373.62,27342086.899
1786543200000,2026-08-12T14:00:00+00:00,1900.2,1902.94,1888.11,1899.03,32829.79,62202911.7472
1786544100000,2026-08-12T14:15:00+00:00,1899.03,1899.03,1890.96,1891.34,10301.49,19515419.6131
1786545000000,2026-08-12T14:30:00+00:00,1891.34,1893.45,1886.39,1891.53,18817.19,35560336.4198
1786545900000,2026-08-12T14:45:00+00:00,1891.53,1894.78,1884.04,1886.98,16203.74,30612628.6148
1786546800000,2026-08-12T15:00:00+00:00,1886.98,1893,1883.2,1891.91,9096.18,17183265.9673
1786547700000,2026-08-12T15:15:00+00:00,1891.91,1895.05,1890.18,1893.69,8666.56,16401011.143
1786548600000,2026-08-12T15:30:00+00:00,1893.69,1895.77,1890.42,1893.92,8836.3,16738861.3242
1786549500000,2026-08-12T15:45:00+00:00,1893.92,1894.96,1891.75,1891.97,3997.17,7566295.5542
1786550400000,2026-08-12T16:00:00+00:00,1891.97,1892.95,1888.31,1892.55,5925.18,11200415.1567
1786551300000,2026-08-12T16:15:00+00:00,1892.55,1895.45,1891.65,1894.34,12879.41,24395621.5049
1786552200000,2026-08-12T16:30:00+00:00,1894.34,1894.81,1891.76,1891.96,1302.52,2465714.0793
1786553100000,2026-08-12T16:45:00+00:00,1891.96,1892.05,1889.45,1890.02,6830.02,12912119.2373
1786554000000,2026-08-12T17:00:00+00:00,1890.02,1891.53,1888.85,1889.13,3248.68,6139395.4659
1786554900000,2026-08-12T17:15:00+00:00,1889.13,1889.75,1884.53,1886.29,6781.55,12798180.228
1786555800000,2026-08-12T17:30:00+00:00,1886.29,1890.19,1884.52,1887.95,5502.22,10388144.5908
1786556700000,2026-08-12T17:45:00+00:00,1887.95,1889.89,1886.79,1887.55,5621.7,10612205.4048
1786557600000,2026-08-12T18:00:00+00:00,1887.55,1890,1886.4,1888.93,2003.34,3782918.7859
1786558500000,2026-08-12T18:15:00+00:00,1888.93,1888.98,1885.5,1886.61,2931.44,5530743.3811
1786559400000,2026-08-12T18:30:00+00:00,1886.61,1890.95,1886.45,1887.4,2362.39,4461944.4267
1786560300000,2026-08-12T18:45:00+00:00,1887.4,1887.45,1885,1885.02,1857.98,3504111.3011
1786561200000,2026-08-12T19:00:00+00:00,1885.02,1886.26,1883.27,1883.62,1843.92,3475211.2759
1786562100000,2026-08-12T19:15:00+00:00,1883.62,1886.43,1881.42,1884.12,8053.07,15161292.8558
1786563000000,2026-08-12T19:30:00+00:00,1884.12,1885,1876.07,1879.38,14729.99,27690623.316
1786563900000,2026-08-12T19:45:00+00:00,1879.38,1880,1876.96,1878.64,9921.44,18633837.9723
1786564800000,2026-08-12T20:00:00+00:00,1878.64,1881.77,1876.74,1879.82,4281.18,8046813.5648
1786565700000,2026-08-12T20:15:00+00:00,1879.82,1883.64,1878.39,1883.57,2059.99,3875983.7293
1786566600000,2026-08-12T20:30:00+00:00,1883.57,1886.77,1883.47,1885.62,3664.94,6909614.5795
1786567500000,2026-08-12T20:45:00+00:00,1885.62,1886.99,1884.66,1885.94,1523.63,2873290.4644
1786568400000,2026-08-12T21:00:00+00:00,1885.94,1888.85,1885.19,1885.19,5241.25,9891242.3518
1786569300000,2026-08-12T21:15:00+00:00,1885.19,1886.29,1872,1877.58,10971.07,20595645.6875
1786570200000,2026-08-12T21:30:00+00:00,1877.58,1882.62,1874.3,1882.61,5679.8,10669209.4126
1786571100000,2026-08-12T21:45:00+00:00,1882.61,1883.66,1876.24,1877.27,2161.5,4065893.962
1786572000000,2026-08-12T22:00:00+00:00,1877.27,1880.73,1874.65,1878.18,2950.04,5540046.6847
1786572900000,2026-08-12T22:15:00+00:00,1878.18,1880.46,1878.09,1879,1441.81,2709199.1325
1786573800000,2026-08-12T22:30:00+00:00,1879,1879.46,1876.03,1877.28,3199.72,6008988.7237
1786574700000,2026-08-12T22:45:00+00:00,1877.28,1878.12,1876.37,1877.68,1552.3,2914044.0119
1786575600000,2026-08-12T23:00:00+00:00,1877.68,1878.44,1874.52,1875.77,4918.4,9227083.496
1786576500000,2026-08-12T23:15:00+00:00,1875.77,1877.87,1874,1876.45,2393.59,4490787.9052
1786577400000,2026-08-12T23:30:00+00:00,1876.45,1878.76,1876.45,1877.71,2106.47,3955555.5307
1786578300000,2026-08-12T23:45:00+00:00,1877.71,1879.79,1877.26,1879.12,3249.3,6104604.1988
1786579200000,2026-08-13T00:00:00+00:00,1879.12,1883.27,1878.34,1882.32,6170.65,11607425.0784
1786580100000,2026-08-13T00:15:00+00:00,1882.32,1884.95,1880.73,1881.76,4484.55,8444790.7446
1786581000000,2026-08-13T00:30:00+00:00,1881.76,1881.92,1876.77,1878.64,5909.81,11105781.6564
1786581900000,2026-08-13T00:45:00+00:00,1878.64,1883,1877.5,1879.67,5033.99,9467000.2157
1786582800000,2026-08-13T01:00:00+00:00,1879.67,1882.49,1878.2,1882.36,1597.53,3003699.6727
1786583700000,2026-08-13T01:15:00+00:00,1882.36,1882.36,1874.66,1875.91,5289.17,9932340.0843
1786584600000,2026-08-13T01:30:00+00:00,1875.91,1880.16,1875.55,1875.63,2558.7,4804100.3924
1786585500000,2026-08-13T01:45:00+00:00,1875.63,1879.5,1874.5,1877.56,2073.09,3890340.123
1786586400000,2026-08-13T02:00:00+00:00,1877.56,1878.56,1876.23,1877.27,1302.95,2445704.9686
1786587300000,2026-08-13T02:15:00+00:00,1877.27,1877.9,1875.91,1876.73,1723.26,3234378.6145
1786588200000,2026-08-13T02:30:00+00:00,1876.73,1876.73,1872.51,1876.59,4281.38,8023681.7592
1786589100000,2026-08-13T02:45:00+00:00,1876.59,1882.97,1875.27,1881.33,6106.86,11481918.8716
1786590000000,2026-08-13T03:00:00+00:00,1881.33,1884.23,1881.18,1883,7333.22,13805674.4071
1786590900000,2026-08-13T03:15:00+00:00,1883,1884.45,1882.1,1882.42,3666.49,6904589.2336
1786591800000,2026-08-13T03:30:00+00:00,1882.42,1885.84,1882.42,1883.39,5866.79,11055759.2205
1786592700000,2026-08-13T03:45:00+00:00,1883.39,1888.29,1883.38,1886.77,6109.22,11525740.4825
1786593600000,2026-08-13T04:00:00+00:00,1886.77,1887.24,1885.31,1886.49,2095.98,3953762.8755
1786594500000,2026-08-13T04:15:00+00:00,1886.49,1886.5,1884.67,1885.19,1703.86,3212591.3441
1786595400000,2026-08-13T04:30:00+00:00,1885.19,1891.11,1885.18,1890.34,8225.04,15540655.8736
1786596300000,2026-08-13T04:45:00+00:00,1890.34,1894.38,1890.34,1891.56,7468.82,14132643.4513
1786597200000,2026-08-13T05:00:00+00:00,1891.56,1897.79,1890.95,1897.59,10973.01,20799044.7246
1786598100000,2026-08-13T05:15:00+00:00,1897.59,1899.35,1895.74,1897.99,7836.95,14869252.1852
1786599000000,2026-08-13T05:30:00+00:00,1897.99,1898.49,1895.5,1896.41,4234.16,8032527.7232
1786599900000,2026-08-13T05:45:00+00:00,1896.41,1897.35,1894.92,1894.92,2616.23,4959904.8893
1786600800000,2026-08-13T06:00:00+00:00,1894.92,1895.44,1891.41,1893.38,4580.41,8670327.586
1786601700000,2026-08-13T06:15:00+00:00,1893.38,1894.98,1893,1893.79,1525.84,2889630.7292
1786602600000,2026-08-13T06:30:00+00:00,1893.79,1893.8,1891.04,1891.87,2114.31,4000353.2124
1786603500000,2026-08-13T06:45:00+00:00,1891.87,1897.5,1891.86,1897.49,3350.61,6352421.9425
1786604400000,2026-08-13T07:00:00+00:00,1897.49,1897.95,1895.26,1896.02,2061.59,3910205.5333
1786605300000,2026-08-13T07:15:00+00:00,1896.02,1896.99,1895.52,1896.99,1395.77,2646977.7257
1786606200000,2026-08-13T07:30:00+00:00,1896.99,1897.17,1895.62,1895.71,1010.89,1917373.7149
1786607100000,2026-08-13T07:45:00+00:00,1895.71,1895.97,1894.13,1894.49,1490.58,2824548.6756
1786608000000,2026-08-13T08:00:00+00:00,1894.49,1896,1891.48,1891.83,2854.12,5404328.7791
1786608900000,2026-08-13T08:15:00+00:00,1891.83,1892.22,1890.77,1891.45,3632.63,6870627.7668
1786609800000,2026-08-13T08:30:00+00:00,1891.45,1892.01,1890.5,1891.02,3437.55,6501266.0817
1786610700000,2026-08-13T08:45:00+00:00,1891.02,1891.12,1887.05,1889.13,6479.47,12238200.7766
1786611600000,2026-08-13T09:00:00+00:00,1889.13,1889.13,1881.01,1882.17,9088.58,17129228.6561
1786612500000,2026-08-13T09:15:00+00:00,1882.17,1886.09,1880.26,1884.91,5883.88,11083196.5393
1786613400000,2026-08-13T09:30:00+00:00,1884.91,1887.12,1884.9,1886.99,1768.07,3335504.8764
1786614300000,2026-08-13T09:45:00+00:00,1886.99,1889.85,1886.8,1888.85,3326.08,6281031.9276
1786615200000,2026-08-13T10:00:00+00:00,1888.85,1889.63,1881.44,1884.05,9785.98,18439623.1192
1786616100000,2026-08-13T10:15:00+00:00,1884.05,1886.28,1883.94,1884.32,3509.92,6616352.0773
1786617000000,2026-08-13T10:30:00+00:00,1884.32,1884.32,1881.36,1883.11,2469.81,4649922.8057
1786617900000,2026-08-13T10:45:00+00:00,1883.11,1883.53,1882.28,1882.68,1399.47,2635055.2127
1786618800000,2026-08-13T11:00:00+00:00,1882.68,1883.31,1880.41,1880.97,2437.37,4586338.8404
1786619700000,2026-08-13T11:15:00+00:00,1880.97,1880.97,1876,1876.3,12186.88,22887695.4451
1786620600000,2026-08-13T11:30:00+00:00,1876.3,1879.5,1874.83,1879.44,7943.64,14910680.6714
1786621500000,2026-08-13T11:45:00+00:00,1879.44,1880.84,1878.09,1879.92,2177.45,4092459.2468
1786622400000,2026-08-13T12:00:00+00:00,1879.92,1883.4,1878.55,1882.89,3483.24,6554616.62
1786623300000,2026-08-13T12:15:00+00:00,1882.89,1884.6,1881.89,1884,2927.34,5512722.3458
1786624200000,2026-08-13T12:30:00+00:00,1884,1889.58,1881.47,1886.59,14867.93,28040691.0258
1786625100000,2026-08-13T12:45:00+00:00,1886.59,1888.77,1885.81,1888.1,7318.2,13813178.4308
1786626000000,2026-08-13T13:00:00+00:00,1888.1,1894.5,1888.1,1891.35,14295.51,27038098.2785
1786626900000,2026-08-13T13:15:00+00:00,1891.35,1891.48,1886.08,1887.36,8012.48,15130658.9955
1786627800000,2026-08-13T13:30:00+00:00,1887.36,1894.5,1885.74,1892.37,10037.94,18984575.0038
1786628700000,2026-08-13T13:45:00+00:00,1892.37,1893.49,1888.5,1889.34,5776.04,10918859.0354
1786629600000,2026-08-13T14:00:00+00:00,1889.34,1894,1887.55,1891.87,6155.13,11635193.9176
1786630500000,2026-08-13T14:15:00+00:00,1891.87,1893.5,1889.1,1890.42,2995.83,5665472.113
1786631400000,2026-08-13T14:30:00+00:00,1890.42,1896.88,1889.09,1895.3,8178.95,15497445.2608
1786632300000,2026-08-13T14:45:00+00:00,1895.3,1895.76,1892.01,1892.47,2842.44,5381587.7604
1786633200000,2026-08-13T15:00:00+00:00,1892.47,1895.35,1890.12,1891.03,5346.83,10116208.8735
1786634100000,2026-08-13T15:15:00+00:00,1891.03,1893.4,1881.55,1884.79,10826.35,20427829.8612
1786635000000,2026-08-13T15:30:00+00:00,1884.79,1891.16,1883.54,1889.77,7891.54,14895245.9227
1786635900000,2026-08-13T15:45:00+00:00,1889.77,1889.77,1878.81,1879.16,9808.66,18471599.4553
1786636800000,2026-08-13T16:00:00+00:00,1879.16,1883.34,1877.35,1880.23,9731.14,18295875.4385
1786637700000,2026-08-13T16:15:00+00:00,1880.23,1884.34,1877.63,1878.66,4882.9,9187107.3211
1786638600000,2026-08-13T16:30:00+00:00,1878.66,1880.99,1863,1870.65,48187.16,90032758.8558
1786639500000,2026-08-13T16:45:00+00:00,1870.65,1876.8,1868.61,1874.35,16191.97,30329976.1157
1786640400000,2026-08-13T17:00:00+00:00,1874.35,1876.94,1873.03,1875.57,5216.1,9780306.041
1786641300000,2026-08-13T17:15:00+00:00,1875.57,1878.89,1873.9,1876.59,6555.95,12305169.4351
1786642200000,2026-08-13T17:30:00+00:00,1876.59,1879.64,1875.2,1878.91,4352.61,8171622.4845
1786643100000,2026-08-13T17:45:00+00:00,1878.91,1880.39,1876.15,1876.31,6696.64,12576848.2424
1786644000000,2026-08-13T18:00:00+00:00,1876.31,1881.24,1876,1878.8,4176.39,7847135.8812
1786644900000,2026-08-13T18:15:00+00:00,1878.8,1880.76,1876.05,1876.61,1559.62,2929587.0784
1786645800000,2026-08-13T18:30:00+00:00,1876.61,1879.24,1876.01,1879.01,1033.94,1940881.957
1786646700000,2026-08-13T18:45:00+00:00,1879.01,1886.91,1878.57,1884.8,10660.13,20087288.5736
1786647600000,2026-08-13T19:00:00+00:00,1884.8,1892.3,1884.57,1887.59,10280.71,19416114.2012
1786648500000,2026-08-13T19:15:00+00:00,1887.59,1889.12,1886.04,1887.27,4517.24,8527506.7978
1786649400000,2026-08-13T19:30:00+00:00,1887.27,1887.94,1884.7,1886.78,3394.25,6402722.797
1786650300000,2026-08-13T19:45:00+00:00,1886.78,1888.8,1886,1886.73,2024.32,3819670.8101
1786651200000,2026-08-13T20:00:00+00:00,1886.73,1888.75,1885.25,1886.57,2925.57,5520155.5947
1786652100000,2026-08-13T20:15:00+00:00,1886.57,1888,1886.17,1886.96,1758.69,3318228.6736
1786653000000,2026-08-13T20:30:00+00:00,1886.96,1888.87,1885.92,1886.13,1758.52,3319227.5893
1786653900000,2026-08-13T20:45:00+00:00,1886.13,1886.41,1884.54,1885.57,3044.32,5739111.2001
1786654800000,2026-08-13T21:00:00+00:00,1885.57,1887.96,1885.18,1886.47,1576.85,2975408.3887
1786655700000,2026-08-13T21:15:00+00:00,1886.47,1887.69,1885.76,1887.69,564.72,1065639.004
1786656600000,2026-08-13T21:30:00+00:00,1887.69,1888.54,1886.96,1887.48,4449.59,8400546.4843
1786657500000,2026-08-13T21:45:00+00:00,1887.48,1888.03,1886.51,1887.9,502.56,948527.3866
1786658400000,2026-08-13T22:00:00+00:00,1887.9,1892.5,1887.79,1890.79,3874,7325594.8148
1786659300000,2026-08-13T22:15:00+00:00,1890.79,1892,1889.51,1890.1,2120.29,4008520.0717
1786660200000,2026-08-13T22:30:00+00:00,1890.1,1890.31,1888.47,1890,1055.17,1993581.0076
1786661100000,2026-08-13T22:45:00+00:00,1890,1890.14,1888,1888.43,1033.14,1951501.7384
1786662000000,2026-08-13T23:00:00+00:00,1888.43,1888.58,1885.65,1885.89,1504.18,2837616.7022
1786662900000,2026-08-13T23:15:00+00:00,1885.89,1886.48,1884.6,1885.21,1419.44,2676119.532
1786663800000,2026-08-13T23:30:00+00:00,1885.21,1886.62,1885.21,1885.92,927.75,1749824.3915
1786664700000,2026-08-13T23:45:00+00:00,1885.92,1885.93,1883.52,1885.47,1643.65,3097674.3543
1786665600000,2026-08-14T00:00:00+00:00,1885.47,1886.73,1884.8,1885.5,1352.81,2551268.779
1786666500000,2026-08-14T00:15:00+00:00,1885.5,1888.03,1884.02,1885.22,1220.4,2301849.1799
1786667400000,2026-08-14T00:30:00+00:00,1885.22,1888.87,1882.44,1888.21,3970.45,7487091.7692
1786668300000,2026-08-14T00:45:00+00:00,1888.21,1888.8,1885.94,1888.8,1360.04,2567074.7204
1786669200000,2026-08-14T01:00:00+00:00,1888.8,1888.8,1885.02,1885.39,1628.76,3072998.7211
1786670100000,2026-08-14T01:15:00+00:00,1885.39,1888.67,1884.04,1885.62,1733.37,3269509.2715
