timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789003800000,2026-09-10T01:30:00+00:00,2463.01,2465.92,2453.8,2461.75,6129.68,15073892.3063
1789004700000,2026-09-10T01:45:00+00:00,2461.75,2464.42,2456.79,2462.85,1982.24,4877900.1038
1789005600000,2026-09-10T02:00:00+00:00,2462.85,2463.48,2460,2462.07,1823.24,4488329.3004
1789006500000,2026-09-10T02:15:00+00:00,2462.07,2463.68,2459,2460.25,1046.6,2575384.0584
1789007400000,2026-09-10T02:30:00+00:00,2460.25,2470.26,2459.59,2470.12,3233.83,7978736.1065
1789008300000,2026-09-10T02:45:00+00:00,2470.12,2474.99,2470.09,2473.63,4708.39,11645697.7784
1789009200000,2026-09-10T03:00:00+00:00,2473.63,2477.77,2473.63,2474.17,3493.33,8648195.7126
1789010100000,2026-09-10T03:15:00+00:00,2474.17,2475.84,2470.61,2475.38,3719,9199450.7866
1789011000000,2026-09-10T03:30:00+00:00,2475.38,2477.8,2471.2,2475.03,5248.51,12991393.7687
1789011900000,2026-09-10T03:45:00+00:00,2475.03,2477.99,2472,2474.26,6914.94,17113643.8562
1789012800000,2026-09-10T04:00:00+00:00,2474.26,2477.9,2473.76,2474.03,1753.11,4340887.2719
1789013700000,2026-09-10T04:15:00+00:00,2474.03,2479,2473.75,2477.22,1860.91,4608619.4547
1789014600000,2026-09-10T04:30:00+00:00,2477.22,2480.43,2475.91,2476.01,2588.41,6413916.2988
1789015500000,2026-09-10T04:45:00+00:00,2476.01,2479.2,2474.45,2477.55,4745.04,11753782.5316
1789016400000,2026-09-10T05:00:00+00:00,2477.55,2481.5,2472.38,2480.66,3196.63,7917150.8816
1789017300000,2026-09-10T05:15:00+00:00,2480.66,2481.18,2476.41,2479.51,6724.43,16670983.5711
1789018200000,2026-09-10T05:30:00+00:00,2479.51,2481.78,2478.05,2479.45,1905.24,4724691.1921
1789019100000,2026-09-10T05:45:00+00:00,2479.45,2482.84,2478.88,2480.89,1923.96,4773252.3274
1789020000000,2026-09-10T06:00:00+00:00,2480.89,2481.38,2474.24,2474.36,2991.59,7410333.9267
1789020900000,2026-09-10T06:15:00+00:00,2474.36,2474.37,2470.63,2472.58,3303.92,8169499.0439
1789021800000,2026-09-10T06:30:00+00:00,2472.58,2476.19,2471,2474.29,2067.7,5114286.372
1789022700000,2026-09-10T06:45:00+00:00,2474.29,2484.06,2474.29,2479.3,7123.49,17671455.5714
1789023600000,2026-09-10T07:00:00+00:00,2479.3,2479.3,2472.5,2474.47,4255.8,10533466.5555
1789024500000,2026-09-10T07:15:00+00:00,2474.47,2474.65,2466.71,2467.04,6059.46,14969046.5374
1789025400000,2026-09-10T07:30:00+00:00,2467.04,2467.67,2462.88,2466.71,7459.8,18388505.753
1789026300000,2026-09-10T07:45:00+00:00,2466.71,2472.85,2466.37,2471.61,4205.53,10387281.2856
1789027200000,2026-09-10T08:00:00+00:00,2471.61,2473.78,2468.25,2469.37,3813.06,9420850.3356
1789028100000,2026-09-10T08:15:00+00:00,2469.37,2474,2468.01,2473.46,5440.95,13444248.6638
1789029000000,2026-09-10T08:30:00+00:00,2473.46,2473.59,2468.05,2470,2432.29,6006928.0957
1789029900000,2026-09-10T08:45:00+00:00,2470,2471.87,2469.37,2470.2,1201.97,2969572.2279
1789030800000,2026-09-10T09:00:00+00:00,2470.2,2473.57,2470.09,2473.09,1411.49,3489538.3942
1789031700000,2026-09-10T09:15:00+00:00,2473.09,2477.28,2472.76,2475.85,5858.22,14502402.9546
1789032600000,2026-09-10T09:30:00+00:00,2475.85,2475.85,2463.56,2466.62,5691.17,14043517.9813
1789033500000,2026-09-10T09:45:00+00:00,2466.62,2469.8,2464.99,2467.5,2876.72,7098588.0131
1789034400000,2026-09-10T10:00:00+00:00,2467.5,2470.71,2466.24,2468.86,5201.03,12840294.3744
1789035300000,2026-09-10T10:15:00+00:00,2468.86,2469.85,2465,2466.85,958.43,2365047.8887
1789036200000,2026-09-10T10:30:00+00:00,2466.85,2469.25,2461.42,2466.95,3849.83,9493749.5307
1789037100000,2026-09-10T10:45:00+00:00,2466.95,2469.85,2463.07,2463.08,2794.55,6891064.8883
1789038000000,2026-09-10T11:00:00+00:00,2463.08,2463.08,2456.76,2461,7488.83,18421349.2239
1789038900000,2026-09-10T11:15:00+00:00,2461,2467.02,2461,2466.25,3619.9,8924776.0925
1789039800000,2026-09-10T11:30:00+00:00,2466.25,2468.59,2465.64,2466.46,4903.54,12098729.9754
1789040700000,2026-09-10T11:45:00+00:00,2466.46,2467.44,2460,2461.13,5119.15,12609530.2006
1789041600000,2026-09-10T12:00:00+00:00,2461.13,2462.87,2455,2459.35,6444.47,15840126.1036
1789042500000,2026-09-10T12:15:00+00:00,2459.35,2460.55,2454.21,2459.25,7361.55,18089563.2577
1789043400000,2026-09-10T12:30:00+00:00,2459.25,2466.79,2428.27,2436.05,60156.6,146899402.0615
1789044300000,2026-09-10T12:45:00+00:00,2436.05,2436.8,2405.65,2413.27,60413.62,146105597.5977
1789045200000,2026-09-10T13:00:00+00:00,2413.27,2423.49,2403.88,2409.44,27961.85,67488363.1604
1789046100000,2026-09-10T13:15:00+00:00,2409.44,2420,2408.05,2418.88,17683.19,42677972.2827
1789047000000,2026-09-10T13:30:00+00:00,2418.88,2428.85,2415.51,2423.69,11462.79,27771432.5341
1789047900000,2026-09-10T13:45:00+00:00,2423.69,2435.5,2423.05,2433.85,16564.61,40256560.0446
1789048800000,2026-09-10T14:00:00+00:00,2433.85,2439.99,2425.73,2430.5,13529.89,32925085.2071
1789049700000,2026-09-10T14:15:00+00:00,2430.5,2442.96,2427.01,2438.14,14010.42,34148260.121
1789050600000,2026-09-10T14:30:00+00:00,2438.14,2441.84,2437.28,2438.99,4581.3,11175696.1938
1789051500000,2026-09-10T14:45:00+00:00,2438.99,2443.26,2435.97,2442.44,4344,10600499.5866
1789052400000,2026-09-10T15:00:00+00:00,2442.44,2443.66,2436.85,2440.77,3400.84,8299250.5965
1789053300000,2026-09-10T15:15:00+00:00,2440.77,2441.75,2430.75,2433.9,6328.53,15412488.2297
1789054200000,2026-09-10T15:30:00+00:00,2433.9,2442.74,2433.9,2436.8,6290.15,15335511.6142
1789055100000,2026-09-10T15:45:00+00:00,2436.8,2440.44,2434.26,2440.29,6777.49,16515640.227
1789056000000,2026-09-10T16:00:00+00:00,2440.29,2442.79,2432.81,2436.2,7135.34,17387084.9218
1789056900000,2026-09-10T16:15:00+00:00,2436.2,2441.02,2431.4,2437.32,3415.05,8319640.5772
1789057800000,2026-09-10T16:30:00+00:00,2437.32,2440.48,2431.08,2439.3,4904.39,11943773.3965
1789058700000,2026-09-10T16:45:00+00:00,2439.3,2449.85,2439.3,2447.64,9214.34,22533445.0046
1789059600000,2026-09-10T17:00:00+00:00,2447.64,2453.66,2445.88,2452,11888.45,29130308.1924
1789060500000,2026-09-10T17:15:00+00:00,2452,2459.73,2451.1,2458.71,16611.55,40810239.0261
1789061400000,2026-09-10T17:30:00+00:00,2458.71,2473.98,2458.55,2465.47,35641.37,87903778.0038
1789062300000,2026-09-10T17:45:00+00:00,2465.47,2470.28,2462.63,2464.7,7806.02,19255182.5582
1789063200000,2026-09-10T18:00:00+00:00,2464.7,2465.99,2454.12,2455.13,13730.93,33771232.0894
1789064100000,2026-09-10T18:15:00+00:00,2455.13,2463.45,2453.16,2458.68,4648.76,11428081.2919
1789065000000,2026-09-10T18:30:00+00:00,2458.68,2463.2,2455.25,2461.8,3562.85,8763920.3263
1789065900000,2026-09-10T18:45:00+00:00,2461.8,2468.34,2458.69,2467.38,3540.93,8726016.2886
1789066800000,2026-09-10T19:00:00+00:00,2467.38,2467.68,2461.55,2463.73,3309.02,8154160.2169
1789067700000,2026-09-10T19:15:00+00:00,2463.73,2467.18,2461.5,2465.74,4715.09,11620616.6152
1789068600000,2026-09-10T19:30:00+00:00,2465.74,2470.99,2461.14,2468.61,8817.04,21752865.5213
1789069500000,2026-09-10T19:45:00+00:00,2468.61,2468.61,2459.41,2461.57,5776.11,14222980.7439
1789070400000,2026-09-10T20:00:00+00:00,2461.57,2467.5,2459.91,2467.5,2752.31,6779625.5993
1789071300000,2026-09-10T20:15:00+00:00,2467.5,2468,2463.98,2465.49,2884.98,7114184.7406
1789072200000,2026-09-10T20:30:00+00:00,2465.49,2465.62,2462.08,2463.57,923.55,2275064.5569
1789073100000,2026-09-10T20:45:00+00:00,2463.57,2464.19,2460.56,2460.61,1571.99,3869706.3528
1789074000000,2026-09-10T21:00:00+00:00,2460.61,2462.11,2459.16,2459.16,1862.15,4582126.5427
1789074900000,2026-09-10T21:15:00+00:00,2459.16,2460.85,2458.34,2460.73,1066.21,2622532.3996
1789075800000,2026-09-10T21:30:00+00:00,2460.73,2460.83,2456.43,2458.23,1815.21,4462221.4365
1789076700000,2026-09-10T21:45:00+00:00,2458.23,2461.9,2457.07,2459.25,664.28,1633645.6071
1789077600000,2026-09-10T22:00:00+00:00,2459.25,2461.1,2455.2,2457.79,2663.97,6545341.598
1789078500000,2026-09-10T22:15:00+00:00,2457.79,2458.74,2452.37,2452.7,2282.31,5601833.7296
1789079400000,2026-09-10T22:30:00+00:00,2452.7,2454.52,2443.32,2445.52,9300.35,22771560.3055
1789080300000,2026-09-10T22:45:00+00:00,2445.52,2450.54,2442.07,2443.85,6645.12,16247127.8342
1789081200000,2026-09-10T23:00:00+00:00,2443.85,2446.49,2433.48,2435,14240.17,34737482.0475
1789082100000,2026-09-10T23:15:00+00:00,2435,2444.66,2433.08,2442.22,11616.34,28319355.3317
1789083000000,2026-09-10T23:30:00+00:00,2442.22,2443.75,2439.18,2440.56,3541.27,8644962.7971
1789083900000,2026-09-10T23:45:00+00:00,2440.56,2441.2,2435.05,2436.67,2963.03,7223737.7047
1789084800000,2026-09-11T00:00:00+00:00,2436.67,2449.34,2436.25,2447.67,6903.96,16868678.2804
1789085700000,2026-09-11T00:15:00+00:00,2447.67,2452.87,2446.11,2450.64,5718.48,14010673.6077
1789086600000,2026-09-11T00:30:00+00:00,2450.64,2451.8,2443.78,2449.34,4749.47,11625624.235
1789087500000,2026-09-11T00:45:00+00:00,2449.34,2457.34,2449.1,2455.39,2736.87,6716261.0049
1789088400000,2026-09-11T01:00:00+00:00,2455.39,2459.2,2454.56,2454.85,3294.66,8095342.7446
1789089300000,2026-09-11T01:15:00+00:00,2454.85,2456.92,2448.83,2449.21,2987.28,7328469.3409
1789090200000,2026-09-11T01:30:00+00:00,2449.21,2453.32,2445.02,2450.76,5701.3,13957811.716
1789091100000,2026-09-11T01:45:00+00:00,2450.76,2453.2,2447.94,2453.05,2103.63,5156138.0347
1789092000000,2026-09-11T02:00:00+00:00,2453.05,2454,2449.95,2453,2987.99,7324398.4508
1789092900000,2026-09-11T02:15:00+00:00,2453,2453,2444.44,2446.13,2140.75,5239851.3905
1789093800000,2026-09-11T02:30:00+00:00,2446.13,2449.1,2444.42,2447.26,1528.52,3739900.6551
1789094700000,2026-09-11T02:45:00+00:00,2447.26,2449.35,2443.22,2445.51,3840.21,9394278.7079
1789095600000,2026-09-11T03:00:00+00:00,2445.51,2447.16,2440.58,2446.76,2621.62,6403603.74
1789096500000,2026-09-11T03:15:00+00:00,2446.76,2447.89,2439.82,2442.01,5886.71,14380638.8436
1789097400000,2026-09-11T03:30:00+00:00,2442.01,2446.05,2439.15,2445.87,1728.15,4222503.7998
1789098300000,2026-09-11T03:45:00+00:00,2445.87,2446,2441.77,2446,712.24,1740552.1174
1789099200000,2026-09-11T04:00:00+00:00,2446,2450.6,2445.44,2449.28,3702.39,9064410.3393
1789100100000,2026-09-11T04:15:00+00:00,2449.28,2461.41,2447.86,2460.69,9430.06,23163919.6876
1789101000000,2026-09-11T04:30:00+00:00,2460.69,2463.17,2455.02,2456.15,10277.65,25292877.6407
1789101900000,2026-09-11T04:45:00+00:00,2456.15,2459.15,2455.42,2458.1,3127.97,7687523.1412
1789102800000,2026-09-11T05:00:00+00:00,2458.1,2461.49,2456.57,2460.44,3178.88,7817565.3757
1789103700000,2026-09-11T05:15:00+00:00,2460.44,2460.68,2456.74,2457.9,5302.05,13034404.7686
1789104600000,2026-09-11T05:30:00+00:00,2457.9,2464.46,2457.06,2464.28,4734.83,11650340.3673
1789105500000,2026-09-11T05:45:00+00:00,2464.28,2467.7,2462.55,2467.7,4843.9,11942652.4293
1789106400000,2026-09-11T06:00:00+00:00,2467.7,2470,2465.67,2468.97,5247.96,12953116.6036
1789107300000,2026-09-11T06:15:00+00:00,2468.97,2469.69,2464.32,2465.53,4654.36,11480307.7898
1789108200000,2026-09-11T06:30:00+00:00,2465.53,2465.9,2462.17,2465.35,3782.77,9319605.6277
1789109100000,2026-09-11T06:45:00+00:00,2465.35,2466.98,2465.19,2465.85,1696.7,4184160.881
1789110000000,2026-09-11T07:00:00+00:00,2465.85,2469.41,2465,2467.44,2739.52,6760973.6343
1789110900000,2026-09-11T07:15:00+00:00,2467.44,2472.44,2467.44,2467.61,7104.05,17543470.8196
1789111800000,2026-09-11T07:30:00+00:00,2467.61,2470.24,2465.64,2466.49,3757.89,9271095.6005
1789112700000,2026-09-11T07:45:00+00:00,2466.49,2467.75,2464.62,2466.16,2471.58,6094438.7406
1789113600000,2026-09-11T08:00:00+00:00,2466.16,2467.66,2462.16,2464.06,3184.95,7847348.8367
1789114500000,2026-09-11T08:15:00+00:00,2464.06,2475.68,2463.88,2473.19,9392.66,23216228.9724
1789115400000,2026-09-11T08:30:00+00:00,2473.19,2483.64,2473.15,2477.01,12317.3,30540974.6724
1789116300000,2026-09-11T08:45:00+00:00,2477.01,2477.98,2474.01,2475.55,3132.45,7755272.6023
1789117200000,2026-09-11T09:00:00+00:00,2475.55,2476.66,2472.34,2472.66,6188.37,15308069.7513
1789118100000,2026-09-11T09:15:00+00:00,2472.66,2474.27,2471.73,2471.8,2505.11,6194983.761
1789119000000,2026-09-11T09:30:00+00:00,2471.8,2472.65,2460.58,2464.79,16221.5,39977654.717
1789119900000,2026-09-11T09:45:00+00:00,2464.79,2469.48,2464.37,2468.25,3070.36,7575334.579
1789120800000,2026-09-11T10:00:00+00:00,2468.25,2474.53,2464.09,2467.01,9697.5,23946115.5489
1789121700000,2026-09-11T10:15:00+00:00,2467.01,2468.54,2463.3,2463.92,2309.47,5695867.0965
1789122600000,2026-09-11T10:30:00+00:00,2463.92,2465.44,2461.39,2463.11,2439,6009139.7229
1789123500000,2026-09-11T10:45:00+00:00,2463.11,2464.72,2461.24,2461.25,2026.39,4990787.2591
1789124400000,2026-09-11T11:00:00+00:00,2461.25,2461.45,2451,2453.02,13376.82,32839624.4279
1789125300000,2026-09-11T11:15:00+00:00,2453.02,2458.32,2451.98,2455.25,9394.76,23054234.1192
1789126200000,2026-09-11T11:30:00+00:00,2455.25,2458.35,2453.16,2457.94,2589.23,6360493.9835
1789127100000,2026-09-11T11:45:00+00:00,2457.94,2459.69,2455,2457.25,2220.3,5456155.0904
1789128000000,2026-09-11T12:00:00+00:00,2457.25,2459.74,2449.49,2451.32,15044.29,36897513.141
1789128900000,2026-09-11T12:15:00+00:00,2451.32,2478.77,2450.04,2463.75,28802.42,70965679.8324
1789129800000,2026-09-11T12:30:00+00:00,2463.75,2504.21,2432.1,2492.7,129359.92,319413898.6091
1789130700000,2026-09-11T12:45:00+00:00,2492.7,2514.58,2492.31,2509.99,51993.96,130280162.8058
1789131600000,2026-09-11T13:00:00+00:00,2509.99,2510.98,2493.51,2500.99,18157.97,45389549.1761
1789132500000,2026-09-11T13:15:00+00:00,2500.99,2510.3,2496.9,2499.5,10791.63,27029887.6118
1789133400000,2026-09-11T13:30:00+00:00,2499.5,2523.93,2489.1,2522.69,33587.17,84277445.4591
1789134300000,2026-09-11T13:45:00+00:00,2522.69,2647.82,2517.86,2628.92,205980.65,531780840.5053
1789135200000,2026-09-11T14:00:00+00:00,2628.92,2667.24,2597.73,2611.55,112686.2,296627557.1143
1789136100000,2026-09-11T14:15:00+00:00,2611.55,2623.64,2603.45,2617.53,23615.32,61732533.5338
1789137000000,2026-09-11T14:30:00+00:00,2617.53,2618.77,2600.63,2606.97,20488.3,53439849.0508
1789137900000,2026-09-11T14:45:00+00:00,2606.97,2612.76,2591.05,2606.64,16135.72,41936658.1117
1789138800000,2026-09-11T15:00:00+00:00,2606.64,2610.97,2598.32,2602.4,7858.53,20471104.9809
1789139700000,2026-09-11T15:15:00+00:00,2602.4,2616,2601.52,2610.14,7668.47,20028833.1426
1789140600000,2026-09-11T15:30:00+00:00,2610.14,2614.76,2606.25,2607.34,4771.99,12458735.2457
1789141500000,2026-09-11T15:45:00+00:00,2607.34,2609.77,2542.11,2558.01,72902.97,187446789.4751
1789142400000,2026-09-11T16:00:00+00:00,2558.01,2577.33,2556.01,2559.26,26072.01,66938006.2168
1789143300000,2026-09-11T16:15:00+00:00,2559.26,2566.84,2542.36,2563.39,28626.43,73104016.8391
1789144200000,2026-09-11T16:30:00+00:00,2563.39,2571.58,2558.07,2570.17,12099.16,31054865.2927
1789145100000,2026-09-11T16:45:00+00:00,2570.17,2582.97,2568.91,2576.09,13583.39,35007363.4708
1789146000000,2026-09-11T17:00:00+00:00,2576.09,2580.42,2568.85,2569.2,10021.87,25821308.1165
1789146900000,2026-09-11T17:15:00+00:00,2569.2,2578.39,2569.1,2574.72,3602.71,9274933.8677
1789147800000,2026-09-11T17:30:00+00:00,2574.72,2577.78,2565.8,2567.88,5297.74,13618694.2285
1789148700000,2026-09-11T17:45:00+00:00,2567.88,2571.81,2561.69,2565.07,6717.94,17234660.0949
1789149600000,2026-09-11T18:00:00+00:00,2565.07,2566.99,2527.34,2538.11,39740.81,101035210.1297
1789150500000,2026-09-11T18:15:00+00:00,2538.11,2548.25,2534.81,2543.2,11482.43,29194042.4422
1789151400000,2026-09-11T18:30:00+00:00,2543.2,2547.77,2539.01,2540.26,5165.22,13136783.2114
1789152300000,2026-09-11T18:45:00+00:00,2540.26,2550,2529.45,2536.14,9418.19,23917400.6918
1789153200000,2026-09-11T19:00:00+00:00,2536.14,2546.48,2531.49,2544.03,3979.37,10110022.1643
1789154100000,2026-09-11T19:15:00+00:00,2544.03,2548.02,2536.95,2544.42,6505.15,16538213.9545
1789155000000,2026-09-11T19:30:00+00:00,2544.42,2546,2540.15,2542.42,4956.15,12610267.5332
1789155900000,2026-09-11T19:45:00+00:00,2542.42,2542.82,2536.8,2538.28,3751.14,9524662.3459
1789156800000,2026-09-11T20:00:00+00:00,2538.28,2546.66,2536.71,2543.35,2548.5,6479831.8615
1789157700000,2026-09-11T20:15:00+00:00,2543.35,2543.59,2534.18,2535.46,3374.43,8565484.5096
1789158600000,2026-09-11T20:30:00+00:00,2535.46,2540.47,2523,2536,16248.8,41099134.7699
1789159500000,2026-09-11T20:45:00+00:00,2536,2536.59,2521.64,2529.29,7124.97,17999236.2767
1789160400000,2026-09-11T21:00:00+00:00,2529.29,2540.25,2528.81,2538.24,7983.53,20249384.2996
1789161300000,2026-09-11T21:15:00+00:00,2538.24,2539.43,2534.54,2534.62,1678.22,4257316.4069
1789162200000,2026-09-11T21:30:00+00:00,2534.62,2537.48,2532.81,2533.84,1213.47,3075286.1873
1789163100000,2026-09-11T21:45:00+00:00,2533.84,2534.64,2512,2515.1,20158.85,50826615.0132
1789164000000,2026-09-11T22:00:00+00:00,2515.1,2519.21,2504.21,2518.97,25570.74,64288797.0147
1789164900000,2026-09-11T22:15:00+00:00,2518.97,2522.68,2515.51,2516.84,7309.87,18413291.4748
1789165800000,2026-09-11T22:30:00+00:00,2516.84,2521.77,2508.73,2516.2,9983.92,25124077.076
1789166700000,2026-09-11T22:45:00+00:00,2516.2,2516.2,2505.64,2510.32,20687.93,51889038.9271
1789167600000,2026-09-11T23:00:00+00:00,2510.32,2513.7,2507.75,2511.81,3482.45,8745007.1088
1789168500000,2026-09-11T23:15:00+00:00,2511.81,2514.06,2508.33,2510.73,1738.5,4367204.8753
1789169400000,2026-09-11T23:30:00+00:00,2510.73,2513.2,2509.83,2510,2516.74,6320091.4479
1789170300000,2026-09-11T23:45:00+00:00,2510,2515.43,2510,2515.42,3013.02,7574914.4593
1789171200000,2026-09-12T00:00:00+00:00,2515.42,2516.67,2510.34,2516.29,3107.13,7808912.9339
1789172100000,2026-09-12T00:15:00+00:00,2516.29,2516.5,2514.01,2514.14,1979.61,4979656.5155
1789173000000,2026-09-12T00:30:00+00:00,2514.14,2514.29,2511.52,2512.25,4187.69,10522505.297
1789173900000,2026-09-12T00:45:00+00:00,2512.25,2513,2509.52,2509.63,2680.34,6730154.0048
1789174800000,2026-09-12T01:00:00+00:00,2509.63,2515.12,2508.2,2515.12,2452.28,6159091.5757
1789175700000,2026-09-12T01:15:00+00:00,2515.12,2516.19,2511,2513.05,2251.03,5658617.1243
1789176600000,2026-09-12T01:30:00+00:00,2513.05,2514.5,2510.58,2512.7,2818.32,7078903.6292
1789177500000,2026-09-12T01:45:00+00:00,2512.7,2515.9,2511.51,2512.94,6241.48,15692314.4748
1789178400000,2026-09-12T02:00:00+00:00,2512.94,2515,2511.55,2512.52,1772.27,4454291.2423
1789179300000,2026-09-12T02:15:00+00:00,2512.52,2514.33,2511.73,2513.31,584.01,1467582.7295
1789180200000,2026-09-12T02:30:00+00:00,2513.31,2514.87,2511.27,2512.5,2555.27,6420943.6504
1789181100000,2026-09-12T02:45:00+00:00,2512.5,2514.35,2511.36,2513.3,4260.72,10706305.2264
1789182000000,2026-09-12T03:00:00+00:00,2513.3,2514.87,2511,2512.76,3435.67,8635366.4989
1789182900000,2026-09-12T03:15:00+00:00,2512.76,2514.9,2508.38,2512.32,5287.51,13275822.2952
1789183800000,2026-09-12T03:30:00+00:00,2512.32,2512.89,2510.88,2511.89,529.69,1330509.925
1789184700000,2026-09-12T03:45:00+00:00,2511.89,2512.7,2510.5,2512.05,1062.64,2668419.4789
1789185600000,2026-09-12T04:00:00+00:00,2512.05,2512.66,2511.45,2511.77,901.81,2265387.6562
1789186500000,2026-09-12T04:15:00+00:00,2511.77,2512.39,2508.79,2511,3130.11,7857936.4039
1789187400000,2026-09-12T04:30:00+00:00,2511,2514.05,2510.99,2512.01,1217.97,3060682.6874
1789188300000,2026-09-12T04:45:00+00:00,2512.01,2512.62,2510.9,2511.45,370.53,930604.5268
1789189200000,2026-09-12T05:00:00+00:00,2511.45,2511.63,2509.32,2510.02,1034.99,2598494.8967
1789190100000,2026-09-12T05:15:00+00:00,2510.02,2511.56,2508.31,2508.56,2843.61,7135924.2828
1789191000000,2026-09-12T05:30:00+00:00,2508.56,2511.95,2507.6,2510.5,4148.34,10410144.118
1789191900000,2026-09-12T05:45:00+00:00,2510.5,2511.74,2510.49,2510.6,1054.04,2646924.0004
1789192800000,2026-09-12T06:00:00+00:00,2510.6,2511.11,2509.15,2509.47,970.73,2436587.0002
1789193700000,2026-09-12T06:15:00+00:00,2509.47,2512,2509.37,2511.06,1086.61,2728508.3113
1789194600000,2026-09-12T06:30:00+00:00,2511.06,2517.93,2511.06,2517.61,4350.53,10937344.4738
1789195500000,2026-09-12T06:45:00+00:00,2517.61,2522.3,2517.09,2518.65,19571.48,49332160.0647
1789196400000,2026-09-12T07:00:00+00:00,2518.65,2524.03,2518.64,2523.25,2983.45,7524578.0724
1789197300000,2026-09-12T07:15:00+00:00,2523.25,2523.53,2521,2522.11,2849.61,7187282.4973
1789198200000,2026-09-12T07:30:00+00:00,2522.11,2522.41,2521.01,2522.02,852.02,2148570.049
1789199100000,2026-09-12T07:45:00+00:00,2522.02,2523.5,2520.91,2522.93,1362,3435256.8956
1789200000000,2026-09-12T08:00:00+00:00,2522.93,2527.31,2522.08,2524.98,4068.9,10274461.2451
1789200900000,2026-09-12T08:15:00+00:00,2524.98,2529.32,2524.72,2528.03,10094.01,25512180.1421
1789201800000,2026-09-12T08:30:00+00:00,2528.03,2532.29,2526.55,2531.65,5198.1,13150940.8696
1789202700000,2026-09-12T08:45:00+00:00,2531.65,2535.54,2531.05,2532.23,5544.56,14045449.4345
1789203600000,2026-09-12T09:00:00+00:00,2532.23,2536,2530.85,2534.11,3874.54,9814829.3787
1789204500000,2026-09-12T09:15:00+00:00,2534.11,2536.03,2531.55,2534.73,5303.3,13440358.5321
1789205400000,2026-09-12T09:30:00+00:00,2534.73,2536.2,2530.59,2531.16,4987.63,12632983.9503
1789206300000,2026-09-12T09:45:00+00:00,2531.16,2531.95,2528.19,2530.1,4807.99,12163256.6042
1789207200000,2026-09-12T10:00:00+00:00,2530.1,2535.64,2530.02,2533.01,1594.37,4038850.6809
1789208100000,2026-09-12T10:15:00+00:00,2533.01,2533.12,2530.62,2531.02,914.38,2314922.0747
1789209000000,2026-09-12T10:30:00+00:00,2531.02,2532.5,2530.07,2532.13,629.31,1592781.2568
1789209900000,2026-09-12T10:45:00+00:00,2532.13,2533.84,2530.1,2532.5,3059.17,7746146.2207
1789210800000,2026-09-12T11:00:00+00:00,2532.5,2534.26,2530.16,2530.85,2224.21,5632218.3237
1789211700000,2026-09-12T11:15:00+00:00,2530.85,2531.89,2529.86,2531.69,922.92,2335666.4627
