timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1589775300000,2020-05-18T04:15:00+00:00,215.79,216.83,215.55,215.97,1672.8,361647.213
1589776200000,2020-05-18T04:30:00+00:00,215.97,216.24,215.54,216.22,1540.5,332469.947
1589777100000,2020-05-18T04:45:00+00:00,216.22,217.11,216.1,216.46,2604.5,564297.951
1589778000000,2020-05-18T05:00:00+00:00,216.46,216.69,215.69,216.3,2489.5,537851.672
1589778900000,2020-05-18T05:15:00+00:00,216.3,216.9,215.96,216.85,834,180519.942
1589779800000,2020-05-18T05:30:00+00:00,216.85,216.98,216.29,216.29,824.8,178846.621
1589780700000,2020-05-18T05:45:00+00:00,216.29,216.29,215.34,215.54,2029.1,437899.207
1589781600000,2020-05-18T06:00:00+00:00,215.54,216.05,213.6,214.35,4397.3,943276.178
1589782500000,2020-05-18T06:15:00+00:00,214.35,215.08,213.64,215.06,2159.7,462730.618
1589783400000,2020-05-18T06:30:00+00:00,215.06,215.09,214.36,214.99,723.8,155477.213
1589784300000,2020-05-18T06:45:00+00:00,214.99,214.99,213.93,214.41,845.6,181295.84
1589785200000,2020-05-18T07:00:00+00:00,214.41,214.86,213.85,214.61,1690.9,362296.032
1589786100000,2020-05-18T07:15:00+00:00,214.61,214.93,214.31,214.89,744.5,159765.018
1589787000000,2020-05-18T07:30:00+00:00,214.89,214.92,213.67,214.16,1594.5,341294.601
1589787900000,2020-05-18T07:45:00+00:00,214.16,214.41,213.44,214.18,1307.1,279588.322
1589788800000,2020-05-18T08:00:00+00:00,214.18,214.64,213.84,214.54,1137.2,243695.617
1589789700000,2020-05-18T08:15:00+00:00,214.54,215.08,214.41,215.06,1346,288948.549
1589790600000,2020-05-18T08:30:00+00:00,215.06,215.25,213.71,214.01,2216.1,474997.88
1589791500000,2020-05-18T08:45:00+00:00,214.01,214.01,210.6,212.23,10790.5,2287618.277
1589792400000,2020-05-18T09:00:00+00:00,212.23,212.81,211.9,212.74,1896.3,402830.195
1589793300000,2020-05-18T09:15:00+00:00,212.74,212.74,211.7,212.57,606,128520.285
1589794200000,2020-05-18T09:30:00+00:00,212.57,212.79,212.18,212.29,876.7,186233.179
1589795100000,2020-05-18T09:45:00+00:00,212.29,212.29,209.34,210.83,5359.3,1127518.647
1589796000000,2020-05-18T10:00:00+00:00,210.83,211.68,210.59,211.44,879.6,185716.57
1589796900000,2020-05-18T10:15:00+00:00,211.44,212.38,211.27,212.26,788.2,167086.14
1589797800000,2020-05-18T10:30:00+00:00,212.26,212.29,211.86,212.02,512.8,108775.942
1589798700000,2020-05-18T10:45:00+00:00,212.02,212.31,211.65,211.97,339.2,71884.277
1589799600000,2020-05-18T11:00:00+00:00,211.97,212.73,211.83,212.18,465.2,98757.094
1589800500000,2020-05-18T11:15:00+00:00,212.18,212.43,211.72,212.13,643.7,136514.766
1589801400000,2020-05-18T11:30:00+00:00,212.13,212.18,211.75,212.03,327.5,69408.818
1589802300000,2020-05-18T11:45:00+00:00,212.03,212.34,211.74,212.03,263.4,55879.708
1589803200000,2020-05-18T12:00:00+00:00,212.03,212.24,210.99,211.25,1624,343415.126
1589804100000,2020-05-18T12:15:00+00:00,211.25,211.72,211.09,211.09,563.9,119242.945
1589805000000,2020-05-18T12:30:00+00:00,211.09,211.7,210.6,211.61,1275.1,269490.135
1589805900000,2020-05-18T12:45:00+00:00,211.61,212.43,211.61,212.29,855.4,181441.732
1589806800000,2020-05-18T13:00:00+00:00,212.29,212.91,212.13,212.53,685.1,145597.836
1589807700000,2020-05-18T13:15:00+00:00,212.53,212.9,212.12,212.29,626.2,133111.641
1589808600000,2020-05-18T13:30:00+00:00,212.29,212.94,212.1,212.5,514.3,109375.895
1589809500000,2020-05-18T13:45:00+00:00,212.5,212.7,212.13,212.47,349.6,74224.073
1589810400000,2020-05-18T14:00:00+00:00,212.47,212.95,211.73,212.89,740.7,157379.471
1589811300000,2020-05-18T14:15:00+00:00,212.89,213.04,212.72,212.89,935.7,199211.517
1589812200000,2020-05-18T14:30:00+00:00,212.89,213.04,212.5,212.76,850.3,180863.384
1589813100000,2020-05-18T14:45:00+00:00,212.76,212.81,212.2,212.61,582.9,123882.494
1589814000000,2020-05-18T15:00:00+00:00,212.61,212.78,212.3,212.51,406.9,86475.192
1589814900000,2020-05-18T15:15:00+00:00,212.51,212.67,211.89,211.89,447.6,95102.917
1589815800000,2020-05-18T15:30:00+00:00,211.89,211.89,209.82,211.32,1546.1,326004.181
1589816700000,2020-05-18T15:45:00+00:00,211.32,211.8,210.95,211.32,1130.7,239020.865
1589817600000,2020-05-18T16:00:00+00:00,211.32,212,211.05,211.39,2050.9,434054.526
1589818500000,2020-05-18T16:15:00+00:00,211.39,211.39,209.02,210.02,1277.2,268430.028
1589819400000,2020-05-18T16:30:00+00:00,210.02,210.64,209,210.52,425,89136.06
1589820300000,2020-05-18T16:45:00+00:00,210.52,212.15,210.41,211.41,1123.9,237562.175
1589821200000,2020-05-18T17:00:00+00:00,211.41,212.29,211.16,211.82,704.8,149209.359
1589822100000,2020-05-18T17:15:00+00:00,211.82,212.38,211.45,211.45,196.7,41670.77
1589823000000,2020-05-18T17:30:00+00:00,211.45,211.45,210.67,210.82,308.1,65015.484
1589823900000,2020-05-18T17:45:00+00:00,210.82,212.09,210.42,212.09,491.3,103887.459
1589824800000,2020-05-18T18:00:00+00:00,212.09,212.78,211.74,212.73,165.7,35175.513
1589825700000,2020-05-18T18:15:00+00:00,212.73,212.75,211.98,212.17,288.5,61306.845
1589826600000,2020-05-18T18:30:00+00:00,212.17,212.34,211.85,211.93,456.7,96866.681
1589827500000,2020-05-18T18:45:00+00:00,211.93,212.41,211.82,212.03,211.4,44824.787
1589828400000,2020-05-18T19:00:00+00:00,212.03,212.31,211.8,212.26,189.9,40273.616
1589829300000,2020-05-18T19:15:00+00:00,212.26,213.4,212.05,213.23,521.5,111150.497
1589830200000,2020-05-18T19:30:00+00:00,213.23,213.33,212.92,213.16,270.8,57712.196
1589831100000,2020-05-18T19:45:00+00:00,213.16,213.39,212.79,213.12,304.8,64935.171
1589832000000,2020-05-18T20:00:00+00:00,213.12,213.29,212.6,212.95,697.7,148519.265
1589832900000,2020-05-18T20:15:00+00:00,212.95,213.13,212.66,213.06,228.2,48585.702
1589833800000,2020-05-18T20:30:00+00:00,213.06,213.12,212.6,212.65,188.1,40045.881
1589834700000,2020-05-18T20:45:00+00:00,212.65,213.03,212.64,213,256.9,54697.777
1589835600000,2020-05-18T21:00:00+00:00,213,213.07,212.82,212.89,275.4,58640.052
1589836500000,2020-05-18T21:15:00+00:00,212.89,213.06,212.65,212.98,327.2,69655.392
1589837400000,2020-05-18T21:30:00+00:00,212.98,213.4,212.91,213.39,232,49455.415
1589838300000,2020-05-18T21:45:00+00:00,213.39,213.55,213.12,213.33,501.2,106948.005
1589839200000,2020-05-18T22:00:00+00:00,213.33,214.17,212.97,214.04,561.3,119889.336
1589840100000,2020-05-18T22:15:00+00:00,214.04,214.75,213.9,214.71,730.1,156536.891
1589841000000,2020-05-18T22:30:00+00:00,214.71,214.85,214.33,214.52,4762,1021447.709
1589841900000,2020-05-18T22:45:00+00:00,214.52,215.02,214.48,214.65,1048.2,225115.963
1589842800000,2020-05-18T23:00:00+00:00,214.65,215.07,214.05,214.25,610.8,131104.699
1589843700000,2020-05-18T23:15:00+00:00,214.25,214.85,214.23,214.75,243.4,52228.487
1589844600000,2020-05-18T23:30:00+00:00,214.75,215.32,214.52,214.54,635.9,136759.025
1589845500000,2020-05-18T23:45:00+00:00,214.54,214.97,214.5,214.91,539.6,115916.668
1589846400000,2020-05-19T00:00:00+00:00,214.91,215.07,212.92,213.43,2014.3,430875.728
1589847300000,2020-05-19T00:15:00+00:00,213.43,213.47,212.26,212.26,820.2,174603.309
1589848200000,2020-05-19T00:30:00+00:00,212.26,212.67,211.87,212.63,565,120007.736
1589849100000,2020-05-19T00:45:00+00:00,212.63,212.71,211.34,212.02,584.1,123718.507
1589850000000,2020-05-19T01:00:00+00:00,212.02,212.39,211.63,212,514,108964.555
1589850900000,2020-05-19T01:15:00+00:00,212,212.28,211.97,212.08,722.5,153228.043
1589851800000,2020-05-19T01:30:00+00:00,212.08,212.79,211.9,212.57,793.1,168518.984
1589852700000,2020-05-19T01:45:00+00:00,212.57,212.76,212.3,212.44,363,77139.836
1589853600000,2020-05-19T02:00:00+00:00,212.44,212.53,210.54,210.76,1542.6,325544.543
1589854500000,2020-05-19T02:15:00+00:00,210.76,211.71,209.84,211.46,2792.1,588937.415
1589855400000,2020-05-19T02:30:00+00:00,211.46,211.83,210.8,211,754.4,159426.796
1589856300000,2020-05-19T02:45:00+00:00,211,211.92,210.75,211.81,853.8,180362.768
1589857200000,2020-05-19T03:00:00+00:00,211.81,211.97,211.27,211.45,912.6,193188.782
1589858100000,2020-05-19T03:15:00+00:00,211.45,212.08,211.38,211.5,695.4,147293.245
1589859000000,2020-05-19T03:30:00+00:00,211.5,211.53,210.71,210.84,1252.8,264402.461
1589859900000,2020-05-19T03:45:00+00:00,210.84,211.09,209.7,210.34,2444.5,514224.474
1589860800000,2020-05-19T04:00:00+00:00,210.34,210.79,209.51,209.86,1687.4,355093.986
1589861700000,2020-05-19T04:15:00+00:00,209.86,211.03,209.86,210.85,776.3,163605.393
1589862600000,2020-05-19T04:30:00+00:00,210.85,211.35,210.71,210.98,665.4,140461.093
1589863500000,2020-05-19T04:45:00+00:00,210.98,211.3,210.67,210.93,349.4,73721.371
1589864400000,2020-05-19T05:00:00+00:00,210.93,211.59,210.9,211.28,682.8,144303.088
1589865300000,2020-05-19T05:15:00+00:00,211.28,211.49,210.81,210.81,376.4,79474.739
1589866200000,2020-05-19T05:30:00+00:00,210.81,211.96,210.81,211.89,909,192281.222
1589867100000,2020-05-19T05:45:00+00:00,211.89,212.51,211.73,212.41,1859.3,394582.862
1589868000000,2020-05-19T06:00:00+00:00,212.41,212.66,211.98,212.04,1883.2,399816.53
1589868900000,2020-05-19T06:15:00+00:00,212.04,212.31,211.8,212.22,1062,225251.884
1589869800000,2020-05-19T06:30:00+00:00,212.22,212.49,211.7,211.71,534.3,113316.614
1589870700000,2020-05-19T06:45:00+00:00,211.71,212.1,211.56,211.96,391.6,82973.631
1589871600000,2020-05-19T07:00:00+00:00,211.96,212.4,211.91,212.31,491.5,104321.316
1589872500000,2020-05-19T07:15:00+00:00,212.31,212.41,211.73,211.74,349.3,74072.846
1589873400000,2020-05-19T07:30:00+00:00,211.74,212.17,211.74,211.95,217,46007.863
1589874300000,2020-05-19T07:45:00+00:00,211.95,211.96,211.26,211.41,695.2,147051.419
1589875200000,2020-05-19T08:00:00+00:00,211.41,213.82,211.41,213.34,4242.5,903778.844
1589876100000,2020-05-19T08:15:00+00:00,213.34,215,213.32,214.26,3614.6,775326.674
1589877000000,2020-05-19T08:30:00+00:00,214.26,214.89,213.89,214.63,898.5,192512.978
1589877900000,2020-05-19T08:45:00+00:00,214.63,214.79,214.13,214.27,612.6,131378.453
1589878800000,2020-05-19T09:00:00+00:00,214.27,214.55,213.7,213.85,1111.2,238037.927
1589879700000,2020-05-19T09:15:00+00:00,213.85,214.49,213.78,214.4,651.1,139315.802
1589880600000,2020-05-19T09:30:00+00:00,214.4,214.78,214.27,214.39,1134.1,243399.339
1589881500000,2020-05-19T09:45:00+00:00,214.39,214.57,213.9,214.19,941.9,201738.841
1589882400000,2020-05-19T10:00:00+00:00,214.19,214.43,213.38,213.45,848.9,181628.496
1589883300000,2020-05-19T10:15:00+00:00,213.45,214.18,213.41,214.07,233.6,49944.595
1589884200000,2020-05-19T10:30:00+00:00,214.07,214.35,213.85,214.17,717,153579.516
1589885100000,2020-05-19T10:45:00+00:00,214.17,214.38,213.7,213.84,347.1,74286.026
1589886000000,2020-05-19T11:00:00+00:00,213.84,214.65,213.84,214.6,2113,452736.88
1589886900000,2020-05-19T11:15:00+00:00,214.6,215.96,213.8,214.12,5521.1,1186919.868
1589887800000,2020-05-19T11:30:00+00:00,214.12,214.32,212.66,213.2,3323.8,710644.903
1589888700000,2020-05-19T11:45:00+00:00,213.2,213.65,212.25,212.89,1284.3,273330.549
1589889600000,2020-05-19T12:00:00+00:00,212.89,213.03,210.6,211.57,3902,827827.036
1589890500000,2020-05-19T12:15:00+00:00,211.57,212.19,211.53,211.81,1476.3,312851.467
1589891400000,2020-05-19T12:30:00+00:00,211.81,212.27,210.83,211.16,2241.9,474056.553
1589892300000,2020-05-19T12:45:00+00:00,211.16,211.53,210.91,210.99,592.4,125155.439
1589893200000,2020-05-19T13:00:00+00:00,210.99,211.95,210.88,211.7,1073.2,226881.839
1589894100000,2020-05-19T13:15:00+00:00,211.7,212.28,211.45,212.02,1179.3,249760.743
1589895000000,2020-05-19T13:30:00+00:00,212.02,212.53,211.39,211.72,887.5,188151.47
1589895900000,2020-05-19T13:45:00+00:00,211.72,212.29,211.1,212.26,377.3,79892.297
1589896800000,2020-05-19T14:00:00+00:00,212.26,212.77,212.19,212.52,900,191315.107
1589897700000,2020-05-19T14:15:00+00:00,212.52,212.94,212.48,212.6,413.4,87928.429
1589898600000,2020-05-19T14:30:00+00:00,212.6,212.87,212.31,212.38,675.4,143586.995
1589899500000,2020-05-19T14:45:00+00:00,212.38,212.73,212.25,212.65,336.2,71429.441
1589900400000,2020-05-19T15:00:00+00:00,212.65,212.68,211.52,212.44,818.9,173827.347
1589901300000,2020-05-19T15:15:00+00:00,212.44,212.62,212.25,212.41,147.1,31252.55
1589902200000,2020-05-19T15:30:00+00:00,212.41,212.7,212.01,212.09,381.8,81021.922
1589903100000,2020-05-19T15:45:00+00:00,212.09,212.45,211.78,212.4,375.5,79615.298
1589904000000,2020-05-19T16:00:00+00:00,212.4,213.49,212.05,213.47,432,91856.093
1589904900000,2020-05-19T16:15:00+00:00,213.47,214.55,213.39,214.44,2344.5,502101.271
1589905800000,2020-05-19T16:30:00+00:00,214.44,214.49,213.58,213.9,794,169850.079
1589906700000,2020-05-19T16:45:00+00:00,213.9,213.93,213.26,213.67,131.6,28096.093
1589907600000,2020-05-19T17:00:00+00:00,213.67,213.98,212.69,212.69,714.4,152237.322
1589908500000,2020-05-19T17:15:00+00:00,212.69,213.24,212.64,212.86,242.2,51569.872
1589909400000,2020-05-19T17:30:00+00:00,212.86,212.86,212.2,212.46,527.7,112140.361
1589910300000,2020-05-19T17:45:00+00:00,212.46,212.93,212.46,212.82,121.1,25771.76
1589911200000,2020-05-19T18:00:00+00:00,212.82,213.38,212.71,213.18,320.1,68185.514
1589912100000,2020-05-19T18:15:00+00:00,213.18,213.35,212.95,213.19,211.4,45072.326
1589913000000,2020-05-19T18:30:00+00:00,213.19,213.49,213.11,213.42,606.6,129474.923
1589913900000,2020-05-19T18:45:00+00:00,213.42,213.49,213.01,213.09,190.9,40720.462
1589914800000,2020-05-19T19:00:00+00:00,213.09,213.58,213.02,213.08,157.2,33514.619
1589915700000,2020-05-19T19:15:00+00:00,213.08,213.31,212.64,212.8,276.5,58895.559
1589916600000,2020-05-19T19:30:00+00:00,212.8,212.88,212.31,212.59,150.1,31911.209
1589917500000,2020-05-19T19:45:00+00:00,212.59,212.7,211.38,211.53,640.8,135984.611
1589918400000,2020-05-19T20:00:00+00:00,211.53,211.66,211.01,211.2,619.9,130965.35
1589919300000,2020-05-19T20:15:00+00:00,211.2,211.57,210.28,211.35,765.5,161473.948
1589920200000,2020-05-19T20:30:00+00:00,211.35,212.12,211.33,211.98,182.5,38661.592
1589921100000,2020-05-19T20:45:00+00:00,211.98,212.59,211.79,212.57,72.1,15294.471
1589922000000,2020-05-19T21:00:00+00:00,212.57,212.84,212.21,212.34,139.4,29622.459
1589922900000,2020-05-19T21:15:00+00:00,212.34,212.77,212.31,212.67,229,48676.067
1589923800000,2020-05-19T21:30:00+00:00,212.67,212.98,212.66,212.75,287.8,61258.734
1589924700000,2020-05-19T21:45:00+00:00,212.75,212.77,211.84,212.45,361.1,76603.914
1589925600000,2020-05-19T22:00:00+00:00,212.45,212.45,212,212.17,323.4,68617.516
1589926500000,2020-05-19T22:15:00+00:00,212.17,213.41,211.97,213.39,145.8,30979.438
1589927400000,2020-05-19T22:30:00+00:00,213.39,214.04,213.38,213.96,729.8,156028.338
1589928300000,2020-05-19T22:45:00+00:00,213.96,214.03,213.03,213.27,685.6,146407.842
1589929200000,2020-05-19T23:00:00+00:00,213.27,213.66,212.64,213.18,643.2,137195.412
1589930100000,2020-05-19T23:15:00+00:00,213.18,213.46,212.7,213.37,287.3,61187.273
1589931000000,2020-05-19T23:30:00+00:00,213.37,213.97,212.97,213.94,381.2,81366.962
1589931900000,2020-05-19T23:45:00+00:00,213.94,214.75,213.75,214.57,831.8,178210.81
1589932800000,2020-05-20T00:00:00+00:00,214.57,214.77,213.99,214.2,1315.3,281934.512
1589933700000,2020-05-20T00:15:00+00:00,214.2,214.71,213.91,214.02,603.6,129422.09
1589934600000,2020-05-20T00:30:00+00:00,214.02,214.38,213.67,214.13,716.5,153376.308
1589935500000,2020-05-20T00:45:00+00:00,214.13,214.21,213.55,213.75,465.8,99612.725
1589936400000,2020-05-20T01:00:00+00:00,213.75,214.24,213.75,213.94,458.1,98033.246
1589937300000,2020-05-20T01:15:00+00:00,213.94,214.17,213.41,214.17,851.1,181820.742
1589938200000,2020-05-20T01:30:00+00:00,214.17,214.6,214.05,214.16,337.2,72268.732
1589939100000,2020-05-20T01:45:00+00:00,214.16,214.5,213.84,214,496.9,106378.002
1589940000000,2020-05-20T02:00:00+00:00,214,214.2,213.37,213.49,386.8,82730.32
1589940900000,2020-05-20T02:15:00+00:00,213.49,213.74,213.3,213.68,267,57007.649
1589941800000,2020-05-20T02:30:00+00:00,213.68,213.74,212.38,212.7,384,81819.994
1589942700000,2020-05-20T02:45:00+00:00,212.7,213.49,212.54,213.28,323.8,69016.863
1589943600000,2020-05-20T03:00:00+00:00,213.28,213.77,213,213.59,77.7,16592.164
1589944500000,2020-05-20T03:15:00+00:00,213.59,213.64,213.31,213.63,266.7,56940.744
1589945400000,2020-05-20T03:30:00+00:00,213.63,213.88,213.23,213.24,165.6,35365.074
1589946300000,2020-05-20T03:45:00+00:00,213.24,213.72,212.55,212.94,605.9,129115.625
1589947200000,2020-05-20T04:00:00+00:00,212.94,213.37,212.5,213.28,327.1,69638.029
1589948100000,2020-05-20T04:15:00+00:00,213.28,213.48,213.08,213.46,381.8,81438.165
1589949000000,2020-05-20T04:30:00+00:00,213.46,213.51,213.2,213.23,740.8,158091.751
1589949900000,2020-05-20T04:45:00+00:00,213.23,213.56,212.98,213.27,1711.5,365049.176
1589950800000,2020-05-20T05:00:00+00:00,213.27,213.64,213.2,213.53,1059.5,226190.022
1589951700000,2020-05-20T05:15:00+00:00,213.53,213.56,213.13,213.29,192.8,41125.437
1589952600000,2020-05-20T05:30:00+00:00,213.29,213.39,212.99,213.36,307.3,65492.258
1589953500000,2020-05-20T05:45:00+00:00,213.36,213.64,213.14,213.64,147.4,31469.442
1589954400000,2020-05-20T06:00:00+00:00,213.64,214.26,213.41,214.17,961.5,205683.418
1589955300000,2020-05-20T06:15:00+00:00,214.17,215.54,214.11,215.24,4270.5,916214.444
1589956200000,2020-05-20T06:30:00+00:00,215.24,215.38,213.41,213.67,924.3,198350.489
1589957100000,2020-05-20T06:45:00+00:00,213.67,213.97,211.97,212.78,3714.1,790319.632
1589958000000,2020-05-20T07:00:00+00:00,212.78,213.49,212.49,213.04,1005.3,214339.246
1589958900000,2020-05-20T07:15:00+00:00,213.04,213.99,212.89,213.71,343.3,73325.741
1589959800000,2020-05-20T07:30:00+00:00,213.71,214.24,213.48,213.78,485.6,103899.9
1589960700000,2020-05-20T07:45:00+00:00,213.78,214.07,213.29,213.36,386.3,82542.286
1589961600000,2020-05-20T08:00:00+00:00,213.36,214.05,212.8,213.97,836.1,178387.367
1589962500000,2020-05-20T08:15:00+00:00,213.97,214.08,213.37,213.73,490.2,104772.865
1589963400000,2020-05-20T08:30:00+00:00,213.73,214.5,213.64,214.38,564.8,120896.601
1589964300000,2020-05-20T08:45:00+00:00,214.38,214.5,213.79,213.79,611.8,131011.477
1589965200000,2020-05-20T09:00:00+00:00,213.79,214.15,213.7,213.74,308.5,66006.176
1589966100000,2020-05-20T09:15:00+00:00,213.74,214.05,213.54,213.69,445.7,95284.514
1589967000000,2020-05-20T09:30:00+00:00,213.69,213.79,213.28,213.5,370.7,79128.496
1589967900000,2020-05-20T09:45:00+00:00,213.5,214.32,213.32,214.02,497.6,106452.746
1589968800000,2020-05-20T10:00:00+00:00,214.02,214.44,213.67,213.85,434.9,93061.464
1589969700000,2020-05-20T10:15:00+00:00,213.85,213.93,213.2,213.58,569.5,121569.505
1589970600000,2020-05-20T10:30:00+00:00,213.58,213.74,213.06,213.25,227.5,48533.772
1589971500000,2020-05-20T10:45:00+00:00,213.25,213.56,213.12,213.41,156.8,33452.105
1589972400000,2020-05-20T11:00:00+00:00,213.41,213.68,213.1,213.1,362.8,77413.451
1589973300000,2020-05-20T11:15:00+00:00,213.1,213.23,212.71,212.9,1324,281959.37
1589974200000,2020-05-20T11:30:00+00:00,212.9,213.48,212.6,213.31,956.5,203563.988
1589975100000,2020-05-20T11:45:00+00:00,213.31,213.45,212.83,212.91,1105.4,235453.986
1589976000000,2020-05-20T12:00:00+00:00,212.91,213.43,212.86,212.9,457.6,97577.871
1589976900000,2020-05-20T12:15:00+00:00,212.9,213.59,212.89,213.58,273.1,58269.081
1589977800000,2020-05-20T12:30:00+00:00,213.58,214.34,213.5,214.17,468.6,100305.416
1589978700000,2020-05-20T12:45:00+00:00,214.17,214.38,213.69,213.84,518.6,110968.975
1589979600000,2020-05-20T13:00:00+00:00,213.84,214.17,213.77,214.1,404.7,86598.031
1589980500000,2020-05-20T13:15:00+00:00,214.1,214.26,213.68,214.1,347,74236.921
1589981400000,2020-05-20T13:30:00+00:00,214.1,214.23,213.83,213.86,377,80695.025
1589982300000,2020-05-20T13:45:00+00:00,213.86,214.54,213.86,214.54,1825.3,390860.141
1589983200000,2020-05-20T14:00:00+00:00,214.54,214.79,213.98,214.14,827.7,177397.743
1589984100000,2020-05-20T14:15:00+00:00,214.14,214.23,213.94,214.01,234.7,50244.456
1589985000000,2020-05-20T14:30:00+00:00,214.01,214.02,213.66,213.95,470.4,100562.334
1589985900000,2020-05-20T14:45:00+00:00,213.95,214.15,213.66,213.75,334.5,71571.2
1589986800000,2020-05-20T15:00:00+00:00,213.75,213.8,212.89,212.97,765.4,163260.095
1589987700000,2020-05-20T15:15:00+00:00,212.97,212.99,206.78,210.08,12520.3,2624344.186
1589988600000,2020-05-20T15:30:00+00:00,210.08,210.19,209.53,209.82,2074.3,435321.023
1589989500000,2020-05-20T15:45:00+00:00,209.82,209.82,206.3,208.02,5538.5,1151232.414
1589990400000,2020-05-20T16:00:00+00:00,208.02,209.24,206.68,209.19,4167.8,866950.591
1589991300000,2020-05-20T16:15:00+00:00,209.19,209.71,208.84,209.35,1351.9,282964.104
1589992200000,2020-05-20T16:30:00+00:00,209.35,209.59,209.08,209.13,472.5,98896.239
1589993100000,2020-05-20T16:45:00+00:00,209.13,209.28,208.61,209.17,320.4,66930.405
1589994000000,2020-05-20T17:00:00+00:00,209.17,209.19,208.47,208.57,447.2,93393.262
1589994900000,2020-05-20T17:15:00+00:00,208.57,209.44,208.08,209.35,375.1,78208.942
1589995800000,2020-05-20T17:30:00+00:00,209.35,209.53,209.16,209.42,286.2,59905.933
