timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696954500000,2023-10-10T16:15:00+00:00,1568.7,1571.74,1558.2,1567.79,21011.28,32857966.5559
1696955400000,2023-10-10T16:30:00+00:00,1567.79,1570.45,1563.05,1564.75,17402.06,27276884.4019
1696956300000,2023-10-10T16:45:00+00:00,1564.75,1567.81,1561.25,1564.93,13772.66,21553419.6899
1696957200000,2023-10-10T17:00:00+00:00,1564.93,1566,1557.3,1559.4,14686.05,22933964.1152
1696958100000,2023-10-10T17:15:00+00:00,1559.4,1560.43,1556.08,1559.47,9554.42,14892813.9326
1696959000000,2023-10-10T17:30:00+00:00,1559.47,1562.7,1557.56,1562.22,9320.31,14533892.8893
1696959900000,2023-10-10T17:45:00+00:00,1562.22,1562.51,1558.61,1561.37,6111.02,9539065.6329
1696960800000,2023-10-10T18:00:00+00:00,1561.37,1562.37,1559.07,1560.7,7737.28,12074627.2495
1696961700000,2023-10-10T18:15:00+00:00,1560.7,1564.93,1560.01,1563.98,7419.96,11589089.1526
1696962600000,2023-10-10T18:30:00+00:00,1563.98,1564,1562.21,1562.62,4324.2,6758861.3337
1696963500000,2023-10-10T18:45:00+00:00,1562.62,1564.72,1560,1564.72,5009.14,7821452.2436
1696964400000,2023-10-10T19:00:00+00:00,1564.72,1567.86,1562.29,1564.68,7396.14,11576094.4864
1696965300000,2023-10-10T19:15:00+00:00,1564.68,1565.46,1561.16,1561.16,3332.29,5212181.4226
1696966200000,2023-10-10T19:30:00+00:00,1561.16,1563.03,1560.39,1562.67,3555.13,5553631.7775
1696967100000,2023-10-10T19:45:00+00:00,1562.67,1564.89,1562.23,1564.68,3020.34,4723446.2152
1696968000000,2023-10-10T20:00:00+00:00,1564.68,1566.48,1563.5,1564.25,4345.77,6800073.1319
1696968900000,2023-10-10T20:15:00+00:00,1564.25,1564.25,1560.5,1560.8,3709.86,5794969.4344
1696969800000,2023-10-10T20:30:00+00:00,1560.8,1560.91,1556.62,1557.28,4151.42,6470812.2103
1696970700000,2023-10-10T20:45:00+00:00,1557.28,1558.89,1548.88,1558.89,11532.54,17920866.5065
1696971600000,2023-10-10T21:00:00+00:00,1558.89,1562.82,1557.72,1562.16,5338.2,8328547.5763
1696972500000,2023-10-10T21:15:00+00:00,1562.16,1566.34,1562.16,1565.49,4977.84,7787896.0239
1696973400000,2023-10-10T21:30:00+00:00,1565.49,1566.76,1564.37,1566.68,4660.85,7295756.1438
1696974300000,2023-10-10T21:45:00+00:00,1566.68,1566.68,1563.66,1564.12,6217.54,9729564.8351
1696975200000,2023-10-10T22:00:00+00:00,1564.12,1567.83,1564.02,1566.34,5977.49,9361740.289
1696976100000,2023-10-10T22:15:00+00:00,1566.34,1566.36,1565.19,1565.22,6009.29,9408049.7516
1696977000000,2023-10-10T22:30:00+00:00,1565.22,1568.53,1565.22,1567.77,8280.03,12970751.2334
1696977900000,2023-10-10T22:45:00+00:00,1567.77,1568.28,1566.64,1566.91,6647.21,10416027.7468
1696978800000,2023-10-10T23:00:00+00:00,1566.91,1568.21,1565.99,1566.23,4877.31,7644294.8695
1696979700000,2023-10-10T23:15:00+00:00,1566.23,1568.15,1565.91,1567.43,2432.69,3812043.7197
1696980600000,2023-10-10T23:30:00+00:00,1567.43,1569.21,1566.75,1568,3897.05,6111226.9829
1696981500000,2023-10-10T23:45:00+00:00,1568,1568,1565.6,1566.41,3081.89,4827928.5847
1696982400000,2023-10-11T00:00:00+00:00,1566.41,1568.02,1565.94,1568.02,3156.84,4947331.4666
1696983300000,2023-10-11T00:15:00+00:00,1568.02,1568.83,1567.13,1567.2,4363.46,6841254.7876
1696984200000,2023-10-11T00:30:00+00:00,1567.2,1571.62,1567.2,1570.42,8247.5,12945480.1445
1696985100000,2023-10-11T00:45:00+00:00,1570.42,1574.49,1569.97,1573.16,6679.69,10499761.0751
1696986000000,2023-10-11T01:00:00+00:00,1573.16,1574.82,1571.86,1572.87,6307.13,9921103.5065
1696986900000,2023-10-11T01:15:00+00:00,1572.87,1572.87,1571.03,1571.18,6640.59,10437691.3977
1696987800000,2023-10-11T01:30:00+00:00,1571.18,1571.23,1570.26,1570.26,4616.91,7251377.6504
1696988700000,2023-10-11T01:45:00+00:00,1570.26,1572.43,1569.53,1572.43,6902.33,10841789.197
1696989600000,2023-10-11T02:00:00+00:00,1572.43,1573.91,1570.52,1570.52,5915.68,9296901.463
1696990500000,2023-10-11T02:15:00+00:00,1570.52,1570.57,1566,1567.38,8316.02,13040159.3934
1696991400000,2023-10-11T02:30:00+00:00,1567.38,1567.38,1542,1556.14,39242.45,60972337.9416
1696992300000,2023-10-11T02:45:00+00:00,1556.14,1561.65,1554.53,1558.07,15226.9,23729853.1948
1696993200000,2023-10-11T03:00:00+00:00,1558.07,1560.35,1554.48,1557.42,11953.92,18622056.7698
1696994100000,2023-10-11T03:15:00+00:00,1557.42,1560.97,1555.75,1560.9,4543.22,7077123.5556
1696995000000,2023-10-11T03:30:00+00:00,1560.9,1560.9,1555.61,1556.83,5913.37,9211068.9483
1696995900000,2023-10-11T03:45:00+00:00,1556.83,1559.29,1555.1,1555.1,5419.65,8438232.5928
1696996800000,2023-10-11T04:00:00+00:00,1555.1,1559.32,1554.23,1557.63,6862.95,10689793.5685
1696997700000,2023-10-11T04:15:00+00:00,1557.63,1560,1557.6,1560,6237.72,9724172.5808
1696998600000,2023-10-11T04:30:00+00:00,1560,1560.39,1558.47,1559.5,7020.57,10948287.1403
1696999500000,2023-10-11T04:45:00+00:00,1559.5,1560.38,1559.21,1559.21,4758.18,7422244.1801
1697000400000,2023-10-11T05:00:00+00:00,1559.21,1559.21,1555.12,1556.24,7442.93,11589160.9553
1697001300000,2023-10-11T05:15:00+00:00,1556.24,1556.51,1550.52,1555.38,7503.1,11660701.8387
1697002200000,2023-10-11T05:30:00+00:00,1555.38,1557.11,1553.38,1556.88,4854.72,7550769.7919
1697003100000,2023-10-11T05:45:00+00:00,1556.88,1557.73,1555.03,1556.17,4865.29,7571995.5294
1697004000000,2023-10-11T06:00:00+00:00,1556.17,1556.81,1549.84,1550.61,7394.75,11489450.0774
1697004900000,2023-10-11T06:15:00+00:00,1550.61,1553.94,1547.21,1550.87,8472.6,13144716.3375
1697005800000,2023-10-11T06:30:00+00:00,1550.87,1554.38,1550.62,1553.53,5790.65,8993255.1701
1697006700000,2023-10-11T06:45:00+00:00,1553.53,1554.93,1552.8,1554.93,5558.18,8636902.0655
1697007600000,2023-10-11T07:00:00+00:00,1554.93,1556.21,1554.66,1555.38,5072.34,7889896.7982
1697008500000,2023-10-11T07:15:00+00:00,1555.38,1555.87,1552.63,1555.21,4915.22,7641670.1608
1697009400000,2023-10-11T07:30:00+00:00,1555.21,1557.3,1554.85,1557.22,5754.04,8954009.0926
1697010300000,2023-10-11T07:45:00+00:00,1557.22,1558.81,1555.76,1555.76,5994.04,9334277.3487
1697011200000,2023-10-11T08:00:00+00:00,1555.76,1557.55,1555.25,1557.26,4811.55,7489818.1074
1697012100000,2023-10-11T08:15:00+00:00,1557.26,1557.71,1555.52,1556.12,3831.34,5964753.1426
1697013000000,2023-10-11T08:30:00+00:00,1556.12,1563.59,1555.21,1562.07,11002.29,17170416.9694
1697013900000,2023-10-11T08:45:00+00:00,1562.07,1563.35,1560.62,1563.33,5028.42,7854688.8838
1697014800000,2023-10-11T09:00:00+00:00,1563.33,1566.94,1562,1566.33,9163.26,14333787.4417
1697015700000,2023-10-11T09:15:00+00:00,1566.33,1570.71,1565.4,1568.96,15759.07,24704416.7219
1697016600000,2023-10-11T09:30:00+00:00,1568.96,1574.36,1568.52,1572.91,14460.81,22726924.3736
1697017500000,2023-10-11T09:45:00+00:00,1572.91,1577.12,1571.86,1574.71,16215.15,25536819.8101
1697018400000,2023-10-11T10:00:00+00:00,1574.71,1576.43,1572.04,1572.06,13050.77,20543606.6054
1697019300000,2023-10-11T10:15:00+00:00,1572.06,1577.39,1571.59,1575.06,10172.27,16018664.6447
1697020200000,2023-10-11T10:30:00+00:00,1575.06,1576.19,1572.98,1574.56,8159.98,12846904.5196
1697021100000,2023-10-11T10:45:00+00:00,1574.56,1575.23,1573.21,1574.94,9118.57,14358642.8072
1697022000000,2023-10-11T11:00:00+00:00,1574.94,1577.34,1574.46,1574.79,6755.42,10646861.087
1697022900000,2023-10-11T11:15:00+00:00,1574.79,1576.89,1572.26,1572.9,3796.35,5979712.3797
1697023800000,2023-10-11T11:30:00+00:00,1572.9,1573.49,1570.86,1571.59,5438.98,8549299.8689
1697024700000,2023-10-11T11:45:00+00:00,1571.59,1572.23,1570.21,1571.58,3814.3,5993828.4345
1697025600000,2023-10-11T12:00:00+00:00,1571.58,1575.49,1571.14,1574.55,5346.59,8415777.5476
1697026500000,2023-10-11T12:15:00+00:00,1574.55,1575.01,1571.71,1573.74,5528.93,8696031.2029
1697027400000,2023-10-11T12:30:00+00:00,1573.74,1573.91,1564.04,1569.7,18989.57,29774972.0599
1697028300000,2023-10-11T12:45:00+00:00,1569.7,1571.33,1567.92,1571.32,6757.46,10611240.4133
1697029200000,2023-10-11T13:00:00+00:00,1571.32,1572.37,1567.8,1568.13,6817.5,10706151.1556
1697030100000,2023-10-11T13:15:00+00:00,1568.13,1570.02,1566.77,1569,6492.11,10182277.1418
1697031000000,2023-10-11T13:30:00+00:00,1569,1570.32,1564.95,1568.68,7569.68,11868140.3339
1697031900000,2023-10-11T13:45:00+00:00,1568.68,1572.77,1567.8,1572.6,4332.17,6801280.3363
1697032800000,2023-10-11T14:00:00+00:00,1572.6,1575.25,1569.67,1569.78,9944.81,15642661.0036
1697033700000,2023-10-11T14:15:00+00:00,1569.78,1571.28,1567.02,1567.32,5828.73,9147344.439
1697034600000,2023-10-11T14:30:00+00:00,1567.32,1569.05,1566.7,1567.81,7343.16,11513330.6272
1697035500000,2023-10-11T14:45:00+00:00,1567.81,1570.63,1567.12,1569.5,5415.1,8498342.8895
1697036400000,2023-10-11T15:00:00+00:00,1569.5,1571.58,1567.92,1568.3,5253.42,8248297.0378
1697037300000,2023-10-11T15:15:00+00:00,1568.3,1568.3,1553,1557.35,24782.76,38669646.7371
1697038200000,2023-10-11T15:30:00+00:00,1557.35,1560.13,1553.84,1555.68,13684.59,21316130.8852
1697039100000,2023-10-11T15:45:00+00:00,1555.68,1561.53,1554.16,1558.76,11181.52,17425368.6545
1697040000000,2023-10-11T16:00:00+00:00,1558.76,1560.54,1551.4,1559.25,13648.08,21235999.9437
1697040900000,2023-10-11T16:15:00+00:00,1559.25,1559.25,1554.8,1558.46,10675.03,16621343.3521
1697041800000,2023-10-11T16:30:00+00:00,1558.46,1559.73,1552.57,1554.05,10923.48,17003638.1095
1697042700000,2023-10-11T16:45:00+00:00,1554.05,1556.55,1549.56,1552.75,13193.19,20485097.3364
1697043600000,2023-10-11T17:00:00+00:00,1552.75,1555.8,1550.18,1554.44,10457.49,16236638.94
1697044500000,2023-10-11T17:15:00+00:00,1554.44,1558.83,1552.84,1555,8239.09,12822660.5848
1697045400000,2023-10-11T17:30:00+00:00,1555,1555.35,1553.2,1553.65,6070.33,9435469.77
1697046300000,2023-10-11T17:45:00+00:00,1553.65,1554.73,1548.01,1552.36,11219.73,17409386.6673
1697047200000,2023-10-11T18:00:00+00:00,1552.36,1553.96,1547.53,1552.33,9945.39,15416549.5083
1697048100000,2023-10-11T18:15:00+00:00,1552.33,1553.9,1550.52,1552.27,7491.22,11628228.2192
1697049000000,2023-10-11T18:30:00+00:00,1552.27,1555.16,1552.05,1553.49,6316.46,9809359.4928
1697049900000,2023-10-11T18:45:00+00:00,1553.49,1558.03,1552.3,1557.14,7944.43,12348179.5449
1697050800000,2023-10-11T19:00:00+00:00,1557.14,1558.54,1556.18,1558.44,6828.6,10636555.0709
1697051700000,2023-10-11T19:15:00+00:00,1558.44,1560.37,1557.34,1559.14,3971.48,6190392.304
1697052600000,2023-10-11T19:30:00+00:00,1559.14,1562.95,1558.09,1562.45,5474.43,8544691.0978
1697053500000,2023-10-11T19:45:00+00:00,1562.45,1565.71,1561,1562.07,8250.98,12901681.1486
1697054400000,2023-10-11T20:00:00+00:00,1562.07,1562.69,1559.87,1560.99,6331.24,9882449.3374
1697055300000,2023-10-11T20:15:00+00:00,1560.99,1563.4,1560.6,1562.49,4701.76,7343613.8233
1697056200000,2023-10-11T20:30:00+00:00,1562.49,1563.48,1559.88,1560.87,3547.78,5541622.4927
1697057100000,2023-10-11T20:45:00+00:00,1560.87,1563.26,1560.87,1563.03,3778.14,5899973.1968
1697058000000,2023-10-11T21:00:00+00:00,1563.03,1565.39,1560.9,1563.77,4447.76,6951995.7761
1697058900000,2023-10-11T21:15:00+00:00,1563.77,1566,1562.02,1562.48,7056.31,11033969.4663
1697059800000,2023-10-11T21:30:00+00:00,1562.48,1563.19,1561.34,1562.82,5495.74,8584806.9975
1697060700000,2023-10-11T21:45:00+00:00,1562.82,1564.96,1561.58,1564.88,3982.4,6222816.77
1697061600000,2023-10-11T22:00:00+00:00,1564.88,1566.19,1563.46,1564.95,7997.52,12514544.3599
1697062500000,2023-10-11T22:15:00+00:00,1564.95,1568.49,1564.63,1566.74,7084.29,11096832.694
1697063400000,2023-10-11T22:30:00+00:00,1566.74,1567.81,1564.35,1566.01,6642.35,10404923.8318
1697064300000,2023-10-11T22:45:00+00:00,1566.01,1566.02,1563.82,1564.27,5451.63,8529060.9558
1697065200000,2023-10-11T23:00:00+00:00,1564.27,1565.2,1563.05,1564.35,8193.36,12811874.48
1697066100000,2023-10-11T23:15:00+00:00,1564.35,1566.05,1563.42,1564.94,7906.33,12369757.1418
1697067000000,2023-10-11T23:30:00+00:00,1564.94,1565.23,1563.95,1565.21,6510.8,10187877.3499
1697067900000,2023-10-11T23:45:00+00:00,1565.21,1565.83,1563.12,1565.81,7373.26,11533024.9689
1697068800000,2023-10-12T00:00:00+00:00,1565.81,1565.82,1561.81,1562.02,7649.91,11960569.168
1697069700000,2023-10-12T00:15:00+00:00,1562.02,1563.85,1561.95,1563.02,5354.58,8367725.341
1697070600000,2023-10-12T00:30:00+00:00,1563.02,1563.85,1558.69,1560.22,6628.99,10350950.372
1697071500000,2023-10-12T00:45:00+00:00,1560.22,1561.51,1558.99,1560.23,3905.59,6093663.6518
1697072400000,2023-10-12T01:00:00+00:00,1560.23,1560.86,1557.18,1557.5,4448.73,6935861.3024
1697073300000,2023-10-12T01:15:00+00:00,1557.5,1558.77,1556.14,1558.58,4901.62,7634531.1161
1697074200000,2023-10-12T01:30:00+00:00,1558.58,1558.93,1556.84,1558.62,4708.3,7336889.8128
1697075100000,2023-10-12T01:45:00+00:00,1558.62,1559.3,1557.02,1557.9,2937.42,4576912.0347
1697076000000,2023-10-12T02:00:00+00:00,1557.9,1558.43,1555.09,1557.04,3898.28,6069379.0203
1697076900000,2023-10-12T02:15:00+00:00,1557.04,1559.28,1557.04,1558.86,3913.8,6099467.7618
1697077800000,2023-10-12T02:30:00+00:00,1558.86,1563.03,1558.86,1561.85,3193.87,4985962.1092
1697078700000,2023-10-12T02:45:00+00:00,1561.85,1567.49,1561.81,1564.17,6568.63,10276880.0195
1697079600000,2023-10-12T03:00:00+00:00,1564.17,1564.64,1560.89,1560.89,6001.69,9375777.0165
1697080500000,2023-10-12T03:15:00+00:00,1560.89,1561.33,1559.69,1559.71,6022.79,9400481.6417
1697081400000,2023-10-12T03:30:00+00:00,1559.71,1560.79,1559.1,1560.43,5412.2,8442733.8456
1697082300000,2023-10-12T03:45:00+00:00,1560.43,1560.72,1559.5,1560.55,5602.86,8740799.8611
1697083200000,2023-10-12T04:00:00+00:00,1560.55,1560.96,1559.76,1560.7,6472.04,10098913.0926
1697084100000,2023-10-12T04:15:00+00:00,1560.7,1562,1560.14,1562,2777.78,4337354.0576
1697085000000,2023-10-12T04:30:00+00:00,1562,1562,1560.94,1561.63,2109.14,3293687.9545
1697085900000,2023-10-12T04:45:00+00:00,1561.63,1562.49,1559.96,1559.99,3436.46,5365342.2452
1697086800000,2023-10-12T05:00:00+00:00,1559.99,1560,1556.7,1557.75,5283.09,8232114.4387
1697087700000,2023-10-12T05:15:00+00:00,1557.75,1560.59,1556.88,1560.58,7311.7,11399916.9459
1697088600000,2023-10-12T05:30:00+00:00,1560.58,1562.19,1559.43,1561.58,5942.23,9276468.8132
1697089500000,2023-10-12T05:45:00+00:00,1561.58,1563.73,1561.45,1563.7,3717.5,5808881.8366
1697090400000,2023-10-12T06:00:00+00:00,1563.7,1563.71,1561.65,1562.21,3939.26,6155087.2241
1697091300000,2023-10-12T06:15:00+00:00,1562.21,1564.86,1562.21,1564.73,2678.89,4189289.3474
1697092200000,2023-10-12T06:30:00+00:00,1564.73,1565.8,1563.82,1564.33,4954.18,7752398.2294
1697093100000,2023-10-12T06:45:00+00:00,1564.33,1564.88,1561.62,1561.62,4940.59,7723967.8305
1697094000000,2023-10-12T07:00:00+00:00,1561.62,1563.03,1560.53,1562.98,5502.57,8595957.3816
1697094900000,2023-10-12T07:15:00+00:00,1562.98,1563.1,1559.1,1559.94,6346.45,9903853.1604
1697095800000,2023-10-12T07:30:00+00:00,1559.94,1560.74,1559.33,1560.27,4372.73,6821579.1453
1697096700000,2023-10-12T07:45:00+00:00,1560.27,1560.51,1557.77,1558.17,7783.78,12130674.2007
1697097600000,2023-10-12T08:00:00+00:00,1558.17,1559.51,1556.06,1556.22,5545.52,8637717.4283
1697098500000,2023-10-12T08:15:00+00:00,1556.22,1557.47,1555.55,1556.69,8960.89,13951113.0026
1697099400000,2023-10-12T08:30:00+00:00,1556.69,1559.87,1556.68,1559.79,5321.47,8293036.5836
1697100300000,2023-10-12T08:45:00+00:00,1559.79,1559.79,1556.12,1556.48,5234.33,8151235.5236
1697101200000,2023-10-12T09:00:00+00:00,1556.48,1558,1555.32,1557.05,3211.86,5001192.1332
1697102100000,2023-10-12T09:15:00+00:00,1557.05,1557.76,1551.59,1552.9,7263.86,11289611.3351
1697103000000,2023-10-12T09:30:00+00:00,1552.9,1553,1543.93,1548.57,15880.22,24583448.9678
1697103900000,2023-10-12T09:45:00+00:00,1548.57,1550.24,1533.61,1540.66,29495.78,45456911.7764
1697104800000,2023-10-12T10:00:00+00:00,1540.66,1545.01,1538.09,1544.14,14429.99,22256675.7966
1697105700000,2023-10-12T10:15:00+00:00,1544.14,1544.7,1541.57,1542.71,8381.19,12931530.1917
1697106600000,2023-10-12T10:30:00+00:00,1542.71,1548.69,1542.35,1547.61,9041.9,13974976.3839
1697107500000,2023-10-12T10:45:00+00:00,1547.61,1548.82,1545.12,1545.77,8439.39,13055466.7668
1697108400000,2023-10-12T11:00:00+00:00,1545.77,1547.23,1544.73,1545.19,5948.61,9195737.5826
1697109300000,2023-10-12T11:15:00+00:00,1545.19,1546.94,1544.59,1546.27,4884.15,7549583.0194
1697110200000,2023-10-12T11:30:00+00:00,1546.27,1548.76,1546.26,1547.45,8230.38,12736351.5543
1697111100000,2023-10-12T11:45:00+00:00,1547.45,1554.5,1547.01,1551.01,15093.56,23410188.4275
1697112000000,2023-10-12T12:00:00+00:00,1551.01,1552.78,1547.51,1548.94,6951.89,10771027.0232
1697112900000,2023-10-12T12:15:00+00:00,1548.94,1549.65,1545.77,1547.53,11041.34,17088666.5219
1697113800000,2023-10-12T12:30:00+00:00,1547.53,1552.95,1544.03,1552.24,20258.7,31377528.5344
1697114700000,2023-10-12T12:45:00+00:00,1552.24,1552.54,1544.59,1548.54,9259.27,14339593.2831
1697115600000,2023-10-12T13:00:00+00:00,1548.54,1550.89,1547.56,1549.43,6750.31,10460873.7587
1697116500000,2023-10-12T13:15:00+00:00,1549.43,1552,1545.53,1547,6176.79,9564091.9924
1697117400000,2023-10-12T13:30:00+00:00,1547,1547.91,1541.2,1542.8,11037.26,17043078.0978
1697118300000,2023-10-12T13:45:00+00:00,1542.8,1546.5,1540.27,1545.9,7089.03,10942638.823
1697119200000,2023-10-12T14:00:00+00:00,1545.9,1548.6,1543.68,1546.67,10129.93,15666657.0331
1697120100000,2023-10-12T14:15:00+00:00,1546.67,1547.07,1542.32,1543.57,8497.36,13124248.9606
1697121000000,2023-10-12T14:30:00+00:00,1543.57,1545.72,1537.32,1540.46,15187.26,23408239.2551
1697121900000,2023-10-12T14:45:00+00:00,1540.46,1544.02,1539.65,1543.13,9298.84,14339809.9418
1697122800000,2023-10-12T15:00:00+00:00,1543.13,1545.4,1541.72,1544.94,10396.33,16050205.1271
1697123700000,2023-10-12T15:15:00+00:00,1544.94,1545.98,1539.23,1539.6,12204.63,18829422.1609
1697124600000,2023-10-12T15:30:00+00:00,1539.6,1542.14,1538.34,1541.38,10441.03,16082692.1499
1697125500000,2023-10-12T15:45:00+00:00,1541.38,1544.68,1539.14,1540.5,7656.22,11805892.939
1697126400000,2023-10-12T16:00:00+00:00,1540.5,1543.42,1539.22,1542.02,9792.05,15096575.7729
1697127300000,2023-10-12T16:15:00+00:00,1542.02,1544,1517.53,1535.72,54438.62,83291847.2936
1697128200000,2023-10-12T16:30:00+00:00,1535.72,1541.84,1532.54,1534.5,23990.85,36861588.0019
1697129100000,2023-10-12T16:45:00+00:00,1534.5,1535.8,1525.97,1527.7,16042.27,24541766.7882
1697130000000,2023-10-12T17:00:00+00:00,1527.7,1529.54,1520.31,1526.21,27181.33,41451146.2003
1697130900000,2023-10-12T17:15:00+00:00,1526.21,1529.82,1522.81,1524.73,14766.66,22539057.0001
1697131800000,2023-10-12T17:30:00+00:00,1524.73,1528.05,1521.75,1526.54,15999.89,24403166.7651
1697132700000,2023-10-12T17:45:00+00:00,1526.54,1530.32,1525.98,1529.26,11049.07,16887019.3288
1697133600000,2023-10-12T18:00:00+00:00,1529.26,1529.88,1525.32,1528.14,7572.32,11567018.4093
1697134500000,2023-10-12T18:15:00+00:00,1528.14,1532.4,1525.82,1532.34,7088.11,10839928.8957
1697135400000,2023-10-12T18:30:00+00:00,1532.34,1534.34,1531.54,1533.08,6652.86,10197945.018
1697136300000,2023-10-12T18:45:00+00:00,1533.08,1533.66,1528.93,1529.49,5867.81,8982170.0415
1697137200000,2023-10-12T19:00:00+00:00,1529.49,1530.24,1525.89,1529.45,9022,13788067.738
1697138100000,2023-10-12T19:15:00+00:00,1529.45,1530.81,1527.39,1529.41,5663.37,8660069.6928
1697139000000,2023-10-12T19:30:00+00:00,1529.41,1533.72,1529.16,1532.44,9875.36,15132160.6914
1697139900000,2023-10-12T19:45:00+00:00,1532.44,1533.29,1530.24,1530.26,5809.1,8897478.0647
1697140800000,2023-10-12T20:00:00+00:00,1530.26,1532.27,1529.4,1532.1,8426.01,12896866.8451
1697141700000,2023-10-12T20:15:00+00:00,1532.1,1532.58,1530.13,1530.86,8782.52,13444671.7354
1697142600000,2023-10-12T20:30:00+00:00,1530.86,1533.98,1530.66,1532.72,5828.01,8931429.5477
1697143500000,2023-10-12T20:45:00+00:00,1532.72,1535.38,1532.51,1535.25,9255.23,14198710.2298
1697144400000,2023-10-12T21:00:00+00:00,1535.25,1535.89,1532.54,1533.69,6736.2,10334192.5182
1697145300000,2023-10-12T21:15:00+00:00,1533.69,1534.79,1533.01,1534.75,4855.67,7448828.9334
1697146200000,2023-10-12T21:30:00+00:00,1534.75,1537.39,1533.21,1535.45,10725.65,16468889.4563
1697147100000,2023-10-12T21:45:00+00:00,1535.45,1536.72,1534.07,1536.36,4228.43,6491029.5013
1697148000000,2023-10-12T22:00:00+00:00,1536.36,1539.14,1535.53,1538.92,9530.06,14651231.6868
1697148900000,2023-10-12T22:15:00+00:00,1538.92,1539.05,1535.37,1537.35,9801.11,15067725.4842
1697149800000,2023-10-12T22:30:00+00:00,1537.35,1537.35,1535.78,1536.58,3466.21,5326073.6896
1697150700000,2023-10-12T22:45:00+00:00,1536.58,1538.8,1536.33,1538.78,6455.39,9925765.5724
1697151600000,2023-10-12T23:00:00+00:00,1538.78,1538.79,1536.61,1536.66,7946.63,12220192.5438
1697152500000,2023-10-12T23:15:00+00:00,1536.66,1537.7,1534.39,1536.67,6821.96,10479150.3206
1697153400000,2023-10-12T23:30:00+00:00,1536.67,1538.67,1536.67,1537.41,5770.84,8874591.5046
1697154300000,2023-10-12T23:45:00+00:00,1537.41,1539,1536.1,1538.6,6489.96,9979974.3432
1697155200000,2023-10-13T00:00:00+00:00,1538.6,1540.84,1537.2,1540.46,7652.7,11779717.6595
1697156100000,2023-10-13T00:15:00+00:00,1540.46,1543.61,1540.46,1543.04,11877.85,18318943.2727
1697157000000,2023-10-13T00:30:00+00:00,1543.04,1545.4,1541.61,1542.56,10910.77,16840267.9769
1697157900000,2023-10-13T00:45:00+00:00,1542.56,1543.83,1541.88,1543.25,6876.34,10608621.2072
1697158800000,2023-10-13T01:00:00+00:00,1543.25,1546.6,1542.42,1543.15,7447.12,11498150.2582
1697159700000,2023-10-13T01:15:00+00:00,1543.15,1543.21,1540.76,1541.23,7169.65,11053825.7043
1697160600000,2023-10-13T01:30:00+00:00,1541.23,1542.7,1540.79,1542.3,4904.61,7561120.3681
1697161500000,2023-10-13T01:45:00+00:00,1542.3,1543.53,1541.43,1541.63,4645.65,7165327.6088
